,GID,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON
3241,0021601081,203592,Dedric,Taylor,21  ,2016-2017
3242,0021601082,1152,Dan,Crawford,43  ,2016-2017
3243,0021601082,201638,Brent,Barnaky,36  ,2016-2017
3244,0021601082,202027,Tre,Maddox,73  ,2016-2017
3245,0021601083,1146,Tony,Brothers,25  ,2016-2017
3246,0021601083,2002,Derrick,Collins,11  ,2016-2017
3247,0021601083,1626302,Aaron,Smith,51  ,2016-2017
3248,0021601084,2534,Zach,Zarba,15  ,2016-2017
3249,0021601084,202007,Nick,Buchert,3   ,2016-2017
3250,0021601084,202056,CJ,Washington,53  ,2016-2017
3251,0021601085,1201,Leon,Wood,40  ,2016-2017
3252,0021601085,1664,Gary,Zielinski,59  ,2016-2017
3253,0021601085,101284,John,Goble,30  ,2016-2017
3254,0021601086,1148,James,Capers,19  ,2016-2017
3255,0021601086,202041,Kevin,Scott,28  ,2016-2017
3256,0021601086,202035,Brett,Nansel,44  ,2016-2017
3257,0021601087,1830,Marc,Davis,8   ,2016-2017
3258,0021601087,2714,David,Guthrie,16  ,2016-2017
3259,0021601087,203177,Lauren,Holtkamp,7   ,2016-2017
3260,0021601088,1147,Mike,Callahan,24  ,2016-2017
3261,0021601088,1193,Michael,Smith,38  ,2016-2017
3262,0021601088,201637,Haywoode,Workman,66  ,2016-2017
3263,0021601089,2715,Eric,Lewis,42  ,2016-2017
3264,0021601089,2882,Sean,Wright,4   ,2016-2017
3265,0021601089,203593,Justin,Van Duyne,64  ,2016-2017
3266,0021601090,1199,Tom,Washington,49  ,2016-2017
3267,0021601090,1179,Rodney,Mott,71  ,2016-2017
3268,0021601090,202000,Steve,Anderson,35  ,2016-2017
3269,0021601091,1174,Ken,Mauer,41  ,2016-2017
3270,0021601091,1363,Bennie,Adams,47  ,2016-2017
3271,0021601091,202049,Ben,Taylor,46  ,2016-2017
3272,0021601092,2003,Pat,Fraher,26  ,2016-2017
3273,0021601092,200834,Mark,Lindsay,29  ,2016-2017
3274,0021601092,201246,Kevin,Cutler,34  ,2016-2017
3275,0021601093,1162,Scott,Foster,48  ,2016-2017
3276,0021601093,1204,Derek,Richardson,63  ,2016-2017
3277,0021601093,202058,James,Williams,60  ,2016-2017
3278,0021601094,1195,Derrick,Stafford,9   ,2016-2017
3279,0021601094,2004,Courtney,Kirkland,61  ,2016-2017
3280,0021601094,204058,Gediminas,Petraitis,50  ,2016-2017
3281,0021601095,1164,Ron,Garretson,10  ,2016-2017
3282,0021601095,2529,Tony,Brown,6   ,2016-2017
3283,0021601095,203592,Dedric,Taylor,21  ,2016-2017
3284,0021601096,1151,Sean,Corbin,33  ,2016-2017
3285,0021601096,201638,Brent,Barnaky,36  ,2016-2017
3286,0021601096,202027,Tre,Maddox,73  ,2016-2017
3287,0021601097,1662,Bill,Kennedy,55  ,2016-2017
3288,0021601097,1198,Scott,Wall,31  ,2016-2017
3289,0021601097,202037,J.T.,Orr,72  ,2016-2017
3290,0021601098,1147,Mike,Callahan,24  ,2016-2017
3291,0021601098,1204,Derek,Richardson,63  ,2016-2017
3292,0021601098,101283,Brian,Forte,45  ,2016-2017
3293,0021601099,1176,Monty,McCutchen,13  ,2016-2017
3294,0021601099,1188,Leroy,Richardson,20  ,2016-2017
3295,0021601099,2005,Matt,Boland,18  ,2016-2017
3296,0021601100,1146,Tony,Brothers,25  ,2016-2017
3297,0021601100,200833,Eric,Dalen,37  ,2016-2017
3298,0021601100,202026,Karl,Lane,77  ,2016-2017
3299,0021601101,1152,Dan,Crawford,43  ,2016-2017
3300,0021601101,201245,Marat,Kogut,32  ,2016-2017
3301,0021601101,202041,Kevin,Scott,28  ,2016-2017
3302,0021601102,1148,James,Capers,19  ,2016-2017
3303,0021601102,2715,Eric,Lewis,42  ,2016-2017
3304,0021601102,203591,Mitchell,Ervin,27  ,2016-2017
3305,0021601103,101284,John,Goble,30  ,2016-2017
3306,0021601103,202026,Karl,Lane,77  ,2016-2017
3307,0021601103,203592,Dedric,Taylor,21  ,2016-2017
3308,0021601104,2534,Zach,Zarba,15  ,2016-2017
3309,0021601104,202007,Nick,Buchert,3   ,2016-2017
3310,0021601104,1626302,Aaron,Smith,51  ,2016-2017
3311,0021601105,2002,Derrick,Collins,11  ,2016-2017
3312,0021601105,201640,Kane,Fitzgerald,5   ,2016-2017
3313,0021601105,204059,Tyler,Ford,39  ,2016-2017
3314,0021601106,1179,Rodney,Mott,71  ,2016-2017
3315,0021601106,201639,Josh,Tiven,58  ,2016-2017
3316,0021601106,202000,Steve,Anderson,35  ,2016-2017
3317,0021601107,1830,Marc,Davis,8   ,2016-2017
3318,0021601107,1363,Bennie,Adams,47  ,2016-2017
3319,0021601107,201246,Kevin,Cutler,34  ,2016-2017
3320,0021601108,1199,Tom,Washington,49  ,2016-2017
3321,0021601108,2529,Tony,Brown,6   ,2016-2017
3322,0021601108,201638,Brent,Barnaky,36  ,2016-2017
3323,0021601109,2004,Courtney,Kirkland,61  ,2016-2017
3324,0021601109,2882,Sean,Wright,4   ,2016-2017
3325,0021601109,204058,Gediminas,Petraitis,50  ,2016-2017
3326,0021601110,1194,Bill,Spooner,22  ,2016-2017
3327,0021601110,201245,Marat,Kogut,32  ,2016-2017
3328,0021601110,202041,Kevin,Scott,28  ,2016-2017
3329,0021601111,1198,Scott,Wall,31  ,2016-2017
3330,0021601111,101284,John,Goble,30  ,2016-2017
3331,0021601111,202056,CJ,Washington,53  ,2016-2017
3332,0021601112,1195,Derrick,Stafford,9   ,2016-2017
3333,0021601112,1193,Michael,Smith,38  ,2016-2017
3334,0021601112,200832,Curtis,Blair,74  ,2016-2017
3335,0021601113,1188,Leroy,Richardson,20  ,2016-2017
3336,0021601113,1151,Sean,Corbin,33  ,2016-2017
3337,0021601113,202037,J.T.,Orr,72  ,2016-2017
3338,0021601114,2002,Derrick,Collins,11  ,2016-2017
3339,0021601114,201640,Kane,Fitzgerald,5   ,2016-2017
3340,0021601114,204059,Tyler,Ford,39  ,2016-2017
3341,0021601115,2534,Zach,Zarba,15  ,2016-2017
3342,0021601115,2148,Mark,Ayotte,56  ,2016-2017
3343,0021601115,2714,David,Guthrie,16  ,2016-2017
3344,0021601116,1164,Ron,Garretson,10  ,2016-2017
3345,0021601116,2715,Eric,Lewis,42  ,2016-2017
3346,0021601116,201639,Josh,Tiven,58  ,2016-2017
3347,0021601117,1176,Monty,McCutchen,13  ,2016-2017
3348,0021601117,202049,Ben,Taylor,46  ,2016-2017
3349,0021601117,203177,Lauren,Holtkamp,7   ,2016-2017
3350,0021601118,1162,Scott,Foster,48  ,2016-2017
3351,0021601118,202058,James,Williams,60  ,2016-2017
3352,0021601118,202027,Tre,Maddox,73  ,2016-2017
3353,0021601119,1148,James,Capers,19  ,2016-2017
3354,0021601119,1664,Gary,Zielinski,59  ,2016-2017
3355,0021601119,203591,Mitchell,Ervin,27  ,2016-2017
3356,0021601120,1174,Ken,Mauer,41  ,2016-2017
3357,0021601120,2005,Matt,Boland,18  ,2016-2017
3358,0021601120,202053,Scott,Twardoski,52  ,2016-2017
3359,0021601121,1199,Tom,Washington,49  ,2016-2017
3360,0021601121,202007,Nick,Buchert,3   ,2016-2017
3361,0021601121,1626302,Aaron,Smith,51  ,2016-2017
3362,0021601122,1152,Dan,Crawford,43  ,2016-2017
3363,0021601122,1363,Bennie,Adams,47  ,2016-2017
3364,0021601122,201245,Marat,Kogut,32  ,2016-2017
3365,0021601123,1662,Bill,Kennedy,55  ,2016-2017
3366,0021601123,101283,Brian,Forte,45  ,2016-2017
3367,0021601123,203593,Justin,Van Duyne,64  ,2016-2017
3368,0021601124,1194,Bill,Spooner,22  ,2016-2017
3369,0021601124,200834,Mark,Lindsay,29  ,2016-2017
3370,0021601124,202035,Brett,Nansel,44  ,2016-2017
3371,0021601125,1146,Tony,Brothers,25  ,2016-2017
3372,0021601125,2003,Pat,Fraher,26  ,2016-2017
3373,0021601125,2005,Matt,Boland,18  ,2016-2017
3374,0021601126,1176,Monty,McCutchen,13  ,2016-2017
3375,0021601126,2714,David,Guthrie,16  ,2016-2017
3376,0021601126,204058,Gediminas,Petraitis,50  ,2016-2017
3377,0021601127,1151,Sean,Corbin,33  ,2016-2017
3378,0021601127,1204,Derek,Richardson,63  ,2016-2017
3379,0021601127,101283,Brian,Forte,45  ,2016-2017
3380,0021601128,1164,Ron,Garretson,10  ,2016-2017
3381,0021601128,2715,Eric,Lewis,42  ,2016-2017
3382,0021601128,201637,Haywoode,Workman,66  ,2016-2017
3383,0021601129,2534,Zach,Zarba,15  ,2016-2017
3384,0021601129,201638,Brent,Barnaky,36  ,2016-2017
3385,0021601129,203592,Dedric,Taylor,21  ,2016-2017
3386,0021601130,1148,James,Capers,19  ,2016-2017
3387,0021601130,202041,Kevin,Scott,28  ,2016-2017
3388,0021601130,204059,Tyler,Ford,39  ,2016-2017
3389,0021601131,1162,Scott,Foster,48  ,2016-2017
3390,0021601131,2529,Tony,Brown,6   ,2016-2017
3391,0021601131,202037,J.T.,Orr,72  ,2016-2017
3392,0021601132,1195,Derrick,Stafford,9   ,2016-2017
3393,0021601132,1198,Scott,Wall,31  ,2016-2017
3394,0021601132,202027,Tre,Maddox,73  ,2016-2017
3395,0021601133,201640,Kane,Fitzgerald,5   ,2016-2017
3396,0021601133,202007,Nick,Buchert,3   ,2016-2017
3397,0021601133,202026,Karl,Lane,77  ,2016-2017
3398,0021601134,101284,John,Goble,30  ,2016-2017
3399,0021601134,200834,Mark,Lindsay,29  ,2016-2017
3400,0021601134,201246,Kevin,Cutler,34  ,2016-2017
3401,0021601135,1830,Marc,Davis,8   ,2016-2017
3402,0021601135,2004,Courtney,Kirkland,61  ,2016-2017
3403,0021601135,2148,Mark,Ayotte,56  ,2016-2017
3404,0021601136,1147,Mike,Callahan,24  ,2016-2017
3405,0021601136,1179,Rodney,Mott,71  ,2016-2017
3406,0021601136,200833,Eric,Dalen,37  ,2016-2017
3407,0021601137,1146,Tony,Brothers,25  ,2016-2017
3408,0021601137,1201,Leon,Wood,40  ,2016-2017
3409,0021601137,2005,Matt,Boland,18  ,2016-2017
3410,0021601138,2003,Pat,Fraher,26  ,2016-2017
3411,0021601138,2882,Sean,Wright,4   ,2016-2017
3412,0021601138,203593,Justin,Van Duyne,64  ,2016-2017
3413,0021601139,2715,Eric,Lewis,42  ,2016-2017
3414,0021601139,202058,James,Williams,60  ,2016-2017
3415,0021601139,202049,Ben,Taylor,46  ,2016-2017
3416,0021601140,1152,Dan,Crawford,43  ,2016-2017
3417,0021601140,1664,Gary,Zielinski,59  ,2016-2017
3418,0021601140,200832,Curtis,Blair,74  ,2016-2017
3419,0021601141,1662,Bill,Kennedy,55  ,2016-2017
3420,0021601141,1188,Leroy,Richardson,20  ,2016-2017
3421,0021601141,202053,Scott,Twardoski,52  ,2016-2017
3422,0021601142,1199,Tom,Washington,49  ,2016-2017
3423,0021601142,200834,Mark,Lindsay,29  ,2016-2017
3424,0021601142,202000,Steve,Anderson,35  ,2016-2017
3425,0021601143,1147,Mike,Callahan,24  ,2016-2017
3426,0021601143,1179,Rodney,Mott,71  ,2016-2017
3427,0021601143,200833,Eric,Dalen,37  ,2016-2017
3428,0021601144,2882,Sean,Wright,4   ,2016-2017
3429,0021601144,2714,David,Guthrie,16  ,2016-2017
3430,0021601144,1626302,Aaron,Smith,51  ,2016-2017
3431,0021601145,1176,Monty,McCutchen,13  ,2016-2017
3432,0021601145,201639,Josh,Tiven,58  ,2016-2017
3433,0021601145,203591,Mitchell,Ervin,27  ,2016-2017
3434,0021601146,1830,Marc,Davis,8   ,2016-2017
3435,0021601146,2529,Tony,Brown,6   ,2016-2017
3436,0021601146,1627962,Jacyn,Goble,68  ,2016-2017
3437,0021601147,1194,Bill,Spooner,22  ,2016-2017
3438,0021601147,201245,Marat,Kogut,32  ,2016-2017
3439,0021601147,202007,Nick,Buchert,3   ,2016-2017
3440,0021601148,1174,Ken,Mauer,41  ,2016-2017
3441,0021601148,201638,Brent,Barnaky,36  ,2016-2017
3442,0021601148,203177,Lauren,Holtkamp,7   ,2016-2017
3443,0021601149,1164,Ron,Garretson,10  ,2016-2017
3444,0021601149,1198,Scott,Wall,31  ,2016-2017
3445,0021601149,202041,Kevin,Scott,28  ,2016-2017
3446,0021601150,1162,Scott,Foster,48  ,2016-2017
3447,0021601150,2004,Courtney,Kirkland,61  ,2016-2017
3448,0021601150,202027,Tre,Maddox,73  ,2016-2017
3449,0021601151,1195,Derrick,Stafford,9   ,2016-2017
3450,0021601151,201640,Kane,Fitzgerald,5   ,2016-2017
3451,0021601151,202026,Karl,Lane,77  ,2016-2017
3452,0021601152,1146,Tony,Brothers,25  ,2016-2017
3453,0021601152,2002,Derrick,Collins,11  ,2016-2017
3454,0021601152,202037,J.T.,Orr,72  ,2016-2017
3455,0021601153,1363,Bennie,Adams,47  ,2016-2017
3456,0021601153,101284,John,Goble,30  ,2016-2017
3457,0021601153,201246,Kevin,Cutler,34  ,2016-2017
3458,0021601154,1151,Sean,Corbin,33  ,2016-2017
3459,0021601154,203593,Justin,Van Duyne,64  ,2016-2017
3460,0021601154,1627962,Jacyn,Goble,68  ,2016-2017
3461,0021601155,1162,Scott,Foster,48  ,2016-2017
3462,0021601155,1201,Leon,Wood,40  ,2016-2017
3463,0021601155,202058,James,Williams,60  ,2016-2017
3464,0021601156,201640,Kane,Fitzgerald,5   ,2016-2017
3465,0021601156,202026,Karl,Lane,77  ,2016-2017
3466,0021601156,202053,Scott,Twardoski,52  ,2016-2017
3467,0021601157,1830,Marc,Davis,8   ,2016-2017
3468,0021601157,2529,Tony,Brown,6   ,2016-2017
3469,0021601157,202000,Steve,Anderson,35  ,2016-2017
3470,0021601158,1152,Dan,Crawford,43  ,2016-2017
3471,0021601158,201245,Marat,Kogut,32  ,2016-2017
3472,0021601158,201638,Brent,Barnaky,36  ,2016-2017
3473,0021601159,1146,Tony,Brothers,25  ,2016-2017
3474,0021601159,1664,Gary,Zielinski,59  ,2016-2017
3475,0021601159,201639,Josh,Tiven,58  ,2016-2017
3476,0021601160,1195,Derrick,Stafford,9   ,2016-2017
3477,0021601160,1193,Michael,Smith,38  ,2016-2017
3478,0021601160,204059,Tyler,Ford,39  ,2016-2017
3479,0021601161,1148,James,Capers,19  ,2016-2017
3480,0021601161,200834,Mark,Lindsay,29  ,2016-2017
3481,0021601161,203592,Dedric,Taylor,21  ,2016-2017
3482,0021601162,2003,Pat,Fraher,26  ,2016-2017
3483,0021601162,101284,John,Goble,30  ,2016-2017
3484,0021601162,202056,CJ,Washington,53  ,2016-2017
3485,0021601163,1662,Bill,Kennedy,55  ,2016-2017
3486,0021601163,1188,Leroy,Richardson,20  ,2016-2017
3487,0021601163,200833,Eric,Dalen,37  ,2016-2017
3488,0021601164,1147,Mike,Callahan,24  ,2016-2017
3489,0021601164,2002,Derrick,Collins,11  ,2016-2017
3490,0021601164,2148,Mark,Ayotte,56  ,2016-2017
3491,0021601165,1194,Bill,Spooner,22  ,2016-2017
3492,0021601165,2005,Matt,Boland,18  ,2016-2017
3493,0021601165,2714,David,Guthrie,16  ,2016-2017
3494,0021601166,1164,Ron,Garretson,10  ,2016-2017
3495,0021601166,1179,Rodney,Mott,71  ,2016-2017
3496,0021601166,202026,Karl,Lane,77  ,2016-2017
3497,0021601167,2882,Sean,Wright,4   ,2016-2017
3498,0021601167,202058,James,Williams,60  ,2016-2017
3499,0021601167,201246,Kevin,Cutler,34  ,2016-2017
3500,0021601168,1162,Scott,Foster,48  ,2016-2017
3501,0021601168,2715,Eric,Lewis,42  ,2016-2017
3502,0021601168,204058,Gediminas,Petraitis,50  ,2016-2017
3503,0021601169,1830,Marc,Davis,8   ,2016-2017
3504,0021601169,202007,Nick,Buchert,3   ,2016-2017
3505,0021601169,204059,Tyler,Ford,39  ,2016-2017
3506,0021601170,2534,Zach,Zarba,15  ,2016-2017
3507,0021601170,1198,Scott,Wall,31  ,2016-2017
3508,0021601170,201638,Brent,Barnaky,36  ,2016-2017
3509,0021601171,1199,Tom,Washington,49  ,2016-2017
3510,0021601171,2148,Mark,Ayotte,56  ,2016-2017
3511,0021601171,203177,Lauren,Holtkamp,7   ,2016-2017
3512,0021601172,1174,Ken,Mauer,41  ,2016-2017
3513,0021601172,101283,Brian,Forte,45  ,2016-2017
3514,0021601172,202056,CJ,Washington,53  ,2016-2017
3515,0021601173,2530,Ed,Malloy,14  ,2016-2017
3516,0021601173,1363,Bennie,Adams,47  ,2016-2017
3517,0021601173,202053,Scott,Twardoski,52  ,2016-2017
3518,0021601174,1664,Gary,Zielinski,59  ,2016-2017
3519,0021601174,1179,Rodney,Mott,71  ,2016-2017
3520,0021601174,202007,Nick,Buchert,3   ,2016-2017
3521,0021601175,1152,Dan,Crawford,43  ,2016-2017
3522,0021601175,1193,Michael,Smith,38  ,2016-2017
3523,0021601175,203593,Justin,Van Duyne,64  ,2016-2017
3524,0021601176,2529,Tony,Brown,6   ,2016-2017
3525,0021601176,1151,Sean,Corbin,33  ,2016-2017
3526,0021601176,200832,Curtis,Blair,74  ,2016-2017
3527,0021601177,1148,James,Capers,19  ,2016-2017
3528,0021601177,2005,Matt,Boland,18  ,2016-2017
3529,0021601177,201640,Kane,Fitzgerald,5   ,2016-2017
3530,0021601178,1176,Monty,McCutchen,13  ,2016-2017
3531,0021601178,1204,Derek,Richardson,63  ,2016-2017
3532,0021601178,101283,Brian,Forte,45  ,2016-2017
3533,0021601179,1195,Derrick,Stafford,9   ,2016-2017
3534,0021601179,1201,Leon,Wood,40  ,2016-2017
3535,0021601179,202041,Kevin,Scott,28  ,2016-2017
3536,0021601180,1147,Mike,Callahan,24  ,2016-2017
3537,0021601180,200834,Mark,Lindsay,29  ,2016-2017
3538,0021601180,203592,Dedric,Taylor,21  ,2016-2017
3539,0021601181,1194,Bill,Spooner,22  ,2016-2017
3540,0021601181,201245,Marat,Kogut,32  ,2016-2017
3541,0021601181,202026,Karl,Lane,77  ,2016-2017
3542,0021601182,1662,Bill,Kennedy,55  ,2016-2017
3543,0021601182,1664,Gary,Zielinski,59  ,2016-2017
3544,0021601182,202027,Tre,Maddox,73  ,2016-2017
3545,0021601183,2002,Derrick,Collins,11  ,2016-2017
3546,0021601183,101284,John,Goble,30  ,2016-2017
3547,0021601183,201246,Kevin,Cutler,34  ,2016-2017
3548,0021601184,1199,Tom,Washington,49  ,2016-2017
3549,0021601184,2003,Pat,Fraher,26  ,2016-2017
3550,0021601184,2148,Mark,Ayotte,56  ,2016-2017
3551,0021601185,1146,Tony,Brothers,25  ,2016-2017
3552,0021601185,2714,David,Guthrie,16  ,2016-2017
3553,0021601185,204059,Tyler,Ford,39  ,2016-2017
3554,0021601186,2534,Zach,Zarba,15  ,2016-2017
3555,0021601186,2715,Eric,Lewis,42  ,2016-2017
3556,0021601186,202037,J.T.,Orr,72  ,2016-2017
3557,0021601187,1174,Ken,Mauer,41  ,2016-2017
3558,0021601187,201639,Josh,Tiven,58  ,2016-2017
3559,0021601187,203177,Lauren,Holtkamp,7   ,2016-2017
3560,0021601188,1148,James,Capers,19  ,2016-2017
3561,0021601188,2004,Courtney,Kirkland,61  ,2016-2017
3562,0021601188,200832,Curtis,Blair,74  ,2016-2017
3563,0021601189,1162,Scott,Foster,48  ,2016-2017
3564,0021601189,1179,Rodney,Mott,71  ,2016-2017
3565,0021601189,202000,Steve,Anderson,35  ,2016-2017
3566,0021601190,1151,Sean,Corbin,33  ,2016-2017
3567,0021601190,201638,Brent,Barnaky,36  ,2016-2017
3568,0021601190,1626302,Aaron,Smith,51  ,2016-2017
3569,0021601191,1195,Derrick,Stafford,9   ,2016-2017
3570,0021601191,202007,Nick,Buchert,3   ,2016-2017
3571,0021601191,203592,Dedric,Taylor,21  ,2016-2017
3572,0021601192,1830,Marc,Davis,8   ,2016-2017
3573,0021601192,201640,Kane,Fitzgerald,5   ,2016-2017
3574,0021601192,201245,Marat,Kogut,32  ,2016-2017
3575,0021601193,1152,Dan,Crawford,43  ,2016-2017
3576,0021601193,1363,Bennie,Adams,47  ,2016-2017
3577,0021601193,200833,Eric,Dalen,37  ,2016-2017
3578,0021601194,1164,Ron,Garretson,10  ,2016-2017
3579,0021601194,202058,James,Williams,60  ,2016-2017
3580,0021601194,203593,Justin,Van Duyne,64  ,2016-2017
3581,0021601195,1176,Monty,McCutchen,13  ,2016-2017
3582,0021601195,1198,Scott,Wall,31  ,2016-2017
3583,0021601195,101283,Brian,Forte,45  ,2016-2017
3584,0021601196,2882,Sean,Wright,4   ,2016-2017
3585,0021601196,200834,Mark,Lindsay,29  ,2016-2017
3586,0021601196,202035,Brett,Nansel,44  ,2016-2017
3587,0021601197,1662,Bill,Kennedy,55  ,2016-2017
3588,0021601197,2002,Derrick,Collins,11  ,2016-2017
3589,0021601197,1188,Leroy,Richardson,20  ,2016-2017
3590,0021601198,1174,Ken,Mauer,41  ,2016-2017
3591,0021601198,1204,Derek,Richardson,63  ,2016-2017
3592,0021601198,202026,Karl,Lane,77  ,2016-2017
3593,0021601199,1146,Tony,Brothers,25  ,2016-2017
3594,0021601199,201639,Josh,Tiven,58  ,2016-2017
3595,0021601199,202027,Tre,Maddox,73  ,2016-2017
3596,0021601200,2534,Zach,Zarba,15  ,2016-2017
3597,0021601200,2714,David,Guthrie,16  ,2016-2017
3598,0021601200,204059,Tyler,Ford,39  ,2016-2017
3599,0021601201,2530,Ed,Malloy,14  ,2016-2017
3600,0021601201,1193,Michael,Smith,38  ,2016-2017
3601,0021601201,1201,Leon,Wood,40  ,2016-2017
3602,0021601202,1199,Tom,Washington,49  ,2016-2017
3603,0021601202,2715,Eric,Lewis,42  ,2016-2017
3604,0021601202,202037,J.T.,Orr,72  ,2016-2017
3605,0021601203,2003,Pat,Fraher,26  ,2016-2017
3606,0021601203,101284,John,Goble,30  ,2016-2017
3607,0021601203,201245,Marat,Kogut,32  ,2016-2017
3608,0021601204,1195,Derrick,Stafford,9   ,2016-2017
3609,0021601204,2529,Tony,Brown,6   ,2016-2017
3610,0021601204,202053,Scott,Twardoski,52  ,2016-2017
3611,0021601205,1148,James,Capers,19  ,2016-2017
3612,0021601205,1151,Sean,Corbin,33  ,2016-2017
3613,0021601205,201637,Haywoode,Workman,66  ,2016-2017
3614,0021601206,1162,Scott,Foster,48  ,2016-2017
3615,0021601206,2002,Derrick,Collins,11  ,2016-2017
3616,0021601206,203592,Dedric,Taylor,21  ,2016-2017
3617,0021601207,1662,Bill,Kennedy,55  ,2016-2017
3618,0021601207,101283,Brian,Forte,45  ,2016-2017
3619,0021601207,200833,Eric,Dalen,37  ,2016-2017
3620,0021601208,1147,Mike,Callahan,24  ,2016-2017
3621,0021601208,1179,Rodney,Mott,71  ,2016-2017
3622,0021601208,202041,Kevin,Scott,28  ,2016-2017
3623,0021601209,2715,Eric,Lewis,42  ,2016-2017
3624,0021601209,1194,Bill,Spooner,22  ,2016-2017
3625,0021601209,1198,Scott,Wall,31  ,2016-2017
3626,0021601210,1176,Monty,McCutchen,13  ,2016-2017
3627,0021601210,1164,Ron,Garretson,10  ,2016-2017
3628,0021601210,202058,James,Williams,60  ,2016-2017
3629,0021601211,2534,Zach,Zarba,15  ,2016-2017
3630,0021601211,2714,David,Guthrie,16  ,2016-2017
3631,0021601211,201639,Josh,Tiven,58  ,2016-2017
3632,0021601212,101284,John,Goble,30  ,2016-2017
3633,0021601212,201638,Brent,Barnaky,36  ,2016-2017
3634,0021601212,1626302,Aaron,Smith,51  ,2016-2017
3635,0021601213,1193,Michael,Smith,38  ,2016-2017
3636,0021601213,1201,Leon,Wood,40  ,2016-2017
3637,0021601213,2882,Sean,Wright,4   ,2016-2017
3638,0021601214,2530,Ed,Malloy,14  ,2016-2017
3639,0021601214,1188,Leroy,Richardson,20  ,2016-2017
3640,0021601214,204059,Tyler,Ford,39  ,2016-2017
3641,0021601215,1146,Tony,Brothers,25  ,2016-2017
3642,0021601215,201246,Kevin,Cutler,34  ,2016-2017
3643,0021601215,202026,Karl,Lane,77  ,2016-2017
3644,0021601216,1830,Marc,Davis,8   ,2016-2017
3645,0021601216,2148,Mark,Ayotte,56  ,2016-2017
3646,0021601216,203593,Justin,Van Duyne,64  ,2016-2017
3647,0021601217,1148,James,Capers,19  ,2016-2017
3648,0021601217,2529,Tony,Brown,6   ,2016-2017
3649,0021601217,202000,Steve,Anderson,35  ,2016-2017
3650,0021601218,1174,Ken,Mauer,41  ,2016-2017
3651,0021601218,101283,Brian,Forte,45  ,2016-2017
3652,0021601218,202041,Kevin,Scott,28  ,2016-2017
3653,0021601219,1199,Tom,Washington,49  ,2016-2017
3654,0021601219,200834,Mark,Lindsay,29  ,2016-2017
3655,0021601219,201245,Marat,Kogut,32  ,2016-2017
3656,0021601220,201640,Kane,Fitzgerald,5   ,2016-2017
3657,0021601220,201638,Brent,Barnaky,36  ,2016-2017
3658,0021601220,204058,Gediminas,Petraitis,50  ,2016-2017
3659,0021601221,1195,Derrick,Stafford,9   ,2016-2017
3660,0021601221,2003,Pat,Fraher,26  ,2016-2017
3661,0021601221,2002,Derrick,Collins,11  ,2016-2017
3662,0021601222,1152,Dan,Crawford,43  ,2016-2017
3663,0021601222,2715,Eric,Lewis,42  ,2016-2017
3664,0021601222,204059,Tyler,Ford,39  ,2016-2017
3665,0021601223,1147,Mike,Callahan,24  ,2016-2017
3666,0021601223,1151,Sean,Corbin,33  ,2016-2017
3667,0021601223,203591,Mitchell,Ervin,27  ,2016-2017
3668,0021601224,2530,Ed,Malloy,14  ,2016-2017
3669,0021601224,1204,Derek,Richardson,63  ,2016-2017
3670,0021601224,202007,Nick,Buchert,3   ,2016-2017
3671,0021601225,1176,Monty,McCutchen,13  ,2016-2017
3672,0021601225,2005,Matt,Boland,18  ,2016-2017
3673,0021601225,201639,Josh,Tiven,58  ,2016-2017
3674,0021601226,1162,Scott,Foster,48  ,2016-2017
3675,0021601226,2004,Courtney,Kirkland,61  ,2016-2017
3676,0021601226,200833,Eric,Dalen,37  ,2016-2017
