,GID,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON
3236,0021501080,1195,Derrick,Stafford,9   ,2015-2016
3237,0021501080,1179,Rodney,Mott,71  ,2015-2016
3238,0021501080,202026,Karl,Lane,77  ,2015-2016
3239,0021501081,1164,Ron,Garretson,10  ,2015-2016
3240,0021501081,202058,James,Williams,60  ,2015-2016
3241,0021501081,202049,Ben,Taylor,46  ,2015-2016
3242,0021501082,1146,Tony,Brothers,25  ,2015-2016
3243,0021501082,201638,Brent,Barnaky,70  ,2015-2016
3244,0021501082,203593,Justin,Van Duyne,64  ,2015-2016
3245,0021501083,2148,Mark,Ayotte,56  ,2015-2016
3246,0021501083,101283,Brian,Forte,45  ,2015-2016
3247,0021501083,200833,Eric,Dalen,37  ,2015-2016
3248,0021501084,2003,Pat,Fraher,26  ,2015-2016
3249,0021501084,2005,Matt,Boland,18  ,2015-2016
3250,0021501084,201639,Josh,Tiven,58  ,2015-2016
3251,0021501085,2534,Zach,Zarba,15  ,2015-2016
3252,0021501085,1188,Leroy,Richardson,20  ,2015-2016
3253,0021501085,204058,Gediminas,Petraitis,50  ,2015-2016
3254,0021501086,1176,Monty,McCutchen,13  ,2015-2016
3255,0021501086,202007,Nick,Buchert,3   ,2015-2016
3256,0021501086,203177,Lauren,Holtkamp,7   ,2015-2016
3257,0021501087,2004,Courtney,Kirkland,61  ,2015-2016
3258,0021501087,1168,David,Jones,36  ,2015-2016
3259,0021501087,101284,John,Goble,30  ,2015-2016
3260,0021501088,1152,Dan,Crawford,43  ,2015-2016
3261,0021501088,201640,Kane,Fitzgerald,5   ,2015-2016
3262,0021501088,202041,Kevin,Scott,28  ,2015-2016
3263,0021501089,2715,Eric,Lewis,42  ,2015-2016
3264,0021501089,1198,Scott,Wall,31  ,2015-2016
3265,0021501089,203591,Mitchell,Ervin,27  ,2015-2016
3266,0021501090,2529,Tony,Brown,6   ,2015-2016
3267,0021501090,1194,Bill,Spooner,22  ,2015-2016
3268,0021501090,202049,Ben,Taylor,46  ,2015-2016
3269,0021501091,2001,Jason,Phillips,23  ,2015-2016
3270,0021501091,2714,David,Guthrie,16  ,2015-2016
3271,0021501091,202027,Tre,Maddox,73  ,2015-2016
3272,0021501092,1195,Derrick,Stafford,9   ,2015-2016
3273,0021501092,1363,Bennie,Adams,47  ,2015-2016
3274,0021501092,202026,Karl,Lane,77  ,2015-2016
3275,0021501093,1147,Mike,Callahan,24  ,2015-2016
3276,0021501093,2002,Derrick,Collins,11  ,2015-2016
3277,0021501093,202037,J.T.,Orr,72  ,2015-2016
3278,0021501094,2882,Sean,Wright,4   ,2015-2016
3279,0021501094,201245,Marat,Kogut,32  ,2015-2016
3280,0021501094,202058,James,Williams,60  ,2015-2016
3281,0021501095,1174,Ken,Mauer,41  ,2015-2016
3282,0021501095,1664,Gary,Zielinski,59  ,2015-2016
3283,0021501095,1204,Derek,Richardson,63  ,2015-2016
3284,0021501096,1193,Michael,Smith,38  ,2015-2016
3285,0021501096,1151,Sean,Corbin,33  ,2015-2016
3286,0021501096,201637,Haywoode,Workman,66  ,2015-2016
3287,0021501097,2003,Pat,Fraher,26  ,2015-2016
3288,0021501097,101283,Brian,Forte,45  ,2015-2016
3289,0021501097,200833,Eric,Dalen,37  ,2015-2016
3290,0021501098,2715,Eric,Lewis,42  ,2015-2016
3291,0021501098,101284,John,Goble,30  ,2015-2016
3292,0021501098,202007,Nick,Buchert,3   ,2015-2016
3293,0021501099,2530,Ed,Malloy,14  ,2015-2016
3294,0021501099,1168,David,Jones,36  ,2015-2016
3295,0021501099,202037,J.T.,Orr,72  ,2015-2016
3296,0021501100,2534,Zach,Zarba,15  ,2015-2016
3297,0021501100,2005,Matt,Boland,18  ,2015-2016
3298,0021501100,201639,Josh,Tiven,58  ,2015-2016
3299,0021501101,1146,Tony,Brothers,25  ,2015-2016
3300,0021501101,201640,Kane,Fitzgerald,5   ,2015-2016
3301,0021501101,202000,Steve,Anderson,35  ,2015-2016
3302,0021501102,2004,Courtney,Kirkland,61  ,2015-2016
3303,0021501102,1188,Leroy,Richardson,20  ,2015-2016
3304,0021501102,201246,Kevin,Cutler,34  ,2015-2016
3305,0021501103,1148,James,Capers,19  ,2015-2016
3306,0021501103,1201,Leon,Wood,40  ,2015-2016
3307,0021501103,2529,Tony,Brown,6   ,2015-2016
3308,0021501104,1664,Gary,Zielinski,59  ,2015-2016
3309,0021501104,2882,Sean,Wright,4   ,2015-2016
3310,0021501104,202027,Tre,Maddox,73  ,2015-2016
3311,0021501105,1179,Rodney,Mott,71  ,2015-2016
3312,0021501105,1198,Scott,Wall,31  ,2015-2016
3313,0021501105,202026,Karl,Lane,77  ,2015-2016
3314,0021501106,2001,Jason,Phillips,23  ,2015-2016
3315,0021501106,2714,David,Guthrie,16  ,2015-2016
3316,0021501106,201637,Haywoode,Workman,66  ,2015-2016
3317,0021501107,1152,Dan,Crawford,43  ,2015-2016
3318,0021501107,2715,Eric,Lewis,42  ,2015-2016
3319,0021501107,204058,Gediminas,Petraitis,50  ,2015-2016
3320,0021501108,1164,Ron,Garretson,10  ,2015-2016
3321,0021501108,1188,Leroy,Richardson,20  ,2015-2016
3322,0021501108,202049,Ben,Taylor,46  ,2015-2016
3323,0021501109,1199,Tom,Washington,49  ,2015-2016
3324,0021501109,201638,Brent,Barnaky,70  ,2015-2016
3325,0021501109,203177,Lauren,Holtkamp,7   ,2015-2016
3326,0021501110,1194,Bill,Spooner,22  ,2015-2016
3327,0021501110,2005,Matt,Boland,18  ,2015-2016
3328,0021501110,202053,Scott,Twardoski,52  ,2015-2016
3329,0021501111,1662,Bill,Kennedy,55  ,2015-2016
3330,0021501111,2004,Courtney,Kirkland,61  ,2015-2016
3331,0021501111,200834,Mark,Lindsay,29  ,2015-2016
3332,0021501112,1174,Ken,Mauer,41  ,2015-2016
3333,0021501112,1204,Derek,Richardson,63  ,2015-2016
3334,0021501112,2714,David,Guthrie,16  ,2015-2016
3335,0021501113,1176,Monty,McCutchen,13  ,2015-2016
3336,0021501113,1193,Michael,Smith,38  ,2015-2016
3337,0021501113,203177,Lauren,Holtkamp,7   ,2015-2016
3338,0021501114,2530,Ed,Malloy,14  ,2015-2016
3339,0021501114,101283,Brian,Forte,45  ,2015-2016
3340,0021501114,201246,Kevin,Cutler,34  ,2015-2016
3341,0021501115,101284,John,Goble,30  ,2015-2016
3342,0021501115,202058,James,Williams,60  ,2015-2016
3343,0021501115,202053,Scott,Twardoski,52  ,2015-2016
3344,0021501116,2882,Sean,Wright,4   ,2015-2016
3345,0021501116,200834,Mark,Lindsay,29  ,2015-2016
3346,0021501116,203592,Dedric,Taylor,21  ,2015-2016
3347,0021501117,1162,Scott,Foster,48  ,2015-2016
3348,0021501117,200833,Eric,Dalen,37  ,2015-2016
3349,0021501117,203593,Justin,Van Duyne,64  ,2015-2016
3350,0021501118,1147,Mike,Callahan,24  ,2015-2016
3351,0021501118,1363,Bennie,Adams,47  ,2015-2016
3352,0021501118,200832,Curtis,Blair,74  ,2015-2016
3353,0021501119,2001,Jason,Phillips,23  ,2015-2016
3354,0021501119,1198,Scott,Wall,31  ,2015-2016
3355,0021501119,201640,Kane,Fitzgerald,5   ,2015-2016
3356,0021501120,1830,Marc,Davis,8   ,2015-2016
3357,0021501120,2529,Tony,Brown,6   ,2015-2016
3358,0021501120,2148,Mark,Ayotte,56  ,2015-2016
3359,0021501121,1148,James,Capers,19  ,2015-2016
3360,0021501121,2002,Derrick,Collins,11  ,2015-2016
3361,0021501121,202037,J.T.,Orr,72  ,2015-2016
3362,0021501122,1195,Derrick,Stafford,9   ,2015-2016
3363,0021501122,201245,Marat,Kogut,32  ,2015-2016
3364,0021501122,202058,James,Williams,60  ,2015-2016
3365,0021501123,1662,Bill,Kennedy,55  ,2015-2016
3366,0021501123,2003,Pat,Fraher,26  ,2015-2016
3367,0021501123,202027,Tre,Maddox,73  ,2015-2016
3368,0021501124,1179,Rodney,Mott,71  ,2015-2016
3369,0021501124,1194,Bill,Spooner,22  ,2015-2016
3370,0021501124,201246,Kevin,Cutler,34  ,2015-2016
3371,0021501125,1164,Ron,Garretson,10  ,2015-2016
3372,0021501125,2532,Eli,Roe,44  ,2015-2016
3373,0021501125,201638,Brent,Barnaky,70  ,2015-2016
3374,0021501126,1146,Tony,Brothers,25  ,2015-2016
3375,0021501126,1664,Gary,Zielinski,59  ,2015-2016
3376,0021501126,1151,Sean,Corbin,33  ,2015-2016
3377,0021501127,1174,Ken,Mauer,41  ,2015-2016
3378,0021501127,2002,Derrick,Collins,11  ,2015-2016
3379,0021501127,201639,Josh,Tiven,58  ,2015-2016
3380,0021501128,1193,Michael,Smith,38  ,2015-2016
3381,0021501128,200833,Eric,Dalen,37  ,2015-2016
3382,0021501128,202053,Scott,Twardoski,52  ,2015-2016
3383,0021501129,1199,Tom,Washington,49  ,2015-2016
3384,0021501129,2003,Pat,Fraher,26  ,2015-2016
3385,0021501129,202049,Ben,Taylor,46  ,2015-2016
3386,0021501130,2530,Ed,Malloy,14  ,2015-2016
3387,0021501130,1168,David,Jones,36  ,2015-2016
3388,0021501130,202000,Steve,Anderson,35  ,2015-2016
3389,0021501131,1164,Ron,Garretson,10  ,2015-2016
3390,0021501131,2882,Sean,Wright,4   ,2015-2016
3391,0021501131,202027,Tre,Maddox,73  ,2015-2016
3392,0021501132,1147,Mike,Callahan,24  ,2015-2016
3393,0021501132,1188,Leroy,Richardson,20  ,2015-2016
3394,0021501132,1363,Bennie,Adams,47  ,2015-2016
3395,0021501133,2001,Jason,Phillips,23  ,2015-2016
3396,0021501133,2005,Matt,Boland,18  ,2015-2016
3397,0021501133,201640,Kane,Fitzgerald,5   ,2015-2016
3398,0021501134,1830,Marc,Davis,8   ,2015-2016
3399,0021501134,1201,Leon,Wood,40  ,2015-2016
3400,0021501134,201637,Haywoode,Workman,66  ,2015-2016
3401,0021501135,1162,Scott,Foster,48  ,2015-2016
3402,0021501135,201639,Josh,Tiven,58  ,2015-2016
3403,0021501135,203593,Justin,Van Duyne,64  ,2015-2016
3404,0021501136,1176,Monty,McCutchen,13  ,2015-2016
3405,0021501136,2148,Mark,Ayotte,56  ,2015-2016
3406,0021501136,202007,Nick,Buchert,3   ,2015-2016
3407,0021501137,1148,James,Capers,19  ,2015-2016
3408,0021501137,2715,Eric,Lewis,42  ,2015-2016
3409,0021501137,1198,Scott,Wall,31  ,2015-2016
3410,0021501138,2534,Zach,Zarba,15  ,2015-2016
3411,0021501138,1188,Leroy,Richardson,20  ,2015-2016
3412,0021501138,202058,James,Williams,60  ,2015-2016
3413,0021501139,1146,Tony,Brothers,25  ,2015-2016
3414,0021501139,1204,Derek,Richardson,63  ,2015-2016
3415,0021501139,101284,John,Goble,30  ,2015-2016
3416,0021501140,2004,Courtney,Kirkland,61  ,2015-2016
3417,0021501140,1194,Bill,Spooner,22  ,2015-2016
3418,0021501140,2714,David,Guthrie,16  ,2015-2016
3419,0021501141,1662,Bill,Kennedy,55  ,2015-2016
3420,0021501141,2002,Derrick,Collins,11  ,2015-2016
3421,0021501141,203177,Lauren,Holtkamp,7   ,2015-2016
3422,0021501142,1830,Marc,Davis,8   ,2015-2016
3423,0021501142,2148,Mark,Ayotte,56  ,2015-2016
3424,0021501142,201637,Haywoode,Workman,66  ,2015-2016
3425,0021501143,1152,Dan,Crawford,43  ,2015-2016
3426,0021501143,200834,Mark,Lindsay,29  ,2015-2016
3427,0021501143,202037,J.T.,Orr,72  ,2015-2016
3428,0021501144,1147,Mike,Callahan,24  ,2015-2016
3429,0021501144,2003,Pat,Fraher,26  ,2015-2016
3430,0021501144,202049,Ben,Taylor,46  ,2015-2016
3431,0021501145,1174,Ken,Mauer,41  ,2015-2016
3432,0021501145,101283,Brian,Forte,45  ,2015-2016
3433,0021501145,2532,Eli,Roe,44  ,2015-2016
3434,0021501146,2530,Ed,Malloy,14  ,2015-2016
3435,0021501146,201638,Brent,Barnaky,70  ,2015-2016
3436,0021501146,204058,Gediminas,Petraitis,50  ,2015-2016
3437,0021501147,1179,Rodney,Mott,71  ,2015-2016
3438,0021501147,202007,Nick,Buchert,3   ,2015-2016
3439,0021501147,201246,Kevin,Cutler,34  ,2015-2016
3440,0021501148,2529,Tony,Brown,6   ,2015-2016
3441,0021501148,1151,Sean,Corbin,33  ,2015-2016
3442,0021501148,202026,Karl,Lane,77  ,2015-2016
3443,0021501149,1176,Monty,McCutchen,13  ,2015-2016
3444,0021501149,201639,Josh,Tiven,58  ,2015-2016
3445,0021501149,204059,Tyler,Ford,39  ,2015-2016
3446,0021501150,1193,Michael,Smith,38  ,2015-2016
3447,0021501150,2882,Sean,Wright,4   ,2015-2016
3448,0021501150,200833,Eric,Dalen,37  ,2015-2016
3449,0021501151,1195,Derrick,Stafford,9   ,2015-2016
3450,0021501151,1363,Bennie,Adams,47  ,2015-2016
3451,0021501151,201245,Marat,Kogut,32  ,2015-2016
3452,0021501152,1162,Scott,Foster,48  ,2015-2016
3453,0021501152,2715,Eric,Lewis,42  ,2015-2016
3454,0021501152,203593,Justin,Van Duyne,64  ,2015-2016
3455,0021501153,1199,Tom,Washington,49  ,2015-2016
3456,0021501153,1201,Leon,Wood,40  ,2015-2016
3457,0021501153,203177,Lauren,Holtkamp,7   ,2015-2016
3458,0021501154,1147,Mike,Callahan,24  ,2015-2016
3459,0021501154,1363,Bennie,Adams,47  ,2015-2016
3460,0021501154,204058,Gediminas,Petraitis,50  ,2015-2016
3461,0021501155,2530,Ed,Malloy,14  ,2015-2016
3462,0021501155,2002,Derrick,Collins,11  ,2015-2016
3463,0021501155,203592,Dedric,Taylor,21  ,2015-2016
3464,0021501156,2001,Jason,Phillips,23  ,2015-2016
3465,0021501156,2005,Matt,Boland,18  ,2015-2016
3466,0021501156,202058,James,Williams,60  ,2015-2016
3467,0021501157,2004,Courtney,Kirkland,61  ,2015-2016
3468,0021501157,101284,John,Goble,30  ,2015-2016
3469,0021501157,201245,Marat,Kogut,32  ,2015-2016
3470,0021501158,1195,Derrick,Stafford,9   ,2015-2016
3471,0021501158,1198,Scott,Wall,31  ,2015-2016
3472,0021501158,201638,Brent,Barnaky,70  ,2015-2016
3473,0021501159,1148,James,Capers,19  ,2015-2016
3474,0021501159,2529,Tony,Brown,6   ,2015-2016
3475,0021501159,1664,Gary,Zielinski,59  ,2015-2016
3476,0021501160,1176,Monty,McCutchen,13  ,2015-2016
3477,0021501160,2148,Mark,Ayotte,56  ,2015-2016
3478,0021501160,202027,Tre,Maddox,73  ,2015-2016
3479,0021501161,1162,Scott,Foster,48  ,2015-2016
3480,0021501161,1179,Rodney,Mott,71  ,2015-2016
3481,0021501161,202053,Scott,Twardoski,52  ,2015-2016
3482,0021501162,1201,Leon,Wood,40  ,2015-2016
3483,0021501162,1194,Bill,Spooner,22  ,2015-2016
3484,0021501162,202007,Nick,Buchert,3   ,2015-2016
3485,0021501163,1199,Tom,Washington,49  ,2015-2016
3486,0021501163,201639,Josh,Tiven,58  ,2015-2016
3487,0021501163,203177,Lauren,Holtkamp,7   ,2015-2016
3488,0021501164,1164,Ron,Garretson,10  ,2015-2016
3489,0021501164,1204,Derek,Richardson,63  ,2015-2016
3490,0021501164,202041,Kevin,Scott,28  ,2015-2016
3491,0021501165,1146,Tony,Brothers,25  ,2015-2016
3492,0021501165,200834,Mark,Lindsay,29  ,2015-2016
3493,0021501165,201638,Brent,Barnaky,70  ,2015-2016
3494,0021501166,1174,Ken,Mauer,41  ,2015-2016
3495,0021501166,2714,David,Guthrie,16  ,2015-2016
3496,0021501166,2532,Eli,Roe,44  ,2015-2016
3497,0021501167,2534,Zach,Zarba,15  ,2015-2016
3498,0021501167,1151,Sean,Corbin,33  ,2015-2016
3499,0021501167,201245,Marat,Kogut,32  ,2015-2016
3500,0021501168,1662,Bill,Kennedy,55  ,2015-2016
3501,0021501168,202058,James,Williams,60  ,2015-2016
3502,0021501168,202000,Steve,Anderson,35  ,2015-2016
3503,0021501169,1152,Dan,Crawford,43  ,2015-2016
3504,0021501169,101283,Brian,Forte,45  ,2015-2016
3505,0021501169,203593,Justin,Van Duyne,64  ,2015-2016
3506,0021501170,1176,Monty,McCutchen,13  ,2015-2016
3507,0021501170,1193,Michael,Smith,38  ,2015-2016
3508,0021501170,1188,Leroy,Richardson,20  ,2015-2016
3509,0021501171,1164,Ron,Garretson,10  ,2015-2016
3510,0021501171,201640,Kane,Fitzgerald,5   ,2015-2016
3511,0021501171,200833,Eric,Dalen,37  ,2015-2016
3512,0021501172,2715,Eric,Lewis,42  ,2015-2016
3513,0021501172,2882,Sean,Wright,4   ,2015-2016
3514,0021501172,202053,Scott,Twardoski,52  ,2015-2016
3515,0021501173,1830,Marc,Davis,8   ,2015-2016
3516,0021501173,2002,Derrick,Collins,11  ,2015-2016
3517,0021501173,201246,Kevin,Cutler,34  ,2015-2016
3518,0021501174,2534,Zach,Zarba,15  ,2015-2016
3519,0021501174,1363,Bennie,Adams,47  ,2015-2016
3520,0021501174,2714,David,Guthrie,16  ,2015-2016
3521,0021501175,2001,Jason,Phillips,23  ,2015-2016
3522,0021501175,1198,Scott,Wall,31  ,2015-2016
3523,0021501175,202027,Tre,Maddox,73  ,2015-2016
3524,0021501176,1204,Derek,Richardson,63  ,2015-2016
3525,0021501176,2882,Sean,Wright,4   ,2015-2016
3526,0021501176,202041,Kevin,Scott,28  ,2015-2016
3527,0021501177,1148,James,Capers,19  ,2015-2016
3528,0021501177,2003,Pat,Fraher,26  ,2015-2016
3529,0021501177,201640,Kane,Fitzgerald,5   ,2015-2016
3530,0021501178,1146,Tony,Brothers,25  ,2015-2016
3531,0021501178,202007,Nick,Buchert,3   ,2015-2016
3532,0021501178,201246,Kevin,Cutler,34  ,2015-2016
3533,0021501179,1195,Derrick,Stafford,9   ,2015-2016
3534,0021501179,1201,Leon,Wood,40  ,2015-2016
3535,0021501179,201639,Josh,Tiven,58  ,2015-2016
3536,0021501180,2002,Derrick,Collins,11  ,2015-2016
3537,0021501180,101284,John,Goble,30  ,2015-2016
3538,0021501180,203591,Mitchell,Ervin,27  ,2015-2016
3539,0021501181,2530,Ed,Malloy,14  ,2015-2016
3540,0021501181,200834,Mark,Lindsay,29  ,2015-2016
3541,0021501181,202037,J.T.,Orr,72  ,2015-2016
3542,0021501182,1152,Dan,Crawford,43  ,2015-2016
3543,0021501182,2148,Mark,Ayotte,56  ,2015-2016
3544,0021501182,101283,Brian,Forte,45  ,2015-2016
3545,0021501183,1162,Scott,Foster,48  ,2015-2016
3546,0021501183,1151,Sean,Corbin,33  ,2015-2016
3547,0021501183,203593,Justin,Van Duyne,64  ,2015-2016
3548,0021501184,1179,Rodney,Mott,71  ,2015-2016
3549,0021501184,2005,Matt,Boland,18  ,2015-2016
3550,0021501184,204059,Tyler,Ford,39  ,2015-2016
3551,0021501185,1830,Marc,Davis,8   ,2015-2016
3552,0021501185,2004,Courtney,Kirkland,61  ,2015-2016
3553,0021501185,202053,Scott,Twardoski,52  ,2015-2016
3554,0021501186,1174,Ken,Mauer,41  ,2015-2016
3555,0021501186,1664,Gary,Zielinski,59  ,2015-2016
3556,0021501186,200833,Eric,Dalen,37  ,2015-2016
3557,0021501187,1199,Tom,Washington,49  ,2015-2016
3558,0021501187,1193,Michael,Smith,38  ,2015-2016
3559,0021501187,1188,Leroy,Richardson,20  ,2015-2016
3560,0021501188,2534,Zach,Zarba,15  ,2015-2016
3561,0021501188,1198,Scott,Wall,31  ,2015-2016
3562,0021501188,202007,Nick,Buchert,3   ,2015-2016
3563,0021501189,2882,Sean,Wright,4   ,2015-2016
3564,0021501189,2714,David,Guthrie,16  ,2015-2016
3565,0021501189,200832,Curtis,Blair,74  ,2015-2016
3566,0021501190,2001,Jason,Phillips,23  ,2015-2016
3567,0021501190,202058,James,Williams,60  ,2015-2016
3568,0021501190,202027,Tre,Maddox,73  ,2015-2016
3569,0021501191,1179,Rodney,Mott,71  ,2015-2016
3570,0021501191,1194,Bill,Spooner,22  ,2015-2016
3571,0021501191,202049,Ben,Taylor,46  ,2015-2016
3572,0021501192,1148,James,Capers,19  ,2015-2016
3573,0021501192,1664,Gary,Zielinski,59  ,2015-2016
3574,0021501192,1188,Leroy,Richardson,20  ,2015-2016
3575,0021501193,1147,Mike,Callahan,24  ,2015-2016
3576,0021501193,2003,Pat,Fraher,26  ,2015-2016
3577,0021501193,201637,Haywoode,Workman,66  ,2015-2016
3578,0021501194,1162,Scott,Foster,48  ,2015-2016
3579,0021501194,2002,Derrick,Collins,11  ,2015-2016
3580,0021501194,101284,John,Goble,30  ,2015-2016
3581,0021501195,1146,Tony,Brothers,25  ,2015-2016
3582,0021501195,200834,Mark,Lindsay,29  ,2015-2016
3583,0021501195,201245,Marat,Kogut,32  ,2015-2016
3584,0021501196,1174,Ken,Mauer,41  ,2015-2016
3585,0021501196,201640,Kane,Fitzgerald,5   ,2015-2016
3586,0021501196,200833,Eric,Dalen,37  ,2015-2016
3587,0021501197,1195,Derrick,Stafford,9   ,2015-2016
3588,0021501197,202041,Kevin,Scott,28  ,2015-2016
3589,0021501197,202000,Steve,Anderson,35  ,2015-2016
3590,0021501198,1164,Ron,Garretson,10  ,2015-2016
3591,0021501198,2004,Courtney,Kirkland,61  ,2015-2016
3592,0021501198,2005,Matt,Boland,18  ,2015-2016
3593,0021501199,2530,Ed,Malloy,14  ,2015-2016
3594,0021501199,2148,Mark,Ayotte,56  ,2015-2016
3595,0021501199,202026,Karl,Lane,77  ,2015-2016
3596,0021501200,2529,Tony,Brown,6   ,2015-2016
3597,0021501200,2882,Sean,Wright,4   ,2015-2016
3598,0021501200,201246,Kevin,Cutler,34  ,2015-2016
3599,0021501201,1176,Monty,McCutchen,13  ,2015-2016
3600,0021501201,1151,Sean,Corbin,33  ,2015-2016
3601,0021501201,201638,Brent,Barnaky,70  ,2015-2016
3602,0021501202,1662,Bill,Kennedy,55  ,2015-2016
3603,0021501202,1201,Leon,Wood,40  ,2015-2016
3604,0021501202,2715,Eric,Lewis,42  ,2015-2016
3605,0021501203,1152,Dan,Crawford,43  ,2015-2016
3606,0021501203,2530,Ed,Malloy,14  ,2015-2016
3607,0021501203,2148,Mark,Ayotte,56  ,2015-2016
3608,0021501204,1199,Tom,Washington,49  ,2015-2016
3609,0021501204,1198,Scott,Wall,31  ,2015-2016
3610,0021501204,204058,Gediminas,Petraitis,50  ,2015-2016
3611,0021501205,1830,Marc,Davis,8   ,2015-2016
3612,0021501205,1193,Michael,Smith,38  ,2015-2016
3613,0021501205,202049,Ben,Taylor,46  ,2015-2016
3614,0021501206,2001,Jason,Phillips,23  ,2015-2016
3615,0021501206,202041,Kevin,Scott,28  ,2015-2016
3616,0021501206,203591,Mitchell,Ervin,27  ,2015-2016
3617,0021501207,1662,Bill,Kennedy,55  ,2015-2016
3618,0021501207,2715,Eric,Lewis,42  ,2015-2016
3619,0021501207,202026,Karl,Lane,77  ,2015-2016
3620,0021501208,1162,Scott,Foster,48  ,2015-2016
3621,0021501208,1204,Derek,Richardson,63  ,2015-2016
3622,0021501208,202007,Nick,Buchert,3   ,2015-2016
3623,0021501209,1194,Bill,Spooner,22  ,2015-2016
3624,0021501209,202058,James,Williams,60  ,2015-2016
3625,0021501209,203177,Lauren,Holtkamp,7   ,2015-2016
3626,0021501210,1147,Mike,Callahan,24  ,2015-2016
3627,0021501210,2534,Zach,Zarba,15  ,2015-2016
3628,0021501210,1363,Bennie,Adams,47  ,2015-2016
3629,0021501211,2004,Courtney,Kirkland,61  ,2015-2016
3630,0021501211,1179,Rodney,Mott,71  ,2015-2016
3631,0021501211,2005,Matt,Boland,18  ,2015-2016
3632,0021501212,1148,James,Capers,19  ,2015-2016
3633,0021501212,2003,Pat,Fraher,26  ,2015-2016
3634,0021501212,204059,Tyler,Ford,39  ,2015-2016
3635,0021501213,1146,Tony,Brothers,25  ,2015-2016
3636,0021501213,2002,Derrick,Collins,11  ,2015-2016
3637,0021501213,1188,Leroy,Richardson,20  ,2015-2016
3638,0021501214,2882,Sean,Wright,4   ,2015-2016
3639,0021501214,2532,Eli,Roe,44  ,2015-2016
3640,0021501214,201638,Brent,Barnaky,70  ,2015-2016
3641,0021501215,1195,Derrick,Stafford,9   ,2015-2016
3642,0021501215,200834,Mark,Lindsay,29  ,2015-2016
3643,0021501215,201639,Josh,Tiven,58  ,2015-2016
3644,0021501216,1176,Monty,McCutchen,13  ,2015-2016
3645,0021501216,2714,David,Guthrie,16  ,2015-2016
3646,0021501216,201637,Haywoode,Workman,66  ,2015-2016
3647,0021501217,1147,Mike,Callahan,24  ,2015-2016
3648,0021501217,2715,Eric,Lewis,42  ,2015-2016
3649,0021501217,101283,Brian,Forte,45  ,2015-2016
3650,0021501218,1830,Marc,Davis,8   ,2015-2016
3651,0021501218,1198,Scott,Wall,31  ,2015-2016
3652,0021501218,202053,Scott,Twardoski,52  ,2015-2016
3653,0021501219,2530,Ed,Malloy,14  ,2015-2016
3654,0021501219,1151,Sean,Corbin,33  ,2015-2016
3655,0021501219,203592,Dedric,Taylor,21  ,2015-2016
3656,0021501220,1193,Michael,Smith,38  ,2015-2016
3657,0021501220,2001,Jason,Phillips,23  ,2015-2016
3658,0021501220,200833,Eric,Dalen,37  ,2015-2016
3659,0021501221,1174,Ken,Mauer,41  ,2015-2016
3660,0021501221,1201,Leon,Wood,40  ,2015-2016
3661,0021501221,201640,Kane,Fitzgerald,5   ,2015-2016
3662,0021501222,1199,Tom,Washington,49  ,2015-2016
3663,0021501222,2004,Courtney,Kirkland,61  ,2015-2016
3664,0021501222,200832,Curtis,Blair,74  ,2015-2016
3665,0021501223,1162,Scott,Foster,48  ,2015-2016
3666,0021501223,101284,John,Goble,30  ,2015-2016
3667,0021501223,202007,Nick,Buchert,3   ,2015-2016
3668,0021501224,1152,Dan,Crawford,43  ,2015-2016
3669,0021501224,2529,Tony,Brown,6   ,2015-2016
3670,0021501224,1204,Derek,Richardson,63  ,2015-2016
3671,0021501225,1662,Bill,Kennedy,55  ,2015-2016
3672,0021501225,2002,Derrick,Collins,11  ,2015-2016
