,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
2277,0021601139,2017-04-01T00:00:00,3,0021601139,1610612753,ORL,Orlando,Magic,27-50,33,20,36,22,0,0,0,0,0,0,0,0,0,0,111,2016-2017
2278,0021601140,2017-04-01T00:00:00,4,0021601140,1610612750,MIN,Minnesota,Timberwolves,30-45,31,28,26,32,0,0,0,0,0,0,0,0,0,0,117,2016-2017
2279,0021601140,2017-04-01T00:00:00,4,0021601140,1610612758,SAC,Sacramento,Kings,30-47,18,37,36,32,0,0,0,0,0,0,0,0,0,0,123,2016-2017
2280,0021601141,2017-04-01T00:00:00,5,0021601141,1610612756,PHX,Phoenix,Suns,22-55,21,32,34,30,0,0,0,0,0,0,0,0,0,0,117,2016-2017
2281,0021601141,2017-04-01T00:00:00,5,0021601141,1610612757,POR,Portland,Trail Blazers,38-38,37,26,34,33,0,0,0,0,0,0,0,0,0,0,130,2016-2017
2282,0021601142,2017-04-02T00:00:00,2,0021601142,1610612760,OKC,Oklahoma City,Thunder,43-33,22,32,16,31,0,0,0,0,0,0,0,0,0,0,101,2016-2017
2283,0021601142,2017-04-02T00:00:00,2,0021601142,1610612766,CHA,Charlotte,Hornets,36-41,31,28,25,29,0,0,0,0,0,0,0,0,0,0,113,2016-2017
2284,0021601143,2017-04-02T00:00:00,3,0021601143,1610612747,LAL,Los Angeles,Lakers,22-55,22,28,29,29,0,0,0,0,0,0,0,0,0,0,108,2016-2017
2285,0021601143,2017-04-02T00:00:00,3,0021601143,1610612763,MEM,Memphis,Grizzlies,42-35,27,22,31,23,0,0,0,0,0,0,0,0,0,0,103,2016-2017
2286,0021601144,2017-04-02T00:00:00,4,0021601144,1610612742,DAL,Dallas,Mavericks,32-44,31,22,22,34,0,0,0,0,0,0,0,0,0,0,109,2016-2017
2287,0021601144,2017-04-02T00:00:00,4,0021601144,1610612749,MIL,Milwaukee,Bucks,40-37,28,25,25,27,0,0,0,0,0,0,0,0,0,0,105,2016-2017
2288,0021601145,2017-04-02T00:00:00,1,0021601145,1610612738,BOS,Boston,Celtics,50-27,34,26,28,22,0,0,0,0,0,0,0,0,0,0,110,2016-2017
2289,0021601145,2017-04-02T00:00:00,1,0021601145,1610612752,NYK,New York,Knicks,29-48,23,24,24,23,0,0,0,0,0,0,0,0,0,0,94,2016-2017
2290,0021601146,2017-04-02T00:00:00,6,0021601146,1610612740,NOP,New Orleans,Pelicans,33-44,21,26,32,31,0,0,0,0,0,0,0,0,0,0,110,2016-2017
2291,0021601146,2017-04-02T00:00:00,6,0021601146,1610612741,CHI,Chicago,Bulls,38-39,28,35,24,30,0,0,0,0,0,0,0,0,0,0,117,2016-2017
2292,0021601147,2017-04-02T00:00:00,7,0021601147,1610612755,PHI,Philadelphia,76ers,28-49,29,20,27,29,0,0,0,0,0,0,0,0,0,0,105,2016-2017
2293,0021601147,2017-04-02T00:00:00,7,0021601147,1610612761,TOR,Toronto,Raptors,47-30,28,31,27,27,0,0,0,0,0,0,0,0,0,0,113,2016-2017
2294,0021601148,2017-04-02T00:00:00,8,0021601148,1610612737,ATL,Atlanta,Hawks,39-38,24,19,18,21,0,0,0,0,0,0,0,0,0,0,82,2016-2017
2295,0021601148,2017-04-02T00:00:00,8,0021601148,1610612751,BKN,Brooklyn,Nets,18-59,29,17,24,21,0,0,0,0,0,0,0,0,0,0,91,2016-2017
2296,0021601149,2017-04-02T00:00:00,9,0021601149,1610612743,DEN,Denver,Nuggets,36-40,37,31,25,23,0,0,0,0,0,0,0,0,0,0,116,2016-2017
2297,0021601149,2017-04-02T00:00:00,9,0021601149,1610612748,MIA,Miami,Heat,37-40,30,28,29,26,0,0,0,0,0,0,0,0,0,0,113,2016-2017
2298,0021601150,2017-04-02T00:00:00,10,0021601150,1610612739,CLE,Cleveland,Cavaliers,49-27,26,34,23,21,10,21,0,0,0,0,0,0,0,0,135,2016-2017
2299,0021601150,2017-04-02T00:00:00,10,0021601150,1610612754,IND,Indiana,Pacers,37-40,27,26,24,27,10,16,0,0,0,0,0,0,0,0,130,2016-2017
2300,0021601151,2017-04-02T00:00:00,5,0021601151,1610612759,SAS,San Antonio,Spurs,59-17,33,21,34,21,0,0,0,0,0,0,0,0,0,0,109,2016-2017
2301,0021601151,2017-04-02T00:00:00,5,0021601151,1610612762,UTA,Utah,Jazz,47-30,28,24,26,25,0,0,0,0,0,0,0,0,0,0,103,2016-2017
2302,0021601152,2017-04-02T00:00:00,11,0021601152,1610612744,GSW,Golden State,Warriors,63-14,35,32,39,33,0,0,0,0,0,0,0,0,0,0,139,2016-2017
2303,0021601152,2017-04-02T00:00:00,11,0021601152,1610612764,WAS,Washington,Wizards,46-31,30,27,31,27,0,0,0,0,0,0,0,0,0,0,115,2016-2017
2304,0021601153,2017-04-02T00:00:00,12,0021601153,1610612745,HOU,Houston,Rockets,52-25,31,28,31,33,0,0,0,0,0,0,0,0,0,0,123,2016-2017
2305,0021601153,2017-04-02T00:00:00,12,0021601153,1610612756,PHX,Phoenix,Suns,22-56,21,33,29,33,0,0,0,0,0,0,0,0,0,0,116,2016-2017
2306,0021601154,2017-04-04T00:00:00,1,0021601154,1610612751,BKN,Brooklyn,Nets,19-59,40,41,30,30,0,0,0,0,0,0,0,0,0,0,141,2016-2017
2307,0021601154,2017-04-04T00:00:00,1,0021601154,1610612755,PHI,Philadelphia,76ers,28-50,27,26,24,41,0,0,0,0,0,0,0,0,0,0,118,2016-2017
2308,0021601155,2017-04-04T00:00:00,2,0021601155,1610612764,WAS,Washington,Wizards,47-31,22,29,36,31,0,0,0,0,0,0,0,0,0,0,118,2016-2017
2309,0021601155,2017-04-04T00:00:00,2,0021601155,1610612766,CHA,Charlotte,Hornets,36-42,24,39,18,30,0,0,0,0,0,0,0,0,0,0,111,2016-2017
2310,0021601156,2017-04-04T00:00:00,3,0021601156,1610612739,CLE,Cleveland,Cavaliers,50-27,28,25,43,26,0,0,0,0,0,0,0,0,0,0,122,2016-2017
2311,0021601156,2017-04-04T00:00:00,3,0021601156,1610612753,ORL,Orlando,Magic,27-51,31,24,20,27,0,0,0,0,0,0,0,0,0,0,102,2016-2017
2312,0021601157,2017-04-04T00:00:00,4,0021601157,1610612754,IND,Indiana,Pacers,38-40,18,22,37,31,0,0,0,0,0,0,0,0,0,0,108,2016-2017
2313,0021601157,2017-04-04T00:00:00,4,0021601157,1610612761,TOR,Toronto,Raptors,47-31,26,25,24,15,0,0,0,0,0,0,0,0,0,0,90,2016-2017
2314,0021601158,2017-04-04T00:00:00,5,0021601158,1610612740,NOP,New Orleans,Pelicans,33-45,31,44,30,26,0,0,0,0,0,0,0,0,0,0,131,2016-2017
2315,0021601158,2017-04-04T00:00:00,5,0021601158,1610612743,DEN,Denver,Nuggets,37-40,27,42,33,32,0,0,0,0,0,0,0,0,0,0,134,2016-2017
2316,0021601159,2017-04-04T00:00:00,6,0021601159,1610612749,MIL,Milwaukee,Bucks,40-38,20,19,20,20,0,0,0,0,0,0,0,0,0,0,79,2016-2017
2317,0021601159,2017-04-04T00:00:00,6,0021601159,1610612760,OKC,Oklahoma City,Thunder,44-33,28,35,26,21,0,0,0,0,0,0,0,0,0,0,110,2016-2017
2318,0021601160,2017-04-04T00:00:00,7,0021601160,1610612741,CHI,Chicago,Bulls,38-40,24,16,24,27,0,0,0,0,0,0,0,0,0,0,91,2016-2017
2319,0021601160,2017-04-04T00:00:00,7,0021601160,1610612752,NYK,New York,Knicks,30-48,29,25,26,20,0,0,0,0,0,0,0,0,0,0,100,2016-2017
2320,0021601161,2017-04-04T00:00:00,8,0021601161,1610612759,SAS,San Antonio,Spurs,60-17,14,19,27,24,11,0,0,0,0,0,0,0,0,0,95,2016-2017
2321,0021601161,2017-04-04T00:00:00,8,0021601161,1610612763,MEM,Memphis,Grizzlies,42-36,16,19,16,33,5,0,0,0,0,0,0,0,0,0,89,2016-2017
2322,0021601162,2017-04-04T00:00:00,10,0021601162,1610612744,GSW,Golden State,Warriors,64-14,32,36,36,17,0,0,0,0,0,0,0,0,0,0,121,2016-2017
2323,0021601162,2017-04-04T00:00:00,10,0021601162,1610612750,MIN,Minnesota,Timberwolves,31-46,32,28,26,21,0,0,0,0,0,0,0,0,0,0,107,2016-2017
2324,0021601163,2017-04-04T00:00:00,11,0021601163,1610612742,DAL,Dallas,Mavericks,32-45,17,21,31,18,0,0,0,0,0,0,0,0,0,0,87,2016-2017
2325,0021601163,2017-04-04T00:00:00,11,0021601163,1610612758,SAC,Sacramento,Kings,31-47,22,14,32,30,0,0,0,0,0,0,0,0,0,0,98,2016-2017
2326,0021601164,2017-04-04T00:00:00,9,0021601164,1610612757,POR,Portland,Trail Blazers,38-40,17,24,23,23,0,0,0,0,0,0,0,0,0,0,87,2016-2017
2327,0021601164,2017-04-04T00:00:00,9,0021601164,1610612762,UTA,Utah,Jazz,48-30,24,23,28,31,0,0,0,0,0,0,0,0,0,0,106,2016-2017
2328,0021601165,2017-04-05T00:00:00,1,0021601165,1610612748,MIA,Miami,Heat,38-40,27,25,34,26,0,0,0,0,0,0,0,0,0,0,112,2016-2017
2329,0021601165,2017-04-05T00:00:00,1,0021601165,1610612766,CHA,Charlotte,Hornets,36-43,23,28,22,26,0,0,0,0,0,0,0,0,0,0,99,2016-2017
2330,0021601166,2017-04-05T00:00:00,2,0021601166,1610612761,TOR,Toronto,Raptors,48-31,15,31,22,37,0,0,0,0,0,0,0,0,0,0,105,2016-2017
2331,0021601166,2017-04-05T00:00:00,2,0021601166,1610612765,DET,Detroit,Pistons,35-43,33,23,24,22,0,0,0,0,0,0,0,0,0,0,102,2016-2017
2332,0021601167,2017-04-05T00:00:00,3,0021601167,1610612760,OKC,Oklahoma City,Thunder,45-33,34,23,22,24,0,0,0,0,0,0,0,0,0,0,103,2016-2017
2333,0021601167,2017-04-05T00:00:00,3,0021601167,1610612763,MEM,Memphis,Grizzlies,42-37,27,23,24,26,0,0,0,0,0,0,0,0,0,0,100,2016-2017
2334,0021601168,2017-04-05T00:00:00,4,0021601168,1610612743,DEN,Denver,Nuggets,37-41,25,25,29,25,0,0,0,0,0,0,0,0,0,0,104,2016-2017
2335,0021601168,2017-04-05T00:00:00,4,0021601168,1610612745,HOU,Houston,Rockets,53-25,36,23,26,25,0,0,0,0,0,0,0,0,0,0,110,2016-2017
2336,0021601169,2017-04-05T00:00:00,5,0021601169,1610612738,BOS,Boston,Celtics,50-28,20,22,24,25,0,0,0,0,0,0,0,0,0,0,91,2016-2017
2337,0021601169,2017-04-05T00:00:00,5,0021601169,1610612739,CLE,Cleveland,Cavaliers,51-27,19,38,33,24,0,0,0,0,0,0,0,0,0,0,114,2016-2017
2338,0021601170,2017-04-05T00:00:00,6,0021601170,1610612747,LAL,Los Angeles,Lakers,23-55,31,22,23,26,0,0,0,0,0,0,0,0,0,0,102,2016-2017
2339,0021601170,2017-04-05T00:00:00,6,0021601170,1610612759,SAS,San Antonio,Spurs,60-18,14,27,29,25,0,0,0,0,0,0,0,0,0,0,95,2016-2017
2340,0021601171,2017-04-05T00:00:00,7,0021601171,1610612744,GSW,Golden State,Warriors,65-14,41,17,33,29,0,0,0,0,0,0,0,0,0,0,120,2016-2017
2341,0021601171,2017-04-05T00:00:00,7,0021601171,1610612756,PHX,Phoenix,Suns,22-57,18,34,26,33,0,0,0,0,0,0,0,0,0,0,111,2016-2017
2342,0021601172,2017-04-05T00:00:00,8,0021601172,1610612742,DAL,Dallas,Mavericks,32-46,24,25,24,28,0,0,0,0,0,0,0,0,0,0,101,2016-2017
2343,0021601172,2017-04-05T00:00:00,8,0021601172,1610612746,LAC,LA,Clippers,48-31,35,27,28,22,0,0,0,0,0,0,0,0,0,0,112,2016-2017
2344,0021601173,2017-04-06T00:00:00,1,0021601173,1610612741,CHI,Chicago,Bulls,39-40,27,26,27,22,0,0,0,0,0,0,0,0,0,0,102,2016-2017
2345,0021601173,2017-04-06T00:00:00,1,0021601173,1610612755,PHI,Philadelphia,76ers,28-51,17,30,20,23,0,0,0,0,0,0,0,0,0,0,90,2016-2017
2346,0021601174,2017-04-06T00:00:00,2,0021601174,1610612751,BKN,Brooklyn,Nets,19-60,25,25,21,36,0,0,0,0,0,0,0,0,0,0,107,2016-2017
2347,0021601174,2017-04-06T00:00:00,2,0021601174,1610612753,ORL,Orlando,Magic,28-51,22,28,36,29,0,0,0,0,0,0,0,0,0,0,115,2016-2017
2348,0021601175,2017-04-06T00:00:00,3,0021601175,1610612749,MIL,Milwaukee,Bucks,40-39,21,29,23,16,0,0,0,0,0,0,0,0,0,0,89,2016-2017
2349,0021601175,2017-04-06T00:00:00,3,0021601175,1610612754,IND,Indiana,Pacers,39-40,25,31,29,19,0,0,0,0,0,0,0,0,0,0,104,2016-2017
2350,0021601176,2017-04-06T00:00:00,4,0021601176,1610612752,NYK,New York,Knicks,30-49,27,24,24,28,0,0,0,0,0,0,0,0,0,0,103,2016-2017
2351,0021601176,2017-04-06T00:00:00,4,0021601176,1610612764,WAS,Washington,Wizards,48-31,33,26,23,24,0,0,0,0,0,0,0,0,0,0,106,2016-2017
2352,0021601177,2017-04-06T00:00:00,5,0021601177,1610612737,ATL,Atlanta,Hawks,40-38,32,39,28,24,0,0,0,0,0,0,0,0,0,0,123,2016-2017
2353,0021601177,2017-04-06T00:00:00,5,0021601177,1610612738,BOS,Boston,Celtics,50-29,24,31,34,27,0,0,0,0,0,0,0,0,0,0,116,2016-2017
2354,0021601178,2017-04-06T00:00:00,6,0021601178,1610612750,MIN,Minnesota,Timberwolves,31-47,34,27,26,11,0,0,0,0,0,0,0,0,0,0,98,2016-2017
2355,0021601178,2017-04-06T00:00:00,6,0021601178,1610612757,POR,Portland,Trail Blazers,39-40,20,33,27,25,0,0,0,0,0,0,0,0,0,0,105,2016-2017
2356,0021601179,2017-04-07T00:00:00,1,0021601179,1610612737,ATL,Atlanta,Hawks,41-38,21,31,31,31,0,0,0,0,0,0,0,0,0,0,114,2016-2017
2357,0021601179,2017-04-07T00:00:00,1,0021601179,1610612739,CLE,Cleveland,Cavaliers,51-28,19,31,28,22,0,0,0,0,0,0,0,0,0,0,100,2016-2017
2358,0021601180,2017-04-07T00:00:00,2,0021601180,1610612748,MIA,Miami,Heat,38-41,19,24,22,29,0,0,0,0,0,0,0,0,0,0,94,2016-2017
2359,0021601180,2017-04-07T00:00:00,2,0021601180,1610612761,TOR,Toronto,Raptors,49-31,26,27,17,26,0,0,0,0,0,0,0,0,0,0,96,2016-2017
2360,0021601181,2017-04-07T00:00:00,3,0021601181,1610612752,NYK,New York,Knicks,30-50,21,26,25,16,0,0,0,0,0,0,0,0,0,0,88,2016-2017
2361,0021601181,2017-04-07T00:00:00,3,0021601181,1610612763,MEM,Memphis,Grizzlies,43-37,27,26,17,31,0,0,0,0,0,0,0,0,0,0,101,2016-2017
2362,0021601182,2017-04-07T00:00:00,4,0021601182,1610612745,HOU,Houston,Rockets,53-26,30,24,33,22,0,0,0,0,0,0,0,0,0,0,109,2016-2017
2363,0021601182,2017-04-07T00:00:00,4,0021601182,1610612765,DET,Detroit,Pistons,36-43,24,28,23,39,0,0,0,0,0,0,0,0,0,0,114,2016-2017
2364,0021601183,2017-04-07T00:00:00,5,0021601183,1610612742,DAL,Dallas,Mavericks,32-47,26,35,8,20,0,0,0,0,0,0,0,0,0,0,89,2016-2017
2365,0021601183,2017-04-07T00:00:00,5,0021601183,1610612759,SAS,San Antonio,Spurs,61-18,21,29,25,27,0,0,0,0,0,0,0,0,0,0,102,2016-2017
2366,0021601184,2017-04-07T00:00:00,6,0021601184,1610612740,NOP,New Orleans,Pelicans,33-46,25,25,24,32,0,0,0,0,0,0,0,0,0,0,106,2016-2017
2367,0021601184,2017-04-07T00:00:00,6,0021601184,1610612743,DEN,Denver,Nuggets,38-41,30,21,41,30,0,0,0,0,0,0,0,0,0,0,122,2016-2017
2368,0021601185,2017-04-07T00:00:00,7,0021601185,1610612750,MIN,Minnesota,Timberwolves,31-48,31,29,28,25,0,0,0,0,0,0,0,0,0,0,113,2016-2017
2369,0021601185,2017-04-07T00:00:00,7,0021601185,1610612762,UTA,Utah,Jazz,49-30,29,26,40,25,0,0,0,0,0,0,0,0,0,0,120,2016-2017
2370,0021601186,2017-04-07T00:00:00,8,0021601186,1610612756,PHX,Phoenix,Suns,23-57,32,39,24,25,0,0,0,0,0,0,0,0,0,0,120,2016-2017
2371,0021601186,2017-04-07T00:00:00,8,0021601186,1610612760,OKC,Oklahoma City,Thunder,45-34,19,29,24,27,0,0,0,0,0,0,0,0,0,0,99,2016-2017
2372,0021601187,2017-04-07T00:00:00,9,0021601187,1610612747,LAL,Los Angeles,Lakers,24-55,18,26,25,29,0,0,0,0,0,0,0,0,0,0,98,2016-2017
2373,0021601187,2017-04-07T00:00:00,9,0021601187,1610612758,SAC,Sacramento,Kings,31-48,31,14,25,24,0,0,0,0,0,0,0,0,0,0,94,2016-2017
2374,0021601188,2017-04-08T00:00:00,1,0021601188,1610612741,CHI,Chicago,Bulls,39-41,25,20,37,24,0,0,0,0,0,0,0,0,0,0,106,2016-2017
2375,0021601188,2017-04-08T00:00:00,1,0021601188,1610612751,BKN,Brooklyn,Nets,20-60,32,19,24,32,0,0,0,0,0,0,0,0,0,0,107,2016-2017
2376,0021601189,2017-04-08T00:00:00,2,0021601189,1610612738,BOS,Boston,Celtics,51-29,32,39,21,29,0,0,0,0,0,0,0,0,0,0,121,2016-2017
2377,0021601189,2017-04-08T00:00:00,2,0021601189,1610612766,CHA,Charlotte,Hornets,36-44,28,26,32,28,0,0,0,0,0,0,0,0,0,0,114,2016-2017
2378,0021601190,2017-04-08T00:00:00,3,0021601190,1610612753,ORL,Orlando,Magic,28-52,38,21,23,30,0,0,0,0,0,0,0,0,0,0,112,2016-2017
2379,0021601190,2017-04-08T00:00:00,3,0021601190,1610612754,IND,Indiana,Pacers,40-40,39,29,31,28,0,0,0,0,0,0,0,0,0,0,127,2016-2017
2380,0021601191,2017-04-08T00:00:00,4,0021601191,1610612749,MIL,Milwaukee,Bucks,41-39,23,19,25,23,0,0,0,0,0,0,0,0,0,0,90,2016-2017
2381,0021601191,2017-04-08T00:00:00,4,0021601191,1610612755,PHI,Philadelphia,76ers,28-52,21,27,12,22,0,0,0,0,0,0,0,0,0,0,82,2016-2017
2382,0021601192,2017-04-08T00:00:00,5,0021601192,1610612748,MIA,Miami,Heat,39-41,28,24,26,28,0,0,0,0,0,0,0,0,0,0,106,2016-2017
2383,0021601192,2017-04-08T00:00:00,5,0021601192,1610612764,WAS,Washington,Wizards,48-32,29,23,22,29,0,0,0,0,0,0,0,0,0,0,103,2016-2017
2384,0021601193,2017-04-08T00:00:00,6,0021601193,1610612759,SAS,San Antonio,Spurs,61-19,23,20,27,17,0,0,0,0,0,0,0,0,0,0,87,2016-2017
2385,0021601193,2017-04-08T00:00:00,6,0021601193,1610612746,LAC,LA,Clippers,49-31,22,30,30,16,0,0,0,0,0,0,0,0,0,0,98,2016-2017
2386,0021601194,2017-04-08T00:00:00,7,0021601194,1610612757,POR,Portland,Trail Blazers,40-40,34,14,29,24,0,0,0,0,0,0,0,0,0,0,101,2016-2017
2387,0021601194,2017-04-08T00:00:00,7,0021601194,1610612762,UTA,Utah,Jazz,49-31,20,22,18,26,0,0,0,0,0,0,0,0,0,0,86,2016-2017
2388,0021601195,2017-04-08T00:00:00,8,0021601195,1610612740,NOP,New Orleans,Pelicans,33-47,17,29,22,33,0,0,0,0,0,0,0,0,0,0,101,2016-2017
2389,0021601195,2017-04-08T00:00:00,8,0021601195,1610612744,GSW,Golden State,Warriors,66-14,23,31,39,30,0,0,0,0,0,0,0,0,0,0,123,2016-2017
2390,0021601196,2017-04-09T00:00:00,1,0021601196,1610612752,NYK,New York,Knicks,30-51,29,26,20,22,0,0,0,0,0,0,0,0,0,0,97,2016-2017
2391,0021601196,2017-04-09T00:00:00,1,0021601196,1610612761,TOR,Toronto,Raptors,50-31,23,29,24,34,0,0,0,0,0,0,0,0,0,0,110,2016-2017
2392,0021601197,2017-04-09T00:00:00,2,0021601197,1610612737,ATL,Atlanta,Hawks,42-38,21,25,21,44,15,0,0,0,0,0,0,0,0,0,126,2016-2017
2393,0021601197,2017-04-09T00:00:00,2,0021601197,1610612739,CLE,Cleveland,Cavaliers,51-29,38,27,28,18,14,0,0,0,0,0,0,0,0,0,125,2016-2017
2394,0021601198,2017-04-09T00:00:00,3,0021601198,1610612743,DEN,Denver,Nuggets,38-42,26,27,38,14,0,0,0,0,0,0,0,0,0,0,105,2016-2017
2395,0021601198,2017-04-09T00:00:00,3,0021601198,1610612760,OKC,Oklahoma City,Thunder,46-34,27,25,29,25,0,0,0,0,0,0,0,0,0,0,106,2016-2017
2396,0021601199,2017-04-09T00:00:00,4,0021601199,1610612742,DAL,Dallas,Mavericks,32-48,29,36,20,26,0,0,0,0,0,0,0,0,0,0,111,2016-2017
2397,0021601199,2017-04-09T00:00:00,4,0021601199,1610612756,PHX,Phoenix,Suns,24-57,40,28,36,20,0,0,0,0,0,0,0,0,0,0,124,2016-2017
2398,0021601200,2017-04-09T00:00:00,5,0021601200,1610612745,HOU,Houston,Rockets,54-26,42,36,29,28,0,0,0,0,0,0,0,0,0,0,135,2016-2017
2399,0021601200,2017-04-09T00:00:00,5,0021601200,1610612758,SAC,Sacramento,Kings,31-49,27,35,27,39,0,0,0,0,0,0,0,0,0,0,128,2016-2017
2400,0021601201,2017-04-09T00:00:00,6,0021601201,1610612763,MEM,Memphis,Grizzlies,43-38,28,29,10,23,0,0,0,0,0,0,0,0,0,0,90,2016-2017
2401,0021601201,2017-04-09T00:00:00,6,0021601201,1610612765,DET,Detroit,Pistons,37-43,24,24,27,28,0,0,0,0,0,0,0,0,0,0,103,2016-2017
2402,0021601202,2017-04-09T00:00:00,7,0021601202,1610612747,LAL,Los Angeles,Lakers,25-55,29,24,25,32,0,0,0,0,0,0,0,0,0,0,110,2016-2017
2403,0021601202,2017-04-09T00:00:00,7,0021601202,1610612750,MIN,Minnesota,Timberwolves,31-49,21,30,28,30,0,0,0,0,0,0,0,0,0,0,109,2016-2017
2404,0021601203,2017-04-10T00:00:00,1,0021601203,1610612754,IND,Indiana,Pacers,41-40,35,29,26,30,0,0,0,0,0,0,0,0,0,0,120,2016-2017
2405,0021601203,2017-04-10T00:00:00,1,0021601203,1610612755,PHI,Philadelphia,76ers,28-53,20,34,25,32,0,0,0,0,0,0,0,0,0,0,111,2016-2017
2406,0021601204,2017-04-10T00:00:00,2,0021601204,1610612738,BOS,Boston,Celtics,52-29,28,30,32,24,0,0,0,0,0,0,0,0,0,0,114,2016-2017
2407,0021601204,2017-04-10T00:00:00,2,0021601204,1610612751,BKN,Brooklyn,Nets,20-61,13,27,37,28,0,0,0,0,0,0,0,0,0,0,105,2016-2017
2408,0021601205,2017-04-10T00:00:00,3,0021601205,1610612739,CLE,Cleveland,Cavaliers,51-30,37,23,31,17,13,0,0,0,0,0,0,0,0,0,121,2016-2017
2409,0021601205,2017-04-10T00:00:00,3,0021601205,1610612748,MIA,Miami,Heat,40-41,24,32,24,28,16,0,0,0,0,0,0,0,0,0,124,2016-2017
2410,0021601206,2017-04-10T00:00:00,4,0021601206,1610612741,CHI,Chicago,Bulls,40-41,34,30,28,30,0,0,0,0,0,0,0,0,0,0,122,2016-2017
2411,0021601206,2017-04-10T00:00:00,4,0021601206,1610612753,ORL,Orlando,Magic,28-53,13,24,22,16,0,0,0,0,0,0,0,0,0,0,75,2016-2017
2412,0021601207,2017-04-10T00:00:00,5,0021601207,1610612749,MIL,Milwaukee,Bucks,42-39,18,25,18,28,0,0,0,0,0,0,0,0,0,0,89,2016-2017
2413,0021601207,2017-04-10T00:00:00,5,0021601207,1610612766,CHA,Charlotte,Hornets,36-45,24,22,20,13,0,0,0,0,0,0,0,0,0,0,79,2016-2017
2414,0021601208,2017-04-10T00:00:00,6,0021601208,1610612764,WAS,Washington,Wizards,49-32,34,21,24,26,0,0,0,0,0,0,0,0,0,0,105,2016-2017
2415,0021601208,2017-04-10T00:00:00,6,0021601208,1610612765,DET,Detroit,Pistons,37-44,21,21,31,28,0,0,0,0,0,0,0,0,0,0,101,2016-2017
2416,0021601209,2017-04-10T00:00:00,7,0021601209,1610612757,POR,Portland,Trail Blazers,41-40,31,16,24,28,0,0,0,0,0,0,0,0,0,0,99,2016-2017
2417,0021601209,2017-04-10T00:00:00,7,0021601209,1610612759,SAS,San Antonio,Spurs,61-20,28,15,33,22,0,0,0,0,0,0,0,0,0,0,98,2016-2017
2418,0021601210,2017-04-10T00:00:00,8,0021601210,1610612745,HOU,Houston,Rockets,54-27,35,22,12,27,0,0,0,0,0,0,0,0,0,0,96,2016-2017
2419,0021601210,2017-04-10T00:00:00,8,0021601210,1610612746,LAC,LA,Clippers,50-31,35,26,36,28,0,0,0,0,0,0,0,0,0,0,125,2016-2017
2420,0021601211,2017-04-10T00:00:00,9,0021601211,1610612744,GSW,Golden State,Warriors,66-15,33,18,23,25,0,0,0,0,0,0,0,0,0,0,99,2016-2017
2421,0021601211,2017-04-10T00:00:00,9,0021601211,1610612762,UTA,Utah,Jazz,50-31,32,17,25,31,0,0,0,0,0,0,0,0,0,0,105,2016-2017
2422,0021601212,2017-04-11T00:00:00,1,0021601212,1610612737,ATL,Atlanta,Hawks,43-38,38,25,21,19,0,0,0,0,0,0,0,0,0,0,103,2016-2017
2423,0021601212,2017-04-11T00:00:00,1,0021601212,1610612766,CHA,Charlotte,Hornets,36-46,26,18,17,15,0,0,0,0,0,0,0,0,0,0,76,2016-2017
2424,0021601213,2017-04-11T00:00:00,2,0021601213,1610612750,MIN,Minnesota,Timberwolves,31-50,16,27,29,26,0,0,0,0,0,0,0,0,0,0,98,2016-2017
2425,0021601213,2017-04-11T00:00:00,2,0021601213,1610612760,OKC,Oklahoma City,Thunder,47-34,33,23,15,29,0,0,0,0,0,0,0,0,0,0,100,2016-2017
2426,0021601214,2017-04-11T00:00:00,3,0021601214,1610612742,DAL,Dallas,Mavericks,32-49,26,18,31,16,0,0,0,0,0,0,0,0,0,0,91,2016-2017
2427,0021601214,2017-04-11T00:00:00,3,0021601214,1610612743,DEN,Denver,Nuggets,39-42,23,34,26,26,0,0,0,0,0,0,0,0,0,0,109,2016-2017
2428,0021601215,2017-04-11T00:00:00,4,0021601215,1610612740,NOP,New Orleans,Pelicans,33-48,25,28,20,23,0,0,0,0,0,0,0,0,0,0,96,2016-2017
2429,0021601215,2017-04-11T00:00:00,4,0021601215,1610612747,LAL,Los Angeles,Lakers,26-55,26,31,28,23,0,0,0,0,0,0,0,0,0,0,108,2016-2017
2430,0021601216,2017-04-11T00:00:00,5,0021601216,1610612756,PHX,Phoenix,Suns,24-58,25,14,38,27,0,0,0,0,0,0,0,0,0,0,104,2016-2017
2431,0021601216,2017-04-11T00:00:00,5,0021601216,1610612758,SAC,Sacramento,Kings,32-49,28,30,39,32,0,0,0,0,0,0,0,0,0,0,129,2016-2017
2432,0021601217,2017-04-12T00:00:00,1,0021601217,1610612753,ORL,Orlando,Magic,29-53,38,21,28,26,0,0,0,0,0,0,0,0,0,0,113,2016-2017
2433,0021601217,2017-04-12T00:00:00,1,0021601217,1610612765,DET,Detroit,Pistons,37-45,17,32,32,28,0,0,0,0,0,0,0,0,0,0,109,2016-2017
