,GID,GAME_ID,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,SEASON
1206,0021401207,0021401207,0021400842,2015-02-25T00:00:00,1610612748,Miami,Heat,MIA,93,1610612753,Orlando,Magic,ORL,90,2014-2015
1207,0021401208,0021401208,0021401094,2015-03-29T00:00:00,1610612750,Minnesota,Timberwolves,MIN,88,1610612740,New Orleans,Pelicans,NOP,110,2014-2015
1208,0021401209,0021401209,0021400869,2015-02-27T00:00:00,1610612760,Oklahoma City,Thunder,OKC,112,1610612757,Portland,Trail Blazers,POR,115,2014-2015
1209,0021401210,0021401210,0021400797,2015-02-11T00:00:00,1610612762,Utah,Jazz,UTA,82,1610612742,Dallas,Mavericks,DAL,87,2014-2015
1210,0021401211,0021401211,0021400402,2014-12-21T00:00:00,1610612758,Sacramento,Kings,SAC,108,1610612747,Los Angeles,Lakers,LAL,101,2014-2015
1211,0021401212,0021401212,0021401082,2015-03-27T00:00:00,1610612744,Golden State,Warriors,GSW,107,1610612763,Memphis,Grizzlies,MEM,84,2014-2015
1212,0021401213,0021401213,0021401144,2015-04-04T00:00:00,1610612746,Los Angeles,Clippers,LAC,107,1610612743,Denver,Nuggets,DEN,92,2014-2015
1213,0021401214,0021401214,0021401140,2015-04-04T00:00:00,1610612738,Boston,Celtics,BOS,117,1610612761,Toronto,Raptors,TOR,116,2014-2015
1214,0021401215,0021401215,0021401063,2015-03-25T00:00:00,1610612754,Indiana,Pacers,IND,103,1610612764,Washington,Wizards,WAS,101,2014-2015
1215,0021401216,0021401216,0021400659,2015-01-25T00:00:00,1610612756,Phoenix,Suns,PHX,100,1610612746,Los Angeles,Clippers,LAC,120,2014-2015
1216,0021401217,0021401217,0021400602,2015-01-17T00:00:00,1610612741,Chicago,Bulls,CHI,99,1610612737,Atlanta,Hawks,ATL,107,2014-2015
1217,0021401218,0021401218,0021400910,2015-03-05T00:00:00,1610612742,Dallas,Mavericks,DAL,75,1610612757,Portland,Trail Blazers,POR,94,2014-2015
1218,0021401219,0021401219,0021400965,2015-03-12T00:00:00,1610612745,Houston,Rockets,HOU,91,1610612762,Utah,Jazz,UTA,109,2014-2015
1219,0021401220,0021401220,0021400021,2014-10-31T00:00:00,1610612763,Memphis,Grizzlies,MEM,97,1610612754,Indiana,Pacers,IND,89,2014-2015
1220,0021401221,0021401221,0021401129,2015-04-03T00:00:00,1610612749,Milwaukee,Bucks,MIL,110,1610612738,Boston,Celtics,BOS,101,2014-2015
1221,0021401222,0021401222,0021400971,2015-03-13T00:00:00,1610612750,Minnesota,Timberwolves,MIN,99,1610612760,Oklahoma City,Thunder,OKC,113,2014-2015
1222,0021401223,0021401223,0021400481,2014-12-31T00:00:00,1610612740,New Orleans,Pelicans,NOP,93,1610612759,San Antonio,Spurs,SAS,95,2014-2015
1223,0021401224,0021401224,0021400485,2015-01-02T00:00:00,1610612751,Brooklyn,Nets,BKN,100,1610612753,Orlando,Magic,ORL,98,2014-2015
1224,0021401225,0021401225,0021400809,2015-02-20T00:00:00,1610612739,Cleveland,Cavaliers,CLE,127,1610612764,Washington,Wizards,WAS,89,2014-2015
1225,0021401226,0021401226,0021400860,2015-02-27T00:00:00,1610612752,New York,Knicks,NYK,121,1610612765,Detroit,Pistons,DET,115,2014-2015
1226,0021401227,0021401227,0021400830,2015-02-23T00:00:00,1610612755,Philadelphia,76ers,PHI,108,1610612748,Miami,Heat,MIA,119,2014-2015
1227,0021401228,0021401228,0021401160,2015-04-08T00:00:00,1610612761,Toronto,Raptors,TOR,92,1610612766,Charlotte,Hornets,CHA,74,2014-2015
1228,0021401229,0021401229,0021400973,2015-03-13T00:00:00,1610612744,Golden State,Warriors,GSW,103,1610612743,Denver,Nuggets,DEN,114,2014-2015
1229,0021401230,0021401230,0021401211,2015-04-13T00:00:00,1610612747,Los Angeles,Lakers,LAL,92,1610612758,Sacramento,Kings,SAC,102,2014-2015
