,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
2054,0020301028,00,1610612754,IND,Indiana,44,13,16,9,6,7,0,20.0,,23,2003-2004
2055,0020301028,00,1610612742,DAL,Dallas,42,10,23,7,6,7,1,18.0,,19,2003-2004
2056,0020301029,00,1610612745,HOU,Houston,44,10,4,12,17,10,0,15.0,,12,2003-2004
2057,0020301029,00,1610612761,TOR,Toronto,20,11,5,5,17,10,0,12.0,,9,2003-2004
2058,0020301030,00,1610612743,DEN,Denver,38,6,30,9,2,2,1,6.0,,9,2003-2004
2059,0020301030,00,1610612750,MIN,Minnesota,40,17,9,3,2,2,0,21.0,,23,2003-2004
2060,0020301031,00,1610612757,POR,Portland,46,19,10,6,13,10,0,8.0,,13,2003-2004
2061,0020301031,00,1610612746,LAC,Los Angeles,42,12,10,11,12,10,0,20.0,,26,2003-2004
2062,0020301032,00,1610612760,SEA,Seattle,26,11,14,22,3,2,0,15.0,,25,2003-2004
2063,0020301032,00,1610612762,UTA,Utah,22,13,10,3,3,2,1,10.0,,11,2003-2004
2064,0020301033,00,1610612758,SAC,Sacramento,30,11,19,3,4,0,0,15.0,,20,2003-2004
2065,0020301033,00,1610612747,LAL,Los Angeles,60,22,26,30,4,0,0,15.0,,17,2003-2004
2066,0020301034,00,1610612744,GSW,Golden State,50,23,17,12,1,2,1,14.0,,10,2003-2004
2067,0020301034,00,1610612749,MIL,Milwaukee,42,10,6,2,1,2,2,12.0,,20,2003-2004
2068,0020301035,00,1610612737,ATL,Atlanta,50,8,15,9,3,2,1,11.0,,11,2003-2004
2069,0020301035,00,1610612740,NOH,New Orleans,40,9,11,12,3,2,3,9.0,,15,2003-2004
2070,0020301036,00,1610612759,SAS,San Antonio,36,9,12,16,4,1,0,15.0,,13,2003-2004
2071,0020301036,00,1610612765,DET,Detroit,42,8,12,9,4,1,1,17.0,,20,2003-2004
2072,0020301037,00,1610612746,LAC,Los Angeles,30,18,6,1,4,1,1,11.0,,13,2003-2004
2073,0020301037,00,1610612764,WAS,Washington,30,11,11,16,4,1,0,11.0,,10,2003-2004
2074,0020301038,00,1610612755,PHI,Philadelphia,44,9,14,25,0,1,4,12.0,,12,2003-2004
2075,0020301038,00,1610612739,CLE,Cleveland,30,19,1,0,0,1,1,12.0,,14,2003-2004
2076,0020301039,00,1610612753,ORL,Orlando,34,16,8,5,3,4,1,21.0,,23,2003-2004
2077,0020301039,00,1610612754,IND,Indiana,52,11,17,18,3,4,1,11.0,,10,2003-2004
2078,0020301040,00,1610612752,NYK,New York,28,13,6,9,8,9,1,13.0,,14,2003-2004
2079,0020301040,00,1610612761,TOR,Toronto,16,17,9,11,8,9,0,8.0,,8,2003-2004
2080,0020301041,00,1610612742,DAL,Dallas,54,31,11,9,15,15,0,14.0,,13,2003-2004
2081,0020301041,00,1610612748,MIA,Miami,42,9,17,7,16,15,1,12.0,,11,2003-2004
2082,0020301042,00,1610612751,NJN,New Jersey,32,9,12,1,6,6,2,11.0,,16,2003-2004
2083,0020301042,00,1610612738,BOS,Boston,44,20,8,20,6,6,1,11.0,,13,2003-2004
2084,0020301043,00,1610612740,NOH,New Orleans,36,6,12,6,11,3,0,17.0,,16,2003-2004
2085,0020301043,00,1610612756,PHX,Phoenix,52,15,8,11,11,3,1,13.0,,11,2003-2004
2086,0020301044,00,1610612763,MEM,Memphis,40,13,13,29,0,0,0,11.0,,10,2003-2004
2087,0020301044,00,1610612745,HOU,Houston,40,13,17,0,0,0,1,20.0,,24,2003-2004
2088,0020301045,00,1610612741,CHI,Chicago,28,12,7,2,1,5,0,13.0,,14,2003-2004
2089,0020301045,00,1610612749,MIL,Milwaukee,40,6,15,17,1,5,0,13.0,,8,2003-2004
2090,0020301046,00,1610612750,MIN,Minnesota,24,7,6,5,6,2,0,21.0,,14,2003-2004
2091,0020301046,00,1610612747,LAL,Los Angeles,50,13,17,24,6,2,0,19.0,,13,2003-2004
2092,0020301047,00,1610612744,GSW,Golden State,46,19,14,24,1,1,0,9.0,,7,2003-2004
2093,0020301047,00,1610612764,WAS,Washington,40,18,9,2,1,1,0,15.0,,19,2003-2004
2094,0020301048,00,1610612760,SEA,Seattle,50,24,20,18,1,4,0,14.0,,17,2003-2004
2095,0020301048,00,1610612743,DEN,Denver,36,16,17,10,1,4,0,19.0,,21,2003-2004
2096,0020301049,00,1610612737,ATL,Atlanta,28,15,13,14,1,2,1,21.0,,19,2003-2004
2097,0020301049,00,1610612741,CHI,Chicago,36,7,6,6,1,2,3,19.0,,16,2003-2004
2098,0020301050,00,1610612739,CLE,Cleveland,52,15,20,5,6,7,0,14.0,,20,2003-2004
2099,0020301050,00,1610612751,NJN,New Jersey,34,11,14,11,5,7,1,12.0,,16,2003-2004
2100,0020301051,00,1610612765,DET,Detroit,42,10,24,27,0,0,1,9.0,,14,2003-2004
2101,0020301051,00,1610612752,NYK,New York,30,13,14,0,0,0,2,17.0,,18,2003-2004
2102,0020301052,00,1610612759,SAS,San Antonio,56,22,27,38,1,1,0,7.0,,6,2003-2004
2103,0020301052,00,1610612756,PHX,Phoenix,44,6,8,2,1,1,1,13.0,,24,2003-2004
2104,0020301053,00,1610612762,UTA,Utah,28,13,8,8,13,4,2,17.0,,12,2003-2004
2105,0020301053,00,1610612743,DEN,Denver,12,13,5,8,13,4,2,22.0,,18,2003-2004
2106,0020301054,00,1610612757,POR,Portland,50,22,16,10,7,8,1,9.0,,8,2003-2004
2107,0020301054,00,1610612760,SEA,Seattle,38,12,6,7,7,8,2,18.0,,23,2003-2004
2108,0020301055,00,1610612746,LAC,Los Angeles,38,12,2,1,2,0,1,18.0,,26,2003-2004
2109,0020301055,00,1610612750,MIN,Minnesota,32,9,18,18,2,0,1,10.0,,6,2003-2004
2110,0020301056,00,1610612763,MEM,Memphis,52,5,23,11,2,9,0,18.0,,18,2003-2004
2111,0020301056,00,1610612761,TOR,Toronto,46,11,17,7,2,9,2,14.0,,19,2003-2004
2112,0020301057,00,1610612753,ORL,Orlando,32,20,4,0,0,0,1,13.0,,14,2003-2004
2113,0020301057,00,1610612742,DAL,Dallas,64,11,22,30,0,0,0,10.0,,16,2003-2004
2114,0020301058,00,1610612745,HOU,Houston,40,15,10,11,6,9,0,19.0,,16,2003-2004
2115,0020301058,00,1610612749,MIL,Milwaukee,44,19,3,9,6,9,0,12.0,,11,2003-2004
2116,0020301059,00,1610612754,IND,Indiana,20,11,3,16,0,2,0,14.0,,11,2003-2004
2117,0020301059,00,1610612748,MIA,Miami,28,8,10,0,0,2,1,15.0,,16,2003-2004
2118,0020301060,00,1610612755,PHI,Philadelphia,22,4,5,1,4,0,1,20.0,,25,2003-2004
2119,0020301060,00,1610612738,BOS,Boston,44,17,21,25,4,0,1,18.0,,4,2003-2004
2120,0020301061,00,1610612744,GSW,Golden State,48,15,15,28,0,1,1,12.0,,16,2003-2004
2121,0020301061,00,1610612746,LAC,Los Angeles,44,10,12,0,0,1,0,20.0,,24,2003-2004
2122,0020301062,00,1610612758,SAC,Sacramento,36,8,8,11,11,10,0,15.0,,16,2003-2004
2123,0020301062,00,1610612764,WAS,Washington,44,25,17,5,11,10,0,19.0,,21,2003-2004
2124,0020301063,00,1610612762,UTA,Utah,34,13,7,6,9,9,2,16.0,,17,2003-2004
2125,0020301063,00,1610612747,LAL,Los Angeles,46,15,16,16,9,9,0,11.0,,11,2003-2004
2126,0020301064,00,1610612757,POR,Portland,46,6,6,10,5,6,0,13.0,,18,2003-2004
2127,0020301064,00,1610612752,NYK,New York,48,17,8,3,5,6,0,11.0,,13,2003-2004
2128,0020301065,00,1610612738,BOS,Boston,24,7,5,6,18,11,0,17.0,,18,2003-2004
2129,0020301065,00,1610612751,NJN,New Jersey,30,15,11,6,18,11,0,20.0,,30,2003-2004
2130,0020301066,00,1610612748,MIA,Miami,42,12,20,9,13,7,0,9.0,,10,2003-2004
2131,0020301066,00,1610612741,CHI,Chicago,38,21,11,9,13,7,2,19.0,,26,2003-2004
2132,0020301067,00,1610612737,ATL,Atlanta,50,20,20,10,8,15,1,13.0,,11,2003-2004
2133,0020301067,00,1610612763,MEM,Memphis,66,19,15,17,8,15,1,21.0,,30,2003-2004
2134,0020301068,00,1610612745,HOU,Houston,46,13,13,3,16,13,2,19.0,,17,2003-2004
2135,0020301068,00,1610612750,MIN,Minnesota,24,13,13,10,16,13,0,11.0,,13,2003-2004
2136,0020301069,00,1610612759,SAS,San Antonio,48,21,10,23,3,6,0,15.0,,16,2003-2004
2137,0020301069,00,1610612739,CLE,Cleveland,34,11,10,3,3,6,0,18.0,,20,2003-2004
2138,0020301070,00,1610612756,PHX,Phoenix,46,11,9,15,4,2,2,18.0,,11,2003-2004
2139,0020301070,00,1610612764,WAS,Washington,50,17,7,1,4,2,2,15.0,,16,2003-2004
2140,0020301071,00,1610612755,PHI,Philadelphia,48,12,33,30,5,9,0,8.0,,10,2003-2004
2141,0020301071,00,1610612744,GSW,Golden State,40,14,10,6,5,9,0,17.0,,18,2003-2004
2142,0020301072,00,1610612749,MIL,Milwaukee,42,11,10,10,7,5,1,12.0,,12,2003-2004
2143,0020301072,00,1610612754,IND,Indiana,40,7,7,6,7,5,3,10.0,,5,2003-2004
2144,0020301073,00,1610612742,DAL,Dallas,62,23,20,19,6,5,0,13.0,,14,2003-2004
2145,0020301073,00,1610612739,CLE,Cleveland,60,20,26,7,6,5,0,16.0,,17,2003-2004
2146,0020301074,00,1610612743,DEN,Denver,52,25,25,10,7,10,1,12.0,,11,2003-2004
2147,0020301074,00,1610612760,SEA,Seattle,46,23,18,8,7,10,0,17.0,,20,2003-2004
2148,0020301075,00,1610612747,LAL,Los Angeles,48,17,15,22,1,3,0,14.0,,19,2003-2004
2149,0020301075,00,1610612740,NOH,New Orleans,32,11,10,12,1,3,1,19.0,,21,2003-2004
2150,0020301076,00,1610612757,POR,Portland,64,14,20,16,16,7,1,22.0,,23,2003-2004
2151,0020301076,00,1610612738,BOS,Boston,34,15,19,7,16,7,1,14.0,,18,2003-2004
2152,0020301077,00,1610612751,NJN,New Jersey,44,8,20,4,6,5,0,24.0,,26,2003-2004
2153,0020301077,00,1610612764,WAS,Washington,30,14,21,13,6,5,0,22.0,,20,2003-2004
2154,0020301078,00,1610612753,ORL,Orlando,34,18,6,8,10,12,1,19.0,,19,2003-2004
2155,0020301078,00,1610612741,CHI,Chicago,42,17,7,20,10,12,1,14.0,,13,2003-2004
2156,0020301079,00,1610612754,IND,Indiana,46,15,9,35,0,0,2,8.0,,12,2003-2004
2157,0020301079,00,1610612749,MIL,Milwaukee,28,8,12,0,0,0,0,12.0,,15,2003-2004
2158,0020301080,00,1610612737,ATL,Atlanta,26,8,15,8,9,6,0,12.0,,14,2003-2004
2159,0020301080,00,1610612748,MIA,Miami,40,16,12,15,10,6,0,9.0,,10,2003-2004
2160,0020301081,00,1610612744,GSW,Golden State,44,6,14,12,5,6,3,12.0,,12,2003-2004
2161,0020301081,00,1610612761,TOR,Toronto,46,13,10,6,5,6,1,14.0,,13,2003-2004
2162,0020301082,00,1610612746,LAC,Los Angeles,36,7,16,5,10,16,0,22.0,,31,2003-2004
2163,0020301082,00,1610612765,DET,Detroit,34,9,19,15,10,16,0,10.0,,8,2003-2004
2164,0020301083,00,1610612750,MIN,Minnesota,20,13,6,13,2,4,3,19.0,,27,2003-2004
2165,0020301083,00,1610612760,SEA,Seattle,38,11,10,2,2,4,0,14.0,,16,2003-2004
2166,0020301084,00,1610612759,SAS,San Antonio,48,12,13,18,3,5,1,14.0,,21,2003-2004
2167,0020301084,00,1610612758,SAC,Sacramento,32,13,9,7,3,5,2,15.0,,22,2003-2004
2168,0020301085,00,1610612762,UTA,Utah,26,5,10,17,1,1,1,18.0,,14,2003-2004
2169,0020301085,00,1610612740,NOH,New Orleans,20,4,13,3,1,1,1,16.0,,19,2003-2004
2170,0020301086,00,1610612755,PHI,Philadelphia,40,19,8,2,1,2,0,11.0,,13,2003-2004
2171,0020301086,00,1610612757,POR,Portland,42,13,11,13,1,2,3,15.0,,13,2003-2004
2172,0020301087,00,1610612742,DAL,Dallas,56,18,30,27,1,1,0,12.0,,18,2003-2004
2173,0020301087,00,1610612758,SAC,Sacramento,50,9,15,2,1,1,0,15.0,,19,2003-2004
2174,0020301088,00,1610612747,LAL,Los Angeles,36,23,12,11,7,5,0,21.0,,11,2003-2004
2175,0020301088,00,1610612745,HOU,Houston,32,5,8,7,7,5,0,17.0,,17,2003-2004
2176,0020301089,00,1610612753,ORL,Orlando,30,14,9,21,1,1,0,14.0,,24,2003-2004
2177,0020301089,00,1610612737,ATL,Atlanta,34,8,30,8,2,2,1,12.0,,9,2003-2004
2178,0020301090,00,1610612744,GSW,Golden State,34,14,7,0,0,1,1,22.0,,31,2003-2004
2179,0020301090,00,1610612738,BOS,Boston,48,12,26,18,0,1,0,18.0,,24,2003-2004
2180,0020301091,00,1610612754,IND,Indiana,42,20,11,20,0,0,1,15.0,,14,2003-2004
2181,0020301091,00,1610612761,TOR,Toronto,34,12,6,0,0,0,2,14.0,,15,2003-2004
2182,0020301092,00,1610612752,NYK,New York,42,17,9,0,0,0,1,14.0,,20,2003-2004
2183,0020301092,00,1610612751,NJN,New Jersey,44,14,23,27,0,0,2,18.0,,18,2003-2004
2184,0020301093,00,1610612765,DET,Detroit,34,13,14,9,7,3,0,11.0,,8,2003-2004
2185,0020301093,00,1610612748,MIA,Miami,32,10,15,13,7,3,2,13.0,,10,2003-2004
2186,0020301094,00,1610612764,WAS,Washington,30,19,6,5,3,5,1,18.0,,23,2003-2004
2187,0020301094,00,1610612750,MIN,Minnesota,26,14,5,26,3,5,1,10.0,,6,2003-2004
2188,0020301095,00,1610612763,MEM,Memphis,54,9,25,15,9,3,0,13.0,,13,2003-2004
2189,0020301095,00,1610612756,PHX,Phoenix,44,9,22,4,9,3,1,17.0,,19,2003-2004
2190,0020301096,00,1610612741,CHI,Chicago,46,13,14,12,7,10,0,9.0,,18,2003-2004
2191,0020301096,00,1610612746,LAC,Los Angeles,36,12,9,10,7,10,0,14.0,,15,2003-2004
2192,0020301097,00,1610612739,CLE,Cleveland,52,10,25,5,19,4,1,20.0,,21,2003-2004
2193,0020301097,00,1610612749,MIL,Milwaukee,54,22,12,20,19,4,1,12.0,,14,2003-2004
2194,0020301098,00,1610612743,DEN,Denver,44,13,18,18,4,4,1,14.0,,12,2003-2004
2195,0020301098,00,1610612745,HOU,Houston,44,17,13,4,4,4,1,21.0,,27,2003-2004
2196,0020301099,00,1610612762,UTA,Utah,26,5,6,10,1,2,1,17.0,,26,2003-2004
2197,0020301099,00,1610612759,SAS,San Antonio,34,17,10,16,1,2,0,9.0,,10,2003-2004
2198,0020301100,00,1610612747,LAL,Los Angeles,44,6,4,13,9,9,0,17.0,,19,2003-2004
2199,0020301100,00,1610612760,SEA,Seattle,36,12,10,8,9,9,2,19.0,,22,2003-2004
2200,0020301101,00,1610612752,NYK,New York,30,13,3,17,1,2,2,14.0,,11,2003-2004
2201,0020301101,00,1610612755,PHI,Philadelphia,36,7,15,2,1,2,1,15.0,,17,2003-2004
2202,0020301102,00,1610612739,CLE,Cleveland,48,24,17,6,1,6,1,10.0,,17,2003-2004
2203,0020301102,00,1610612744,GSW,Golden State,50,7,11,15,1,6,1,14.0,,16,2003-2004
2204,0020301103,00,1610612741,CHI,Chicago,30,12,12,3,5,1,0,13.0,,13,2003-2004
2205,0020301103,00,1610612748,MIA,Miami,22,17,18,24,5,1,1,15.0,,9,2003-2004
2206,0020301104,00,1610612742,DAL,Dallas,54,11,23,23,13,3,0,15.0,,20,2003-2004
2207,0020301104,00,1610612756,PHX,Phoenix,48,19,11,5,13,3,0,16.0,,21,2003-2004
2208,0020301105,00,1610612757,POR,Portland,42,13,12,9,2,6,1,13.0,,16,2003-2004
2209,0020301105,00,1610612740,NOH,New Orleans,30,14,4,20,2,6,1,12.0,,18,2003-2004
2210,0020301106,00,1610612761,TOR,Toronto,28,12,5,4,7,5,2,13.0,,10,2003-2004
2211,0020301106,00,1610612749,MIL,Milwaukee,38,12,12,12,7,5,0,11.0,,12,2003-2004
2212,0020301107,00,1610612758,SAC,Sacramento,26,2,1,15,13,9,0,13.0,,12,2003-2004
2213,0020301107,00,1610612745,HOU,Houston,38,7,2,8,13,9,0,20.0,,16,2003-2004
2214,0020301108,00,1610612764,WAS,Washington,38,16,18,10,7,7,0,21.0,,27,2003-2004
2215,0020301108,00,1610612738,BOS,Boston,44,12,18,11,7,7,0,18.0,,22,2003-2004
2216,0020301109,00,1610612763,MEM,Memphis,36,10,15,9,15,10,0,11.0,,10,2003-2004
2217,0020301109,00,1610612750,MIN,Minnesota,26,17,10,9,15,10,1,12.0,,17,2003-2004
2218,0020301110,00,1610612747,LAL,Los Angeles,48,6,12,3,8,10,0,16.0,9.0,17,2003-2004
2219,0020301110,00,1610612759,SAS,San Antonio,28,11,3,14,8,10,0,10.0,13.0,15,2003-2004
2220,0020301111,00,1610612765,DET,Detroit,22,8,11,19,4,5,0,11.0,,9,2003-2004
2221,0020301111,00,1610612754,IND,Indiana,18,11,6,4,4,5,2,21.0,,17,2003-2004
2222,0020301112,00,1610612737,ATL,Atlanta,24,9,7,3,9,0,1,16.0,,16,2003-2004
2223,0020301112,00,1610612751,NJN,New Jersey,38,18,10,21,9,0,1,13.0,,15,2003-2004
2224,0020301113,00,1610612760,SEA,Seattle,44,13,12,26,2,0,0,15.0,,10,2003-2004
2225,0020301113,00,1610612740,NOH,New Orleans,28,17,2,1,2,0,0,13.0,,17,2003-2004
2226,0020301114,00,1610612746,LAC,Los Angeles,40,13,4,12,4,1,2,15.0,,19,2003-2004
2227,0020301114,00,1610612762,UTA,Utah,44,21,8,15,4,1,1,13.0,,14,2003-2004
2228,0020301115,00,1610612739,CLE,Cleveland,46,19,9,6,12,10,1,13.0,,12,2003-2004
2229,0020301115,00,1610612761,TOR,Toronto,32,8,7,11,13,10,0,16.0,,12,2003-2004
2230,0020301116,00,1610612751,NJN,New Jersey,50,11,14,10,4,4,0,11.0,,20,2003-2004
2231,0020301116,00,1610612749,MIL,Milwaukee,40,16,10,6,4,4,0,12.0,,16,2003-2004
2232,0020301117,00,1610612737,ATL,Atlanta,38,23,6,7,14,11,1,16.0,10.0,16,2003-2004
2233,0020301117,00,1610612755,PHI,Philadelphia,46,14,17,10,14,11,0,18.0,4.0,13,2003-2004
2234,0020301118,00,1610612753,ORL,Orlando,26,15,12,5,7,5,3,21.0,,27,2003-2004
2235,0020301118,00,1610612765,DET,Detroit,46,12,17,20,7,5,0,15.0,,12,2003-2004
2236,0020301119,00,1610612754,IND,Indiana,48,14,20,28,5,2,2,13.0,,15,2003-2004
2237,0020301119,00,1610612752,NYK,New York,38,15,10,3,5,2,0,20.0,,26,2003-2004
2238,0020301120,00,1610612742,DAL,Dallas,54,16,32,18,2,1,1,10.0,,12,2003-2004
2239,0020301120,00,1610612760,SEA,Seattle,46,6,14,1,2,1,3,11.0,,11,2003-2004
2240,0020301121,00,1610612747,LAL,Los Angeles,40,9,20,5,3,4,0,20.0,,21,2003-2004
2241,0020301121,00,1610612757,POR,Portland,48,14,14,18,3,4,2,20.0,,16,2003-2004
2242,0020301122,00,1610612758,SAC,Sacramento,36,6,19,26,0,0,0,20.0,,17,2003-2004
2243,0020301122,00,1610612740,NOH,New Orleans,42,12,8,0,0,0,1,24.0,,34,2003-2004
2244,0020301123,00,1610612744,GSW,Golden State,38,10,10,17,1,4,1,12.0,,12,2003-2004
2245,0020301123,00,1610612745,HOU,Houston,44,13,2,2,1,4,0,16.0,,12,2003-2004
2246,0020301124,00,1610612752,NYK,New York,36,14,4,28,4,3,0,16.0,,11,2003-2004
2247,0020301124,00,1610612741,CHI,Chicago,24,16,6,5,4,3,0,13.0,,14,2003-2004
2248,0020301125,00,1610612748,MIA,Miami,36,10,14,15,13,7,0,12.0,,16,2003-2004
2249,0020301125,00,1610612738,BOS,Boston,36,6,10,7,13,7,0,15.0,,17,2003-2004
2250,0020301126,00,1610612754,IND,Indiana,40,11,17,18,0,0,0,15.0,,18,2003-2004
2251,0020301126,00,1610612761,TOR,Toronto,44,10,9,0,0,0,1,11.0,,10,2003-2004
2252,0020301127,00,1610612749,MIL,Milwaukee,58,14,10,9,7,9,1,14.0,,15,2003-2004
2253,0020301127,00,1610612764,WAS,Washington,36,16,6,17,7,9,1,14.0,,18,2003-2004
2254,0020301128,00,1610612763,MEM,Memphis,40,6,18,19,3,2,1,16.0,,9,2003-2004
2255,0020301128,00,1610612739,CLE,Cleveland,24,6,6,3,3,2,1,19.0,,21,2003-2004
2256,0020301129,00,1610612759,SAS,San Antonio,52,11,20,30,0,0,1,17.0,,16,2003-2004
2257,0020301129,00,1610612760,SEA,Seattle,30,12,9,0,0,0,0,15.0,,16,2003-2004
2258,0020301130,00,1610612756,PHX,Phoenix,38,11,18,2,3,2,0,23.0,,28,2003-2004
2259,0020301130,00,1610612743,DEN,Denver,42,26,22,22,3,2,0,18.0,,18,2003-2004
2260,0020301131,00,1610612757,POR,Portland,42,4,15,13,6,6,1,9.0,,14,2003-2004
2261,0020301131,00,1610612744,GSW,Golden State,32,14,6,4,6,6,2,16.0,,19,2003-2004
2262,0020301132,00,1610612745,HOU,Houston,50,13,5,26,0,0,0,17.0,,24,2003-2004
2263,0020301132,00,1610612746,LAC,Los Angeles,30,18,8,0,0,0,0,13.0,,9,2003-2004
2264,0020301133,00,1610612751,NJN,New Jersey,46,15,23,20,14,10,0,9.0,,12,2003-2004
2265,0020301133,00,1610612753,ORL,Orlando,30,15,12,7,14,10,1,14.0,,10,2003-2004
2266,0020301134,00,1610612742,DAL,Dallas,34,21,19,27,0,2,0,5.0,,3,2003-2004
2267,0020301134,00,1610612762,UTA,Utah,44,13,6,0,0,2,2,15.0,,22,2003-2004
2268,0020301135,00,1610612758,SAC,Sacramento,36,11,2,11,4,10,0,14.0,,15,2003-2004
2269,0020301135,00,1610612750,MIN,Minnesota,42,9,9,8,4,10,0,11.0,,7,2003-2004
2270,0020301136,00,1610612755,PHI,Philadelphia,46,15,18,5,11,10,1,11.0,,9,2003-2004
2271,0020301136,00,1610612764,WAS,Washington,24,12,10,11,11,10,2,16.0,,17,2003-2004
2272,0020301137,00,1610612748,MIA,Miami,36,10,19,16,10,14,0,11.0,,14,2003-2004
2273,0020301137,00,1610612739,CLE,Cleveland,40,11,13,8,10,14,0,18.0,,25,2003-2004
2274,0020301138,00,1610612740,NOH,New Orleans,28,18,14,12,5,7,1,20.0,,10,2003-2004
2275,0020301138,00,1610612738,BOS,Boston,26,15,7,3,5,7,0,14.0,,8,2003-2004
2276,0020301139,00,1610612765,DET,Detroit,30,20,12,14,4,4,0,19.0,,12,2003-2004
2277,0020301139,00,1610612761,TOR,Toronto,20,3,4,1,4,4,2,19.0,,21,2003-2004
2278,0020301140,00,1610612759,SAS,San Antonio,34,17,3,21,0,0,1,17.0,,19,2003-2004
2279,0020301140,00,1610612757,POR,Portland,40,15,8,0,0,0,1,15.0,,18,2003-2004
2280,0020301141,00,1610612754,IND,Indiana,26,12,14,16,4,4,2,7.0,,4,2003-2004
2281,0020301141,00,1610612751,NJN,New Jersey,36,8,0,1,4,4,1,19.0,,25,2003-2004
2282,0020301142,00,1610612741,CHI,Chicago,40,11,17,3,6,3,1,23.0,,27,2003-2004
2283,0020301142,00,1610612737,ATL,Atlanta,36,4,29,25,6,3,0,12.0,,17,2003-2004
2284,0020301143,00,1610612743,DEN,Denver,34,4,13,15,2,4,3,12.0,,19,2003-2004
2285,0020301143,00,1610612745,HOU,Houston,42,15,10,7,2,4,0,14.0,,18,2003-2004
2286,0020301144,00,1610612756,PHX,Phoenix,30,18,16,18,3,3,0,16.0,,18,2003-2004
2287,0020301144,00,1610612758,SAC,Sacramento,42,10,8,2,3,3,0,17.0,,18,2003-2004
2288,0020301145,00,1610612763,MEM,Memphis,40,14,18,19,2,2,2,19.0,,24,2003-2004
2289,0020301145,00,1610612747,LAL,Los Angeles,54,10,17,11,2,2,0,15.0,,21,2003-2004
2290,0020301146,00,1610612744,GSW,Golden State,36,12,4,5,4,3,2,20.0,,22,2003-2004
2291,0020301146,00,1610612750,MIN,Minnesota,26,18,4,20,4,3,0,13.0,,14,2003-2004
2292,0020301147,00,1610612742,DAL,Dallas,38,10,16,2,1,2,0,13.0,,18,2003-2004
2293,0020301147,00,1610612760,SEA,Seattle,60,4,17,27,1,2,1,11.0,,15,2003-2004
2294,0020301148,00,1610612764,WAS,Washington,32,18,18,12,13,9,2,20.0,,22,2003-2004
2295,0020301148,00,1610612752,NYK,New York,40,19,8,4,13,9,0,15.0,,19,2003-2004
2296,0020301149,00,1610612753,ORL,Orlando,28,15,13,2,2,4,2,17.0,,24,2003-2004
2297,0020301149,00,1610612765,DET,Detroit,58,15,20,26,2,4,0,7.0,,4,2003-2004
2298,0020301150,00,1610612737,ATL,Atlanta,50,12,14,19,5,3,2,17.0,,16,2003-2004
2299,0020301150,00,1610612738,BOS,Boston,48,8,8,4,5,3,0,17.0,,20,2003-2004
2300,0020301151,00,1610612739,CLE,Cleveland,36,15,12,25,7,4,2,11.0,,10,2003-2004
2301,0020301151,00,1610612748,MIA,Miami,34,11,11,2,7,4,1,8.0,,12,2003-2004
2302,0020301152,00,1610612749,MIL,Milwaukee,38,17,6,4,23,11,1,12.0,,16,2003-2004
2303,0020301152,00,1610612740,NOH,New Orleans,38,16,9,9,23,11,0,14.0,,12,2003-2004
2304,0020301153,00,1610612743,DEN,Denver,50,18,18,10,9,22,1,12.0,,8,2003-2004
2305,0020301153,00,1610612757,POR,Portland,38,17,8,6,9,22,1,18.0,,19,2003-2004
2306,0020301154,00,1610612762,UTA,Utah,28,9,13,15,7,5,2,18.0,,19,2003-2004
2307,0020301154,00,1610612745,HOU,Houston,26,6,2,3,7,5,1,20.0,,20,2003-2004
2308,0020301155,00,1610612751,NJN,New Jersey,38,10,19,18,3,1,1,14.0,,9,2003-2004
2309,0020301155,00,1610612755,PHI,Philadelphia,32,6,12,12,3,1,2,21.0,,23,2003-2004
2310,0020301156,00,1610612761,TOR,Toronto,44,4,21,9,7,13,1,15.0,,6,2003-2004
2311,0020301156,00,1610612741,CHI,Chicago,40,10,13,7,7,13,1,16.0,,22,2003-2004
2312,0020301157,00,1610612758,SAC,Sacramento,34,11,17,25,0,0,0,11.0,,11,2003-2004
2313,0020301157,00,1610612747,LAL,Los Angeles,32,11,6,0,0,0,0,17.0,,18,2003-2004
2314,0020301158,00,1610612756,PHX,Phoenix,34,5,8,14,2,0,0,20.0,,16,2003-2004
2315,0020301158,00,1610612763,MEM,Memphis,34,15,11,1,2,0,0,16.0,,15,2003-2004
2316,0020301159,00,1610612744,GSW,Golden State,54,19,12,4,1,1,0,13.0,,16,2003-2004
2317,0020301159,00,1610612742,DAL,Dallas,48,17,14,10,1,1,1,14.0,,15,2003-2004
2318,0020301160,00,1610612746,LAC,Los Angeles,50,20,2,1,8,3,1,14.0,,19,2003-2004
2319,0020301160,00,1610612759,SAS,San Antonio,42,13,4,13,8,3,1,12.0,,8,2003-2004
2320,0020301161,00,1610612748,MIA,Miami,26,16,6,9,6,6,0,20.0,,17,2003-2004
2321,0020301161,00,1610612738,BOS,Boston,24,7,4,5,6,6,1,19.0,,17,2003-2004
2322,0020301162,00,1610612739,CLE,Cleveland,48,8,26,9,4,6,0,9.0,,12,2003-2004
2323,0020301162,00,1610612749,MIL,Milwaukee,38,15,7,10,4,6,0,12.0,,10,2003-2004
