,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
2059,0020201030,00,1610612749,MIL,Milwaukee,40,4,20,0,0,1,0,8,10,12,2002-2003
2060,0020201031,00,1610612762,UTA,Utah,28,7,13,25,0,0,0,16,6,17,2002-2003
2061,0020201031,00,1610612757,POR,Portland,30,3,17,0,0,0,1,20,2,22,2002-2003
2062,0020201032,00,1610612760,SEA,Seattle,32,24,9,6,5,2,1,15,11,15,2002-2003
2063,0020201032,00,1610612764,WAS,Washington,30,10,4,12,5,2,2,13,7,16,2002-2003
2064,0020201033,00,1610612746,LAC,Los Angeles,56,24,14,6,4,7,0,15,7,16,2002-2003
2065,0020201033,00,1610612742,DAL,Dallas,48,16,7,8,4,7,0,9,4,12,2002-2003
2066,0020201034,00,1610612753,ORL,Orlando,38,22,21,5,4,2,0,15,13,24,2002-2003
2067,0020201034,00,1610612750,MIN,Minnesota,42,26,11,11,4,2,1,13,6,12,2002-2003
2068,0020201035,00,1610612759,SAS,San Antonio,54,14,24,20,0,1,0,10,7,9,2002-2003
2069,0020201035,00,1610612745,HOU,Houston,30,16,8,0,0,1,1,15,12,12,2002-2003
2070,0020201036,00,1610612746,LAC,Los Angeles,48,14,16,0,0,0,0,14,13,14,2002-2003
2071,0020201036,00,1610612758,SAC,Sacramento,36,15,14,30,0,0,0,17,4,14,2002-2003
2072,0020201037,00,1610612755,PHI,Philadelphia,50,20,16,3,4,1,0,13,6,17,2002-2003
2073,0020201037,00,1610612744,GSW,Golden State,42,8,25,25,4,1,2,16,8,15,2002-2003
2074,0020201038,00,1610612761,TOR,Toronto,44,18,23,9,9,5,0,11,13,11,2002-2003
2075,0020201038,00,1610612740,NOH,New Orleans,50,22,24,12,9,5,1,17,7,15,2002-2003
2076,0020201039,00,1610612741,CHI,Chicago,42,9,18,2,5,6,0,16,7,21,2002-2003
2077,0020201039,00,1610612754,IND,Indiana,60,17,31,51,5,6,0,14,5,15,2002-2003
2078,0020201040,00,1610612738,BOS,Boston,24,10,13,16,3,2,0,13,15,9,2002-2003
2079,0020201040,00,1610612739,CLE,Cleveland,30,8,19,2,3,2,1,21,9,23,2002-2003
2080,0020201041,00,1610612752,NYK,New York,34,10,14,5,7,4,0,14,0,26,2002-2003
2081,0020201041,00,1610612751,NJN,New Jersey,68,19,23,26,7,4,0,15,7,19,2002-2003
2082,0020201042,00,1610612748,MIA,Miami,54,19,30,29,5,6,0,18,11,13,2002-2003
2083,0020201042,00,1610612750,MIN,Minnesota,36,20,7,18,5,6,0,15,8,30,2002-2003
2084,0020201043,00,1610612756,PHX,Phoenix,42,10,15,11,6,5,3,18,5,20,2002-2003
2085,0020201043,00,1610612765,DET,Detroit,26,15,12,10,6,5,1,13,9,17,2002-2003
2086,0020201044,00,1610612762,UTA,Utah,38,18,11,18,18,8,0,11,12,8,2002-2003
2087,0020201044,00,1610612749,MIL,Milwaukee,24,13,8,3,18,8,0,10,7,10,2002-2003
2088,0020201045,00,1610612760,SEA,Seattle,36,15,10,29,3,0,0,14,6,13,2002-2003
2089,0020201045,00,1610612763,MEM,Memphis,30,5,20,2,3,0,1,15,14,15,2002-2003
2090,0020201046,00,1610612747,LAL,Los Angeles,32,12,11,24,3,1,1,13,12,14,2002-2003
2091,0020201046,00,1610612764,WAS,Washington,38,9,6,8,3,1,0,9,14,14,2002-2003
2092,0020201047,00,1610612757,POR,Portland,50,18,11,26,7,3,0,15,13,15,2002-2003
2093,0020201047,00,1610612742,DAL,Dallas,52,4,12,4,7,3,0,9,5,10,2002-2003
2094,0020201048,00,1610612737,ATL,Atlanta,28,10,19,4,3,3,1,18,5,23,2002-2003
2095,0020201048,00,1610612755,PHI,Philadelphia,62,15,18,30,3,3,0,17,6,14,2002-2003
2096,0020201049,00,1610612751,NJN,New Jersey,52,17,15,14,0,1,0,12,12,13,2002-2003
2097,0020201049,00,1610612744,GSW,Golden State,40,19,14,0,0,1,0,20,7,23,2002-2003
2098,0020201050,00,1610612738,BOS,Boston,46,15,14,16,11,9,1,11,11,12,2002-2003
2099,0020201050,00,1610612739,CLE,Cleveland,52,20,11,7,11,9,0,14,5,17,2002-2003
2100,0020201051,00,1610612758,SAC,Sacramento,42,22,15,23,7,4,0,16,9,16,2002-2003
2101,0020201051,00,1610612741,CHI,Chicago,40,16,9,12,7,4,0,14,11,15,2002-2003
2102,0020201052,00,1610612743,DEN,Denver,48,23,10,6,5,7,1,18,6,17,2002-2003
2103,0020201052,00,1610612745,HOU,Houston,44,13,14,15,5,7,0,18,4,18,2002-2003
2104,0020201053,00,1610612759,SAS,San Antonio,46,17,24,31,3,3,0,20,6,18,2002-2003
2105,0020201053,00,1610612762,UTA,Utah,44,11,16,6,3,3,0,22,5,29,2002-2003
2106,0020201054,00,1610612742,DAL,Dallas,32,14,16,36,0,1,0,12,7,12,2002-2003
2107,0020201054,00,1610612750,MIN,Minnesota,34,20,12,0,0,1,0,11,17,10,2002-2003
2108,0020201055,00,1610612756,PHX,Phoenix,28,18,7,2,12,5,0,17,4,19,2002-2003
2109,0020201055,00,1610612754,IND,Indiana,38,11,10,17,12,5,2,16,10,16,2002-2003
2110,0020201056,00,1610612749,MIL,Milwaukee,42,18,18,25,2,2,0,14,7,19,2002-2003
2111,0020201056,00,1610612748,MIA,Miami,28,17,10,4,2,2,2,12,9,19,2002-2003
2112,0020201057,00,1610612761,TOR,Toronto,36,14,25,19,3,2,0,14,9,16,2002-2003
2113,0020201057,00,1610612752,NYK,New York,22,11,15,6,3,2,0,13,7,15,2002-2003
2114,0020201058,00,1610612758,SAC,Sacramento,38,12,10,21,4,4,0,15,8,25,2002-2003
2115,0020201058,00,1610612765,DET,Detroit,44,22,17,11,4,4,0,11,7,11,2002-2003
2116,0020201059,00,1610612740,NOH,New Orleans,46,15,8,3,19,18,2,13,4,14,2002-2003
2117,0020201059,00,1610612759,SAS,San Antonio,38,6,9,9,19,18,0,12,8,15,2002-2003
2118,0020201060,00,1610612743,DEN,Denver,34,16,14,20,3,4,1,12,7,10,2002-2003
2119,0020201060,00,1610612764,WAS,Washington,36,10,4,13,3,4,0,13,12,19,2002-2003
2120,0020201061,00,1610612763,MEM,Memphis,48,21,12,3,20,8,0,9,13,10,2002-2003
2121,0020201061,00,1610612746,LAC,Los Angeles,62,21,8,12,20,8,0,9,11,13,2002-2003
2122,0020201062,00,1610612760,SEA,Seattle,42,15,8,28,1,1,0,12,4,18,2002-2003
2123,0020201062,00,1610612747,LAL,Los Angeles,40,17,9,4,1,1,1,16,9,22,2002-2003
2124,0020201063,00,1610612753,ORL,Orlando,58,14,16,10,11,14,0,14,11,15,2002-2003
2125,0020201063,00,1610612755,PHI,Philadelphia,56,27,9,11,12,14,0,17,14,19,2002-2003
2126,0020201064,00,1610612751,NJN,New Jersey,28,24,15,30,0,0,1,10,6,12,2002-2003
2127,0020201064,00,1610612745,HOU,Houston,36,16,8,0,0,0,1,10,3,15,2002-2003
2128,0020201065,00,1610612748,MIA,Miami,26,15,20,8,6,11,0,13,6,15,2002-2003
2129,0020201065,00,1610612749,MIL,Milwaukee,36,12,2,13,6,11,0,6,7,6,2002-2003
2130,0020201066,00,1610612763,MEM,Memphis,30,14,16,2,5,4,0,16,6,17,2002-2003
2131,0020201066,00,1610612747,LAL,Los Angeles,62,12,23,18,5,4,0,14,8,17,2002-2003
2132,0020201067,00,1610612761,TOR,Toronto,48,8,18,2,1,2,2,13,6,18,2002-2003
2133,0020201067,00,1610612765,DET,Detroit,40,8,17,22,1,2,1,14,7,11,2002-2003
2134,0020201068,00,1610612758,SAC,Sacramento,30,23,21,7,13,7,0,15,15,9,2002-2003
2135,0020201068,00,1610612754,IND,Indiana,42,9,19,13,13,7,0,11,11,11,2002-2003
2136,0020201069,00,1610612741,CHI,Chicago,50,17,14,13,3,6,1,13,12,16,2002-2003
2137,0020201069,00,1610612760,SEA,Seattle,30,11,10,13,3,6,1,12,9,15,2002-2003
2138,0020201070,00,1610612742,DAL,Dallas,40,15,14,21,4,2,2,10,4,14,2002-2003
2139,0020201070,00,1610612740,NOH,New Orleans,42,18,13,3,4,2,0,22,6,23,2002-2003
2140,0020201071,00,1610612759,SAS,San Antonio,56,14,16,18,6,4,0,15,6,14,2002-2003
2141,0020201071,00,1610612753,ORL,Orlando,46,26,8,2,6,4,0,15,4,16,2002-2003
2142,0020201072,00,1610612743,DEN,Denver,14,17,0,1,4,2,1,26,8,28,2002-2003
2143,0020201072,00,1610612756,PHX,Phoenix,18,10,13,31,4,2,0,21,5,11,2002-2003
2144,0020201073,00,1610612757,POR,Portland,46,10,17,22,7,10,1,16,6,12,2002-2003
2145,0020201073,00,1610612744,GSW,Golden State,42,14,10,5,7,10,0,14,3,17,2002-2003
2146,0020201074,00,1610612746,LAC,Los Angeles,32,12,0,2,5,5,0,17,15,16,2002-2003
2147,0020201074,00,1610612762,UTA,Utah,36,11,8,15,5,5,1,15,8,11,2002-2003
2148,0020201075,00,1610612738,BOS,Boston,34,13,12,36,0,1,2,10,8,7,2002-2003
2149,0020201075,00,1610612748,MIA,Miami,26,14,4,0,0,1,0,22,6,31,2002-2003
2150,0020201076,00,1610612741,CHI,Chicago,40,10,13,8,2,4,1,22,6,30,2002-2003
2151,0020201076,00,1610612755,PHI,Philadelphia,54,14,12,13,2,4,0,15,9,20,2002-2003
2152,0020201077,00,1610612754,IND,Indiana,26,16,18,25,0,0,0,12,16,15,2002-2003
2153,0020201077,00,1610612739,CLE,Cleveland,38,4,17,0,0,0,0,17,6,28,2002-2003
2154,0020201078,00,1610612761,TOR,Toronto,40,20,11,24,1,3,0,19,8,20,2002-2003
2155,0020201078,00,1610612765,DET,Detroit,44,3,15,6,1,3,2,13,7,15,2002-2003
2156,0020201079,00,1610612758,SAC,Sacramento,46,14,14,22,9,5,1,13,4,19,2002-2003
2157,0020201079,00,1610612764,WAS,Washington,30,10,7,2,9,5,2,14,12,14,2002-2003
2158,0020201080,00,1610612749,MIL,Milwaukee,42,15,19,13,4,8,0,10,7,11,2002-2003
2159,0020201080,00,1610612745,HOU,Houston,32,8,10,13,4,8,1,22,10,20,2002-2003
2160,0020201081,00,1610612760,SEA,Seattle,28,18,6,9,4,6,2,16,11,12,2002-2003
2161,0020201081,00,1610612750,MIN,Minnesota,20,4,4,9,4,6,0,8,7,9,2002-2003
2162,0020201082,00,1610612763,MEM,Memphis,38,9,10,3,5,3,1,15,6,18,2002-2003
2163,0020201082,00,1610612759,SAS,San Antonio,50,15,4,21,5,3,0,20,5,12,2002-2003
2164,0020201083,00,1610612740,NOH,New Orleans,40,21,6,22,2,1,0,13,12,17,2002-2003
2165,0020201083,00,1610612751,NJN,New Jersey,36,15,16,10,2,1,0,9,5,16,2002-2003
2166,0020201084,00,1610612743,DEN,Denver,28,9,8,6,9,9,3,17,10,18,2002-2003
2167,0020201084,00,1610612752,NYK,New York,20,6,7,10,9,9,1,13,5,9,2002-2003
2168,0020201085,00,1610612737,ATL,Atlanta,30,7,14,17,2,4,1,15,9,19,2002-2003
2169,0020201085,00,1610612764,WAS,Washington,40,21,7,1,2,4,1,13,6,16,2002-2003
2170,0020201086,00,1610612747,LAL,Los Angeles,40,22,3,14,9,10,0,20,7,20,2002-2003
2171,0020201086,00,1610612742,DAL,Dallas,36,13,15,5,9,10,1,15,5,13,2002-2003
2172,0020201087,00,1610612757,POR,Portland,36,23,6,5,7,8,0,16,8,20,2002-2003
2173,0020201087,00,1610612762,UTA,Utah,44,10,20,15,7,8,2,17,4,11,2002-2003
2174,0020201088,00,1610612755,PHI,Philadelphia,30,13,11,13,7,5,0,11,10,11,2002-2003
2175,0020201088,00,1610612745,HOU,Houston,42,22,10,13,7,5,1,19,8,20,2002-2003
2176,0020201089,00,1610612761,TOR,Toronto,46,18,27,3,7,0,0,14,6,18,2002-2003
2177,0020201089,00,1610612759,SAS,San Antonio,60,14,17,32,7,0,0,11,6,14,2002-2003
2178,0020201090,00,1610612748,MIA,Miami,32,16,7,5,7,6,0,16,12,19,2002-2003
2179,0020201090,00,1610612751,NJN,New Jersey,38,18,21,19,7,6,0,15,10,20,2002-2003
2180,0020201091,00,1610612758,SAC,Sacramento,32,9,12,19,5,5,0,19,13,20,2002-2003
2181,0020201091,00,1610612738,BOS,Boston,30,10,11,2,4,5,0,18,12,17,2002-2003
2182,0020201092,00,1610612754,IND,Indiana,30,8,14,10,8,15,1,9,8,13,2002-2003
2183,0020201092,00,1610612765,DET,Detroit,24,12,12,9,8,15,2,16,7,23,2002-2003
2184,0020201093,00,1610612763,MEM,Memphis,42,21,21,23,1,4,0,13,9,16,2002-2003
2185,0020201093,00,1610612747,LAL,Los Angeles,50,28,14,6,2,4,0,15,12,22,2002-2003
2186,0020201094,00,1610612749,MIL,Milwaukee,42,8,16,8,11,12,0,8,7,9,2002-2003
2187,0020201094,00,1610612739,CLE,Cleveland,32,12,16,6,11,12,1,19,8,15,2002-2003
2188,0020201095,00,1610612752,NYK,New York,28,6,13,10,16,18,0,13,7,18,2002-2003
2189,0020201095,00,1610612762,UTA,Utah,44,17,19,7,15,17,3,17,9,20,2002-2003
2190,0020201096,00,1610612744,GSW,Golden State,50,24,20,4,16,6,1,17,7,24,2002-2003
2191,0020201096,00,1610612757,POR,Portland,50,12,20,24,16,6,0,15,7,18,2002-2003
2192,0020201097,00,1610612760,SEA,Seattle,30,9,15,15,13,6,1,14,6,18,2002-2003
2193,0020201097,00,1610612746,LAC,Los Angeles,28,15,12,2,13,6,2,20,9,29,2002-2003
2194,0020201098,00,1610612737,ATL,Atlanta,44,16,18,21,5,1,0,11,9,13,2002-2003
2195,0020201098,00,1610612763,MEM,Memphis,38,18,14,7,5,1,2,14,8,21,2002-2003
2196,0020201099,00,1610612739,CLE,Cleveland,36,20,6,7,14,9,0,16,19,16,2002-2003
2197,0020201099,00,1610612740,NOH,New Orleans,20,9,6,5,14,9,1,11,11,13,2002-2003
2198,0020201100,00,1610612741,CHI,Chicago,42,15,11,4,5,6,1,21,10,25,2002-2003
2199,0020201100,00,1610612749,MIL,Milwaukee,30,22,7,19,5,6,0,14,11,15,2002-2003
2200,0020201101,00,1610612742,DAL,Dallas,42,13,10,28,2,1,0,16,7,19,2002-2003
2201,0020201101,00,1610612753,ORL,Orlando,34,6,10,2,2,1,1,21,5,18,2002-2003
2202,0020201102,00,1610612756,PHX,Phoenix,52,15,6,17,4,4,0,9,7,11,2002-2003
2203,0020201102,00,1610612750,MIN,Minnesota,40,11,8,8,4,4,1,12,5,16,2002-2003
2204,0020201103,00,1610612746,LAC,Los Angeles,54,13,20,11,9,8,0,14,5,22,2002-2003
2205,0020201103,00,1610612752,NYK,New York,26,20,2,7,9,8,1,12,7,21,2002-2003
2206,0020201104,00,1610612738,BOS,Boston,30,9,15,6,18,12,0,11,11,9,2002-2003
2207,0020201104,00,1610612764,WAS,Washington,16,10,5,11,19,12,2,15,6,18,2002-2003
2208,0020201105,00,1610612755,PHI,Philadelphia,46,4,18,4,5,5,2,16,11,23,2002-2003
2209,0020201105,00,1610612758,SAC,Sacramento,32,12,29,21,5,5,0,16,7,21,2002-2003
2210,0020201106,00,1610612761,TOR,Toronto,44,10,14,4,10,9,1,11,7,14,2002-2003
2211,0020201106,00,1610612751,NJN,New Jersey,50,16,33,15,10,9,1,10,9,3,2002-2003
2212,0020201107,00,1610612759,SAS,San Antonio,42,12,8,17,3,3,0,9,13,11,2002-2003
2213,0020201107,00,1610612765,DET,Detroit,32,13,8,2,3,3,1,10,5,9,2002-2003
2214,0020201108,00,1610612748,MIA,Miami,24,12,7,1,2,3,0,16,6,18,2002-2003
2215,0020201108,00,1610612754,IND,Indiana,36,8,10,31,2,3,1,11,2,7,2002-2003
2216,0020201109,00,1610612743,DEN,Denver,54,34,9,5,6,8,0,14,5,20,2002-2003
2217,0020201109,00,1610612744,GSW,Golden State,56,20,22,17,6,8,0,21,13,23,2002-2003
2218,0020201110,00,1610612745,HOU,Houston,50,19,7,27,0,1,2,23,11,25,2002-2003
2219,0020201110,00,1610612753,ORL,Orlando,26,2,9,0,0,1,0,24,8,33,2002-2003
2220,0020201111,00,1610612757,POR,Portland,28,10,2,2,6,8,2,11,10,16,2002-2003
2221,0020201111,00,1610612750,MIN,Minnesota,34,16,14,20,6,8,1,8,7,10,2002-2003
2222,0020201112,00,1610612762,UTA,Utah,46,12,12,11,4,6,2,16,9,22,2002-2003
2223,0020201112,00,1610612760,SEA,Seattle,44,11,9,14,5,6,0,15,11,20,2002-2003
2224,0020201113,00,1610612756,PHX,Phoenix,52,21,13,9,12,21,1,16,14,22,2002-2003
2225,0020201113,00,1610612747,LAL,Los Angeles,48,9,17,7,12,21,0,20,5,22,2002-2003
2226,0020201114,00,1610612755,PHI,Philadelphia,52,13,14,23,7,5,0,15,4,12,2002-2003
2227,0020201114,00,1610612765,DET,Detroit,22,9,8,5,7,5,0,18,7,17,2002-2003
2228,0020201115,00,1610612764,WAS,Washington,22,16,8,11,15,5,1,13,7,13,2002-2003
2229,0020201115,00,1610612739,CLE,Cleveland,40,13,17,3,15,5,1,23,4,23,2002-2003
2230,0020201116,00,1610612752,NYK,New York,32,13,2,16,0,3,0,14,3,16,2002-2003
2231,0020201116,00,1610612737,ATL,Atlanta,44,10,6,0,0,3,0,18,4,20,2002-2003
2232,0020201117,00,1610612748,MIA,Miami,34,13,9,6,5,7,2,15,12,11,2002-2003
2233,0020201117,00,1610612761,TOR,Toronto,50,10,6,10,5,7,2,15,12,12,2002-2003
2234,0020201118,00,1610612746,LAC,Los Angeles,52,11,20,4,11,14,0,16,10,16,2002-2003
2235,0020201118,00,1610612763,MEM,Memphis,36,15,19,10,11,14,2,14,10,21,2002-2003
2236,0020201119,00,1610612741,CHI,Chicago,46,24,4,12,15,10,1,11,8,8,2002-2003
2237,0020201119,00,1610612754,IND,Indiana,44,18,8,7,15,10,1,17,7,23,2002-2003
2238,0020201120,00,1610612745,HOU,Houston,24,12,4,9,5,5,0,14,13,21,2002-2003
2239,0020201120,00,1610612757,POR,Portland,32,10,8,15,5,5,1,12,5,14,2002-2003
2240,0020201121,00,1610612743,DEN,Denver,30,15,21,4,13,9,1,22,6,21,2002-2003
2241,0020201121,00,1610612756,PHX,Phoenix,48,12,16,22,13,9,1,14,15,16,2002-2003
2242,0020201122,00,1610612758,SAC,Sacramento,40,12,25,24,5,5,1,15,14,16,2002-2003
2243,0020201122,00,1610612760,SEA,Seattle,42,19,13,5,5,5,1,14,8,22,2002-2003
2244,0020201123,00,1610612747,LAL,Los Angeles,36,15,17,15,23,13,0,14,13,11,2002-2003
2245,0020201123,00,1610612742,DAL,Dallas,28,7,8,7,23,13,0,14,7,13,2002-2003
2246,0020201124,00,1610612744,GSW,Golden State,46,17,21,26,7,6,0,13,8,12,2002-2003
2247,0020201124,00,1610612762,UTA,Utah,48,13,14,3,7,6,1,12,8,6,2002-2003
2248,0020201125,00,1610612738,BOS,Boston,28,11,5,13,4,4,1,10,6,10,2002-2003
2249,0020201125,00,1610612764,WAS,Washington,26,7,7,3,3,4,1,11,5,19,2002-2003
2250,0020201126,00,1610612761,TOR,Toronto,28,13,9,0,0,0,1,21,15,24,2002-2003
2251,0020201126,00,1610612753,ORL,Orlando,36,0,25,26,0,0,3,13,10,10,2002-2003
2252,0020201127,00,1610612737,ATL,Atlanta,36,9,12,17,3,5,0,11,8,11,2002-2003
2253,0020201127,00,1610612751,NJN,New Jersey,48,16,21,7,3,5,1,11,4,15,2002-2003
2254,0020201128,00,1610612765,DET,Detroit,26,7,6,13,10,9,1,14,12,17,2002-2003
2255,0020201128,00,1610612741,CHI,Chicago,42,10,16,2,10,9,1,18,6,13,2002-2003
2256,0020201129,00,1610612749,MIL,Milwaukee,52,16,18,24,2,1,0,13,5,13,2002-2003
2257,0020201129,00,1610612746,LAC,Los Angeles,38,10,14,9,2,1,1,17,8,18,2002-2003
2258,0020201130,00,1610612740,NOH,New Orleans,42,17,19,30,0,1,0,18,7,21,2002-2003
2259,0020201130,00,1610612739,CLE,Cleveland,40,22,14,0,0,1,0,20,2,29,2002-2003
2260,0020201131,00,1610612759,SAS,San Antonio,46,11,17,15,1,3,1,19,7,19,2002-2003
2261,0020201131,00,1610612757,POR,Portland,30,17,10,4,1,3,1,15,5,19,2002-2003
2262,0020201132,00,1610612762,UTA,Utah,40,19,15,25,0,0,2,11,6,11,2002-2003
2263,0020201132,00,1610612745,HOU,Houston,32,18,5,0,0,0,3,11,17,14,2002-2003
2264,0020201133,00,1610612742,DAL,Dallas,30,12,7,0,0,1,0,19,6,24,2002-2003
2265,0020201133,00,1610612756,PHX,Phoenix,44,14,9,23,0,1,1,12,12,7,2002-2003
2266,0020201134,00,1610612750,MIN,Minnesota,36,12,12,8,12,5,0,18,5,33,2002-2003
2267,0020201134,00,1610612760,SEA,Seattle,42,16,14,10,12,5,1,16,9,19,2002-2003
2268,0020201135,00,1610612738,BOS,Boston,22,14,0,10,6,5,0,12,6,14,2002-2003
2269,0020201135,00,1610612755,PHI,Philadelphia,46,19,8,25,6,5,0,9,8,2,2002-2003
2270,0020201136,00,1610612747,LAL,Los Angeles,50,22,8,16,14,10,2,14,6,13,2002-2003
2271,0020201136,00,1610612758,SAC,Sacramento,28,10,9,6,14,10,0,17,11,15,2002-2003
2272,0020201137,00,1610612761,TOR,Toronto,42,18,30,10,10,11,1,16,9,17,2002-2003
2273,0020201137,00,1610612749,MIL,Milwaukee,48,16,31,8,10,11,1,15,4,19,2002-2003
2274,0020201138,00,1610612737,ATL,Atlanta,48,14,22,30,1,1,0,11,7,9,2002-2003
2275,0020201138,00,1610612739,CLE,Cleveland,56,12,13,8,1,1,0,19,5,23,2002-2003
2276,0020201139,00,1610612752,NYK,New York,36,8,14,7,25,15,1,16,13,17,2002-2003
2277,0020201139,00,1610612755,PHI,Philadelphia,54,15,7,4,25,15,3,16,8,21,2002-2003
2278,0020201140,00,1610612748,MIA,Miami,32,14,11,0,0,1,0,17,8,16,2002-2003
2279,0020201140,00,1610612764,WAS,Washington,32,18,9,14,0,1,1,12,9,6,2002-2003
2280,0020201141,00,1610612754,IND,Indiana,50,5,21,15,8,8,1,16,7,23,2002-2003
2281,0020201141,00,1610612753,ORL,Orlando,30,16,14,14,8,8,0,12,10,18,2002-2003
2282,0020201142,00,1610612746,LAC,Los Angeles,40,11,12,2,2,3,1,16,8,18,2002-2003
2283,0020201142,00,1610612750,MIN,Minnesota,44,4,16,20,2,3,0,14,5,9,2002-2003
2284,0020201143,00,1610612763,MEM,Memphis,40,12,21,7,6,5,1,16,3,17,2002-2003
2285,0020201143,00,1610612757,POR,Portland,46,26,23,20,6,5,1,12,9,21,2002-2003
2286,0020201144,00,1610612740,NOH,New Orleans,46,25,8,9,15,13,0,13,6,13,2002-2003
2287,0020201144,00,1610612765,DET,Detroit,34,10,18,4,14,13,1,18,5,20,2002-2003
2288,0020201145,00,1610612741,CHI,Chicago,34,17,11,15,7,7,0,22,9,25,2002-2003
2289,0020201145,00,1610612751,NJN,New Jersey,40,6,26,6,6,6,3,20,3,21,2002-2003
2290,0020201146,00,1610612759,SAS,San Antonio,32,8,16,21,6,4,0,13,11,19,2002-2003
2291,0020201146,00,1610612760,SEA,Seattle,24,8,11,2,6,4,1,13,7,11,2002-2003
2292,0020201147,00,1610612762,UTA,Utah,30,17,12,9,15,8,1,15,18,10,2002-2003
2293,0020201147,00,1610612742,DAL,Dallas,18,2,14,6,15,8,0,12,6,17,2002-2003
2294,0020201148,00,1610612756,PHX,Phoenix,58,16,17,20,4,4,0,8,5,9,2002-2003
2295,0020201148,00,1610612744,GSW,Golden State,34,15,13,10,4,4,1,19,10,24,2002-2003
2296,0020201149,00,1610612743,DEN,Denver,44,12,18,6,21,11,1,17,10,14,2002-2003
2297,0020201149,00,1610612758,SAC,Sacramento,46,12,15,7,21,11,0,12,8,17,2002-2003
2298,0020201150,00,1610612764,WAS,Washington,30,14,8,6,5,2,1,7,7,6,2002-2003
2299,0020201150,00,1610612737,ATL,Atlanta,34,13,15,14,6,2,2,13,3,16,2002-2003
2300,0020201151,00,1610612738,BOS,Boston,32,7,5,9,13,7,2,17,9,27,2002-2003
2301,0020201151,00,1610612753,ORL,Orlando,36,15,10,7,14,7,0,15,9,18,2002-2003
2302,0020201152,00,1610612761,TOR,Toronto,34,10,6,5,10,4,0,12,9,14,2002-2003
2303,0020201152,00,1610612751,NJN,New Jersey,50,20,18,23,10,4,0,14,17,13,2002-2003
2304,0020201153,00,1610612752,NYK,New York,24,6,17,15,14,3,1,15,8,15,2002-2003
2305,0020201153,00,1610612739,CLE,Cleveland,40,23,4,8,14,3,1,16,9,10,2002-2003
2306,0020201154,00,1610612742,DAL,Dallas,36,15,24,16,4,6,0,12,4,17,2002-2003
2307,0020201154,00,1610612744,GSW,Golden State,58,18,22,4,4,6,0,13,9,18,2002-2003
2308,0020201155,00,1610612745,HOU,Houston,48,13,22,25,6,3,1,14,13,15,2002-2003
2309,0020201155,00,1610612760,SEA,Seattle,26,7,10,4,6,3,0,14,7,16,2002-2003
2310,0020201156,00,1610612743,DEN,Denver,46,14,7,0,0,0,1,12,8,18,2002-2003
2311,0020201156,00,1610612746,LAC,Los Angeles,52,13,18,28,0,0,0,15,12,12,2002-2003
2312,0020201157,00,1610612749,MIL,Milwaukee,36,10,12,12,5,6,1,16,14,23,2002-2003
2313,0020201157,00,1610612754,IND,Indiana,44,22,9,4,5,6,1,15,14,17,2002-2003
2314,0020201158,00,1610612741,CHI,Chicago,30,2,17,5,4,5,1,13,4,12,2002-2003
2315,0020201158,00,1610612750,MIN,Minnesota,38,12,13,28,4,5,0,16,7,16,2002-2003
2316,0020201159,00,1610612757,POR,Portland,44,14,7,13,8,2,1,13,6,13,2002-2003
2317,0020201159,00,1610612747,LAL,Los Angeles,36,10,6,1,7,2,0,13,11,18,2002-2003
2318,0020201160,00,1610612763,MEM,Memphis,48,10,11,10,11,9,0,15,9,16,2002-2003
2319,0020201160,00,1610612765,DET,Detroit,48,15,12,5,12,9,2,19,9,16,2002-2003
2320,0020201161,00,1610612740,NOH,New Orleans,34,24,8,5,1,2,0,21,9,18,2002-2003
2321,0020201161,00,1610612755,PHI,Philadelphia,32,10,10,12,1,2,0,17,7,11,2002-2003
2322,0020201162,00,1610612748,MIA,Miami,34,9,20,0,0,1,2,15,11,16,2002-2003
2323,0020201162,00,1610612738,BOS,Boston,40,11,9,15,0,1,0,12,11,12,2002-2003
2324,0020201163,00,1610612756,PHX,Phoenix,42,6,11,10,13,7,1,20,10,22,2002-2003
2325,0020201163,00,1610612759,SAS,San Antonio,42,20,8,6,13,7,1,22,12,25,2002-2003
2326,0020201164,00,1610612752,NYK,New York,26,9,13,16,6,7,0,15,2,10,2002-2003
2327,0020201164,00,1610612764,WAS,Washington,22,10,2,2,6,7,0,12,4,13,2002-2003
2328,0020201165,00,1610612751,NJN,New Jersey,34,5,13,4,16,10,1,14,10,17,2002-2003
2329,0020201165,00,1610612740,NOH,New Orleans,32,15,4,13,16,10,3,16,10,14,2002-2003
2330,0020201166,00,1610612753,ORL,Orlando,22,16,8,4,6,5,0,13,17,14,2002-2003
2331,0020201166,00,1610612737,ATL,Atlanta,46,8,30,17,6,5,1,15,10,10,2002-2003
2332,0020201167,00,1610612765,DET,Detroit,32,11,16,6,14,12,0,7,10,6,2002-2003
2333,0020201167,00,1610612739,CLE,Cleveland,30,8,7,8,13,11,1,17,5,12,2002-2003
