,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
2255,0021001128,2011-04-01T00:00:00,9,0021001128,1610612759,SAS,San Antonio,Spurs,57-19,27,29,29,23,6,0,0,0,,,,,,,114,2010-2011
2256,0021001129,2011-04-01T00:00:00,10,0021001129,1610612746,LAC,Los Angeles,Clippers,29-47,23,21,26,28,0,0,0,0,,,,,,,98,2010-2011
2257,0021001129,2011-04-01T00:00:00,10,0021001129,1610612756,PHX,Phoenix,Suns,37-38,25,32,31,23,0,0,0,0,,,,,,,111,2010-2011
2258,0021001130,2011-04-01T00:00:00,11,0021001130,1610612757,POR,Portland,Trail Blazers,44-32,20,33,25,20,0,0,0,0,,,,,,,98,2010-2011
2259,0021001130,2011-04-01T00:00:00,11,0021001130,1610612760,OKC,Oklahoma City,Thunder,50-25,30,29,11,21,0,0,0,0,,,,,,,91,2010-2011
2260,0021001131,2011-04-01T00:00:00,12,0021001131,1610612743,DEN,Denver,Nuggets,46-29,21,27,31,20,0,0,0,0,,,,,,,99,2010-2011
2261,0021001131,2011-04-01T00:00:00,12,0021001131,1610612758,SAC,Sacramento,Kings,21-54,28,23,16,23,0,0,0,0,,,,,,,90,2010-2011
2262,0021001132,2011-04-01T00:00:00,13,0021001132,1610612747,LAL,Los Angeles,Lakers,55-20,22,20,29,25,0,0,0,0,,,,,,,96,2010-2011
2263,0021001132,2011-04-01T00:00:00,13,0021001132,1610612762,UTA,Utah,Jazz,36-40,28,20,16,21,0,0,0,0,,,,,,,85,2010-2011
2264,0021001133,2011-04-02T00:00:00,1,0021001133,1610612741,CHI,Chicago,Bulls,56-20,25,28,30,30,0,0,0,0,,,,,,,113,2010-2011
2265,0021001133,2011-04-02T00:00:00,1,0021001133,1610612761,TOR,Toronto,Raptors,20-55,19,24,32,31,0,0,0,0,,,,,,,106,2010-2011
2266,0021001134,2011-04-02T00:00:00,2,0021001134,1610612750,MIN,Minnesota,Timberwolves,17-60,20,24,20,25,0,0,0,0,,,,,,,89,2010-2011
2267,0021001134,2011-04-02T00:00:00,2,0021001134,1610612763,MEM,Memphis,Grizzlies,44-33,29,27,17,33,0,0,0,0,,,,,,,106,2010-2011
2268,0021001135,2011-04-02T00:00:00,3,0021001135,1610612749,MIL,Milwaukee,Bucks,31-45,20,19,22,18,14,0,0,0,,,,,,,93,2010-2011
2269,0021001135,2011-04-02T00:00:00,3,0021001135,1610612755,PHI,Philadelphia,76ers,40-37,30,18,13,18,8,0,0,0,,,,,,,87,2010-2011
2270,0021001136,2011-04-02T00:00:00,4,0021001136,1610612742,DAL,Dallas,Mavericks,53-23,29,21,17,25,0,0,0,0,,,,,,,92,2010-2011
2271,0021001136,2011-04-02T00:00:00,4,0021001136,1610612744,GSW,Golden State,Warriors,33-44,28,20,24,27,0,0,0,0,,,,,,,99,2010-2011
2272,0021001137,2011-04-02T00:00:00,5,0021001137,1610612746,LAC,Los Angeles,Clippers,30-47,15,22,31,30,0,0,0,0,,,,,,,98,2010-2011
2273,0021001137,2011-04-02T00:00:00,5,0021001137,1610612760,OKC,Oklahoma City,Thunder,50-26,22,27,22,21,0,0,0,0,,,,,,,92,2010-2011
2274,0021001138,2011-04-03T00:00:00,1,0021001138,1610612756,PHX,Phoenix,Suns,37-39,20,26,25,26,0,0,0,0,,,,,,,97,2010-2011
2275,0021001138,2011-04-03T00:00:00,1,0021001138,1610612759,SAS,San Antonio,Spurs,58-19,35,35,21,23,0,0,0,0,,,,,,,114,2010-2011
2276,0021001139,2011-04-03T00:00:00,2,0021001139,1610612743,DEN,Denver,Nuggets,47-29,21,19,29,26,0,0,0,0,,,,,,,95,2010-2011
2277,0021001139,2011-04-03T00:00:00,2,0021001139,1610612747,LAL,Los Angeles,Lakers,55-21,20,27,22,21,0,0,0,0,,,,,,,90,2010-2011
2278,0021001140,2011-04-03T00:00:00,3,0021001140,1610612738,BOS,Boston,Celtics,53-23,26,23,33,19,0,0,0,0,,,,,,,101,2010-2011
2279,0021001140,2011-04-03T00:00:00,3,0021001140,1610612765,DET,Detroit,Pistons,26-50,29,19,18,24,0,0,0,0,,,,,,,90,2010-2011
2280,0021001141,2011-04-03T00:00:00,4,0021001141,1610612764,WAS,Washington,Wizards,20-56,22,26,28,21,0,0,0,0,,,,,,,97,2010-2011
2281,0021001141,2011-04-03T00:00:00,4,0021001141,1610612766,CHA,Charlotte,Bobcats,32-44,19,24,22,26,0,0,0,0,,,,,,,91,2010-2011
2282,0021001142,2011-04-03T00:00:00,5,0021001142,1610612748,MIA,Miami,Heat,54-23,32,26,19,31,0,0,0,0,,,,,,,108,2010-2011
2283,0021001142,2011-04-03T00:00:00,5,0021001142,1610612751,NJN,New Jersey,Nets,23-53,18,26,25,25,0,0,0,0,,,,,,,94,2010-2011
2284,0021001143,2011-04-03T00:00:00,6,0021001143,1610612739,CLE,Cleveland,Cavaliers,15-61,25,32,31,19,0,0,0,0,,,,,,,107,2010-2011
2285,0021001143,2011-04-03T00:00:00,6,0021001143,1610612752,NYK,New York,Knicks,38-38,36,31,26,30,0,0,0,0,,,,,,,123,2010-2011
2286,0021001144,2011-04-03T00:00:00,7,0021001144,1610612753,ORL,Orlando,Magic,48-29,19,30,30,19,0,0,0,0,,,,,,,98,2010-2011
2287,0021001144,2011-04-03T00:00:00,7,0021001144,1610612761,TOR,Toronto,Raptors,21-55,23,23,27,29,0,0,0,0,,,,,,,102,2010-2011
2288,0021001145,2011-04-03T00:00:00,8,0021001145,1610612758,SAC,Sacramento,Kings,22-54,26,24,31,25,0,0,0,0,,,,,,,106,2010-2011
2289,0021001145,2011-04-03T00:00:00,8,0021001145,1610612762,UTA,Utah,Jazz,36-41,19,21,32,25,0,0,0,0,,,,,,,97,2010-2011
2290,0021001146,2011-04-03T00:00:00,9,0021001146,1610612737,ATL,Atlanta,Hawks,44-33,23,40,18,28,0,0,0,0,,,,,,,109,2010-2011
2291,0021001146,2011-04-03T00:00:00,9,0021001146,1610612745,HOU,Houston,Rockets,41-36,21,33,32,28,0,0,0,0,,,,,,,114,2010-2011
2292,0021001147,2011-04-03T00:00:00,10,0021001147,1610612740,NOH,New Orleans,Hornets,44-33,29,28,32,19,0,0,0,0,,,,,,,108,2010-2011
2293,0021001147,2011-04-03T00:00:00,10,0021001147,1610612754,IND,Indiana,Pacers,35-43,21,23,21,31,0,0,0,0,,,,,,,96,2010-2011
2294,0021001148,2011-04-03T00:00:00,11,0021001148,1610612742,DAL,Dallas,Mavericks,53-24,17,29,21,29,0,0,0,0,,,,,,,96,2010-2011
2295,0021001148,2011-04-03T00:00:00,11,0021001148,1610612757,POR,Portland,Trail Blazers,45-32,23,38,24,19,0,0,0,0,,,,,,,104,2010-2011
2296,0021001149,2011-04-05T00:00:00,1,0021001149,1610612737,ATL,Atlanta,Hawks,44-34,21,25,19,25,0,0,0,0,,,,,,,90,2010-2011
2297,0021001149,2011-04-05T00:00:00,1,0021001149,1610612759,SAS,San Antonio,Spurs,59-19,16,27,23,31,0,0,0,0,,,,,,,97,2010-2011
2298,0021001150,2011-04-05T00:00:00,2,0021001150,1610612739,CLE,Cleveland,Cavaliers,16-61,34,21,19,25,0,0,0,0,,,,,,,99,2010-2011
2299,0021001150,2011-04-05T00:00:00,2,0021001150,1610612766,CHA,Charlotte,Bobcats,32-45,16,22,28,23,0,0,0,0,,,,,,,89,2010-2011
2300,0021001151,2011-04-05T00:00:00,3,0021001151,1610612750,MIN,Minnesota,Timberwolves,17-61,23,27,25,30,0,0,0,0,,,,,,,105,2010-2011
2301,0021001151,2011-04-05T00:00:00,3,0021001151,1610612751,NJN,New Jersey,Nets,24-53,29,32,24,22,0,0,0,0,,,,,,,107,2010-2011
2302,0021001152,2011-04-05T00:00:00,4,0021001152,1610612749,MIL,Milwaukee,Bucks,31-46,14,19,22,17,0,0,0,0,,,,,,,72,2010-2011
2303,0021001152,2011-04-05T00:00:00,4,0021001152,1610612753,ORL,Orlando,Magic,49-29,26,16,15,21,0,0,0,0,,,,,,,78,2010-2011
2304,0021001153,2011-04-05T00:00:00,5,0021001153,1610612764,WAS,Washington,Wizards,21-56,31,21,26,29,0,0,0,0,,,,,,,107,2010-2011
2305,0021001153,2011-04-05T00:00:00,5,0021001153,1610612765,DET,Detroit,Pistons,26-51,22,32,27,24,0,0,0,0,,,,,,,105,2010-2011
2306,0021001154,2011-04-05T00:00:00,6,0021001154,1610612738,BOS,Boston,Celtics,54-23,24,30,21,24,0,0,0,0,,,,,,,99,2010-2011
2307,0021001154,2011-04-05T00:00:00,6,0021001154,1610612755,PHI,Philadelphia,76ers,40-38,26,24,15,17,0,0,0,0,,,,,,,82,2010-2011
2308,0021001155,2011-04-05T00:00:00,7,0021001155,1610612752,NYK,New York,Knicks,39-38,39,39,21,32,0,0,0,0,,,,,,,131,2010-2011
2309,0021001155,2011-04-05T00:00:00,7,0021001155,1610612761,TOR,Toronto,Raptors,21-56,26,28,28,36,0,0,0,0,,,,,,,118,2010-2011
2310,0021001156,2011-04-05T00:00:00,8,0021001156,1610612741,CHI,Chicago,Bulls,57-20,25,28,28,16,0,0,0,0,,,,,,,97,2010-2011
2311,0021001156,2011-04-05T00:00:00,8,0021001156,1610612756,PHX,Phoenix,Suns,37-40,24,16,30,24,0,0,0,0,,,,,,,94,2010-2011
2312,0021001157,2011-04-05T00:00:00,9,0021001157,1610612746,LAC,Los Angeles,Clippers,31-47,18,21,20,23,0,0,0,0,,,,,,,82,2010-2011
2313,0021001157,2011-04-05T00:00:00,9,0021001157,1610612763,MEM,Memphis,Grizzlies,44-34,23,20,25,13,0,0,0,0,,,,,,,81,2010-2011
2314,0021001158,2011-04-05T00:00:00,10,0021001158,1610612745,HOU,Houston,Rockets,41-37,28,18,28,27,0,0,0,0,,,,,,,101,2010-2011
2315,0021001158,2011-04-05T00:00:00,10,0021001158,1610612758,SAC,Sacramento,Kings,23-54,24,28,24,28,0,0,0,0,,,,,,,104,2010-2011
2316,0021001159,2011-04-05T00:00:00,11,0021001159,1610612743,DEN,Denver,Nuggets,47-30,16,31,20,27,0,0,0,0,,,,,,,94,2010-2011
2317,0021001159,2011-04-05T00:00:00,11,0021001159,1610612760,OKC,Oklahoma City,Thunder,51-26,27,21,21,32,0,0,0,0,,,,,,,101,2010-2011
2318,0021001160,2011-04-05T00:00:00,12,0021001160,1610612744,GSW,Golden State,Warriors,34-44,19,28,37,24,0,0,0,0,,,,,,,108,2010-2011
2319,0021001160,2011-04-05T00:00:00,12,0021001160,1610612757,POR,Portland,Trail Blazers,45-33,19,28,21,19,0,0,0,0,,,,,,,87,2010-2011
2320,0021001161,2011-04-05T00:00:00,13,0021001161,1610612747,LAL,Los Angeles,Lakers,55-22,24,16,17,28,0,0,0,0,,,,,,,85,2010-2011
2321,0021001161,2011-04-05T00:00:00,13,0021001161,1610612762,UTA,Utah,Jazz,37-41,20,14,23,29,0,0,0,0,,,,,,,86,2010-2011
2322,0021001162,2011-04-06T00:00:00,1,0021001162,1610612753,ORL,Orlando,Magic,50-29,26,21,24,25,15,0,0,0,,,,,,,111,2010-2011
2323,0021001162,2011-04-06T00:00:00,1,0021001162,1610612766,CHA,Charlotte,Bobcats,32-46,28,25,24,19,6,0,0,0,,,,,,,102,2010-2011
2324,0021001163,2011-04-06T00:00:00,2,0021001163,1610612754,IND,Indiana,Pacers,36-43,43,32,33,28,0,0,0,0,,,,,,,136,2010-2011
2325,0021001163,2011-04-06T00:00:00,2,0021001163,1610612764,WAS,Washington,Wizards,21-57,29,27,31,25,0,0,0,0,,,,,,,112,2010-2011
2326,0021001164,2011-04-06T00:00:00,6,0021001164,1610612748,MIA,Miami,Heat,54-24,15,25,23,22,0,0,0,0,,,,,,,85,2010-2011
2327,0021001164,2011-04-06T00:00:00,6,0021001164,1610612749,MIL,Milwaukee,Bucks,32-46,25,20,18,27,0,0,0,0,,,,,,,90,2010-2011
2328,0021001165,2011-04-06T00:00:00,3,0021001165,1610612752,NYK,New York,Knicks,40-38,26,23,29,19,0,0,0,0,,,,,,,97,2010-2011
2329,0021001165,2011-04-06T00:00:00,3,0021001165,1610612755,PHI,Philadelphia,76ers,40-39,19,22,24,27,0,0,0,0,,,,,,,92,2010-2011
2330,0021001166,2011-04-06T00:00:00,4,0021001166,1610612739,CLE,Cleveland,Cavaliers,17-61,28,32,17,27,0,0,0,0,,,,,,,104,2010-2011
2331,0021001166,2011-04-06T00:00:00,4,0021001166,1610612761,TOR,Toronto,Raptors,21-57,17,23,24,32,0,0,0,0,,,,,,,96,2010-2011
2332,0021001167,2011-04-06T00:00:00,5,0021001167,1610612751,NJN,New Jersey,Nets,24-54,28,31,29,21,0,0,0,0,,,,,,,109,2010-2011
2333,0021001167,2011-04-06T00:00:00,5,0021001167,1610612765,DET,Detroit,Pistons,27-51,32,22,35,27,0,0,0,0,,,,,,,116,2010-2011
2334,0021001168,2011-04-06T00:00:00,7,0021001168,1610612750,MIN,Minnesota,Timberwolves,17-62,23,30,24,21,0,0,0,0,,,,,,,98,2010-2011
2335,0021001168,2011-04-06T00:00:00,7,0021001168,1610612756,PHX,Phoenix,Suns,38-40,26,30,26,26,0,0,0,0,,,,,,,108,2010-2011
2336,0021001169,2011-04-06T00:00:00,8,0021001169,1610612740,NOH,New Orleans,Hornets,45-33,21,30,23,27,0,0,0,0,,,,,,,101,2010-2011
2337,0021001169,2011-04-06T00:00:00,8,0021001169,1610612745,HOU,Houston,Rockets,41-38,38,17,16,22,0,0,0,0,,,,,,,93,2010-2011
2338,0021001170,2011-04-06T00:00:00,9,0021001170,1610612746,LAC,Los Angeles,Clippers,31-48,31,22,24,31,0,0,0,0,,,,,,,108,2010-2011
2339,0021001170,2011-04-06T00:00:00,9,0021001170,1610612760,OKC,Oklahoma City,Thunder,52-26,26,32,29,25,0,0,0,0,,,,,,,112,2010-2011
2340,0021001171,2011-04-06T00:00:00,10,0021001171,1610612758,SAC,Sacramento,Kings,23-55,22,27,21,22,0,0,0,0,,,,,,,92,2010-2011
2341,0021001171,2011-04-06T00:00:00,10,0021001171,1610612759,SAS,San Antonio,Spurs,60-19,23,28,41,32,0,0,0,0,,,,,,,124,2010-2011
2342,0021001172,2011-04-06T00:00:00,11,0021001172,1610612742,DAL,Dallas,Mavericks,53-25,17,26,26,27,0,0,0,0,,,,,,,96,2010-2011
2343,0021001172,2011-04-06T00:00:00,11,0021001172,1610612743,DEN,Denver,Nuggets,48-30,23,30,19,32,0,0,0,0,,,,,,,104,2010-2011
2344,0021001173,2011-04-06T00:00:00,12,0021001173,1610612744,GSW,Golden State,Warriors,35-44,14,29,29,23,0,0,0,0,,,,,,,95,2010-2011
2345,0021001173,2011-04-06T00:00:00,12,0021001173,1610612747,LAL,Los Angeles,Lakers,55-23,23,15,17,32,0,0,0,0,,,,,,,87,2010-2011
2346,0021001174,2011-04-07T00:00:00,1,0021001174,1610612738,BOS,Boston,Celtics,54-24,18,25,17,21,0,0,0,0,,,,,,,81,2010-2011
2347,0021001174,2011-04-07T00:00:00,1,0021001174,1610612741,CHI,Chicago,Bulls,58-20,26,22,23,26,0,0,0,0,,,,,,,97,2010-2011
2348,0021001175,2011-04-07T00:00:00,2,0021001175,1610612757,POR,Portland,Trail Blazers,46-33,27,22,30,19,0,0,0,0,,,,,,,98,2010-2011
2349,0021001175,2011-04-07T00:00:00,2,0021001175,1610612762,UTA,Utah,Jazz,37-42,18,24,25,20,0,0,0,0,,,,,,,87,2010-2011
2350,0021001176,2011-04-08T00:00:00,1,0021001176,1610612737,ATL,Atlanta,Hawks,44-35,26,24,21,31,0,0,0,0,,,,,,,102,2010-2011
2351,0021001176,2011-04-08T00:00:00,1,0021001176,1610612754,IND,Indiana,Pacers,37-43,33,23,26,32,0,0,0,0,,,,,,,114,2010-2011
2352,0021001177,2011-04-08T00:00:00,2,0021001177,1610612751,NJN,New Jersey,Nets,24-55,31,20,21,21,0,0,0,0,,,,,,,93,2010-2011
2353,0021001177,2011-04-08T00:00:00,2,0021001177,1610612752,NYK,New York,Knicks,41-38,36,32,28,20,0,0,0,0,,,,,,,116,2010-2011
2354,0021001178,2011-04-08T00:00:00,3,0021001178,1610612755,PHI,Philadelphia,76ers,41-39,28,26,19,25,0,0,0,0,,,,,,,98,2010-2011
2355,0021001178,2011-04-08T00:00:00,3,0021001178,1610612761,TOR,Toronto,Raptors,21-58,18,24,30,21,0,0,0,0,,,,,,,93,2010-2011
2356,0021001179,2011-04-08T00:00:00,4,0021001179,1610612738,BOS,Boston,Celtics,55-24,28,31,24,21,0,0,0,0,,,,,,,104,2010-2011
2357,0021001179,2011-04-08T00:00:00,4,0021001179,1610612764,WAS,Washington,Wizards,21-58,23,33,19,13,0,0,0,0,,,,,,,88,2010-2011
2358,0021001180,2011-04-08T00:00:00,5,0021001180,1610612739,CLE,Cleveland,Cavaliers,17-62,26,20,17,19,0,0,0,0,,,,,,,82,2010-2011
2359,0021001180,2011-04-08T00:00:00,5,0021001180,1610612741,CHI,Chicago,Bulls,59-20,29,25,24,15,0,0,0,0,,,,,,,93,2010-2011
2360,0021001181,2011-04-08T00:00:00,6,0021001181,1610612749,MIL,Milwaukee,Bucks,32-47,21,30,23,26,0,0,0,0,,,,,,,100,2010-2011
2361,0021001181,2011-04-08T00:00:00,6,0021001181,1610612765,DET,Detroit,Pistons,28-51,26,29,29,26,0,0,0,0,,,,,,,110,2010-2011
2362,0021001182,2011-04-08T00:00:00,7,0021001182,1610612748,MIA,Miami,Heat,55-24,31,24,28,29,0,0,0,0,,,,,,,112,2010-2011
2363,0021001182,2011-04-08T00:00:00,7,0021001182,1610612766,CHA,Charlotte,Bobcats,32-47,25,19,25,34,0,0,0,0,,,,,,,103,2010-2011
2364,0021001183,2011-04-08T00:00:00,8,0021001183,1610612758,SAC,Sacramento,Kings,23-56,21,22,24,29,0,0,0,0,,,,,,,96,2010-2011
2365,0021001183,2011-04-08T00:00:00,8,0021001183,1610612763,MEM,Memphis,Grizzlies,45-34,28,18,31,24,0,0,0,0,,,,,,,101,2010-2011
2366,0021001184,2011-04-08T00:00:00,9,0021001184,1610612740,NOH,New Orleans,Hornets,46-33,31,28,26,24,0,0,0,0,,,,,,,109,2010-2011
2367,0021001184,2011-04-08T00:00:00,9,0021001184,1610612756,PHX,Phoenix,Suns,38-41,30,23,26,18,0,0,0,0,,,,,,,97,2010-2011
2368,0021001185,2011-04-08T00:00:00,10,0021001185,1610612743,DEN,Denver,Nuggets,48-31,17,25,22,25,0,0,0,0,,,,,,,89,2010-2011
2369,0021001185,2011-04-08T00:00:00,10,0021001185,1610612760,OKC,Oklahoma City,Thunder,53-26,17,31,27,29,0,0,0,0,,,,,,,104,2010-2011
2370,0021001186,2011-04-08T00:00:00,11,0021001186,1610612742,DAL,Dallas,Mavericks,54-25,19,28,30,30,0,0,0,0,,,,,,,107,2010-2011
2371,0021001186,2011-04-08T00:00:00,11,0021001186,1610612746,LAC,Los Angeles,Clippers,31-49,35,19,21,21,0,0,0,0,,,,,,,96,2010-2011
2372,0021001187,2011-04-08T00:00:00,12,0021001187,1610612747,LAL,Los Angeles,Lakers,55-24,21,26,15,24,0,0,0,0,,,,,,,86,2010-2011
2373,0021001187,2011-04-08T00:00:00,12,0021001187,1610612757,POR,Portland,Trail Blazers,47-33,21,32,21,19,0,0,0,0,,,,,,,93,2010-2011
2374,0021001188,2011-04-09T00:00:00,1,0021001188,1610612737,ATL,Atlanta,Hawks,44-36,18,28,26,11,0,0,0,0,,,,,,,83,2010-2011
2375,0021001188,2011-04-09T00:00:00,1,0021001188,1610612764,WAS,Washington,Wizards,22-58,29,32,27,27,0,0,0,0,,,,,,,115,2010-2011
2376,0021001189,2011-04-09T00:00:00,2,0021001189,1610612745,HOU,Houston,Rockets,42-38,25,28,21,25,0,0,0,0,,,,,,,99,2010-2011
2377,0021001189,2011-04-09T00:00:00,2,0021001189,1610612746,LAC,Los Angeles,Clippers,31-50,18,19,18,23,0,0,0,0,,,,,,,78,2010-2011
2378,0021001190,2011-04-09T00:00:00,3,0021001190,1610612739,CLE,Cleveland,Cavaliers,17-63,18,26,34,23,0,0,0,0,,,,,,,101,2010-2011
2379,0021001190,2011-04-09T00:00:00,3,0021001190,1610612749,MIL,Milwaukee,Bucks,33-47,30,30,25,23,0,0,0,0,,,,,,,108,2010-2011
2380,0021001191,2011-04-09T00:00:00,4,0021001191,1610612759,SAS,San Antonio,Spurs,61-19,25,32,32,22,0,0,0,0,,,,,,,111,2010-2011
2381,0021001191,2011-04-09T00:00:00,4,0021001191,1610612762,UTA,Utah,Jazz,37-43,22,24,30,26,0,0,0,0,,,,,,,102,2010-2011
2382,0021001192,2011-04-09T00:00:00,5,0021001192,1610612743,DEN,Denver,Nuggets,49-31,25,40,36,29,0,0,0,0,,,,,,,130,2010-2011
2383,0021001192,2011-04-09T00:00:00,5,0021001192,1610612750,MIN,Minnesota,Timberwolves,17-63,23,28,18,37,0,0,0,0,,,,,,,106,2010-2011
2384,0021001193,2011-04-10T00:00:00,1,0021001193,1610612741,CHI,Chicago,Bulls,60-20,32,18,30,22,0,0,0,0,,,,,,,102,2010-2011
2385,0021001193,2011-04-10T00:00:00,1,0021001193,1610612753,ORL,Orlando,Magic,50-30,24,25,28,22,0,0,0,0,,,,,,,99,2010-2011
2386,0021001194,2011-04-10T00:00:00,2,0021001194,1610612738,BOS,Boston,Celtics,55-25,22,18,19,18,0,0,0,0,,,,,,,77,2010-2011
2387,0021001194,2011-04-10T00:00:00,2,0021001194,1610612748,MIA,Miami,Heat,56-24,21,26,27,26,0,0,0,0,,,,,,,100,2010-2011
2388,0021001195,2011-04-10T00:00:00,3,0021001195,1610612765,DET,Detroit,Pistons,29-51,25,25,34,28,0,0,0,0,,,,,,,112,2010-2011
2389,0021001195,2011-04-10T00:00:00,3,0021001195,1610612766,CHA,Charlotte,Bobcats,32-48,40,19,19,23,0,0,0,0,,,,,,,101,2010-2011
2390,0021001196,2011-04-10T00:00:00,4,0021001196,1610612751,NJN,New Jersey,Nets,24-56,22,20,20,30,0,0,0,0,,,,,,,92,2010-2011
2391,0021001196,2011-04-10T00:00:00,4,0021001196,1610612761,TOR,Toronto,Raptors,22-58,31,30,21,17,0,0,0,0,,,,,,,99,2010-2011
2392,0021001197,2011-04-10T00:00:00,5,0021001197,1610612740,NOH,New Orleans,Hornets,46-34,30,18,19,22,0,0,0,0,,,,,,,89,2010-2011
2393,0021001197,2011-04-10T00:00:00,5,0021001197,1610612763,MEM,Memphis,Grizzlies,46-34,30,22,30,29,0,0,0,0,,,,,,,111,2010-2011
2394,0021001198,2011-04-10T00:00:00,6,0021001198,1610612752,NYK,New York,Knicks,42-38,33,34,20,23,0,0,0,0,,,,,,,110,2010-2011
2395,0021001198,2011-04-10T00:00:00,6,0021001198,1610612754,IND,Indiana,Pacers,37-44,33,28,35,13,0,0,0,0,,,,,,,109,2010-2011
2396,0021001199,2011-04-10T00:00:00,7,0021001199,1610612742,DAL,Dallas,Mavericks,55-25,36,29,15,35,0,0,0,0,,,,,,,115,2010-2011
2397,0021001199,2011-04-10T00:00:00,7,0021001199,1610612756,PHX,Phoenix,Suns,38-42,17,22,21,30,0,0,0,0,,,,,,,90,2010-2011
2398,0021001200,2011-04-10T00:00:00,8,0021001200,1610612744,GSW,Golden State,Warriors,35-45,26,33,24,20,0,0,0,0,,,,,,,103,2010-2011
2399,0021001200,2011-04-10T00:00:00,8,0021001200,1610612758,SAC,Sacramento,Kings,24-56,30,30,17,27,0,0,0,0,,,,,,,104,2010-2011
2400,0021001201,2011-04-10T00:00:00,9,0021001201,1610612747,LAL,Los Angeles,Lakers,55-25,31,33,26,16,0,0,0,0,,,,,,,106,2010-2011
2401,0021001201,2011-04-10T00:00:00,9,0021001201,1610612760,OKC,Oklahoma City,Thunder,54-26,36,30,22,32,0,0,0,0,,,,,,,120,2010-2011
2402,0021001202,2011-04-11T00:00:00,1,0021001202,1610612737,ATL,Atlanta,Hawks,44-37,23,23,21,23,0,0,0,0,,,,,,,90,2010-2011
2403,0021001202,2011-04-11T00:00:00,1,0021001202,1610612748,MIA,Miami,Heat,57-24,28,34,17,19,0,0,0,0,,,,,,,98,2010-2011
2404,0021001203,2011-04-11T00:00:00,2,0021001203,1610612751,NJN,New Jersey,Nets,24-57,29,24,20,30,0,0,0,0,,,,,,,103,2010-2011
2405,0021001203,2011-04-11T00:00:00,2,0021001203,1610612766,CHA,Charlotte,Bobcats,33-48,25,24,30,26,0,0,0,0,,,,,,,105,2010-2011
2406,0021001204,2011-04-11T00:00:00,3,0021001204,1610612753,ORL,Orlando,Magic,51-30,34,16,26,19,0,0,0,0,,,,,,,95,2010-2011
2407,0021001204,2011-04-11T00:00:00,3,0021001204,1610612755,PHI,Philadelphia,76ers,41-40,25,22,15,23,0,0,0,0,,,,,,,85,2010-2011
2408,0021001205,2011-04-11T00:00:00,4,0021001205,1610612738,BOS,Boston,Celtics,55-26,23,21,16,24,10,0,0,0,,,,,,,94,2010-2011
2409,0021001205,2011-04-11T00:00:00,4,0021001205,1610612764,WAS,Washington,Wizards,23-58,19,18,23,24,11,0,0,0,,,,,,,95,2010-2011
2410,0021001206,2011-04-11T00:00:00,5,0021001206,1610612739,CLE,Cleveland,Cavaliers,18-63,23,33,30,24,0,0,0,0,,,,,,,110,2010-2011
2411,0021001206,2011-04-11T00:00:00,5,0021001206,1610612765,DET,Detroit,Pistons,29-52,33,24,18,26,0,0,0,0,,,,,,,101,2010-2011
2412,0021001207,2011-04-11T00:00:00,6,0021001207,1610612749,MIL,Milwaukee,Bucks,34-47,25,21,23,24,0,0,0,0,,,,,,,93,2010-2011
2413,0021001207,2011-04-11T00:00:00,6,0021001207,1610612761,TOR,Toronto,Raptors,22-59,33,18,20,15,0,0,0,0,,,,,,,86,2010-2011
2414,0021001208,2011-04-11T00:00:00,7,0021001208,1610612740,NOH,New Orleans,Hornets,46-35,21,16,20,21,0,0,0,0,,,,,,,78,2010-2011
2415,0021001208,2011-04-11T00:00:00,7,0021001208,1610612762,UTA,Utah,Jazz,38-43,29,18,23,20,0,0,0,0,,,,,,,90,2010-2011
2416,0021001209,2011-04-11T00:00:00,8,0021001209,1610612742,DAL,Dallas,Mavericks,56-25,20,23,24,19,12,0,0,0,,,,,,,98,2010-2011
2417,0021001209,2011-04-11T00:00:00,8,0021001209,1610612745,HOU,Houston,Rockets,42-39,23,24,24,15,5,0,0,0,,,,,,,91,2010-2011
2418,0021001210,2011-04-11T00:00:00,9,0021001210,1610612743,DEN,Denver,Nuggets,50-31,31,23,44,36,0,0,0,0,,,,,,,134,2010-2011
2419,0021001210,2011-04-11T00:00:00,9,0021001210,1610612744,GSW,Golden State,Warriors,35-46,32,22,37,20,0,0,0,0,,,,,,,111,2010-2011
2420,0021001211,2011-04-11T00:00:00,10,0021001211,1610612750,MIN,Minnesota,Timberwolves,17-64,33,32,27,29,6,0,0,0,,,,,,,127,2010-2011
2421,0021001211,2011-04-11T00:00:00,10,0021001211,1610612756,PHX,Phoenix,Suns,39-42,24,34,34,29,14,0,0,0,,,,,,,135,2010-2011
2422,0021001212,2011-04-11T00:00:00,11,0021001212,1610612758,SAC,Sacramento,Kings,24-57,20,37,26,29,0,0,0,0,,,,,,,112,2010-2011
2423,0021001212,2011-04-11T00:00:00,11,0021001212,1610612760,OKC,Oklahoma City,Thunder,55-26,24,27,36,33,0,0,0,0,,,,,,,120,2010-2011
