,GID,PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,SEASON
9426,0021701196,202334,Ed,Davis,17  ,1610612757,Portland,Trail Blazers,POR,2017-2018
9427,0021701196,203090,Maurice,Harkless,4   ,1610612757,Portland,Trail Blazers,POR,2017-2018
9428,0021701197,203487,Michael,Carter-Williams,10  ,1610612766,Charlotte,Hornets,CHA,2017-2018
9429,0021701197,203469,Cody,Zeller,40  ,1610612766,Charlotte,Hornets,CHA,2017-2018
9430,0021701197,1626203,Treveon,Graham,21  ,1610612766,Charlotte,Hornets,CHA,2017-2018
9431,0021701197,1628493,Mangok,Mathiang,9   ,1610612766,Charlotte,Hornets,CHA,2017-2018
9432,0021701197,1628500,Ben,Moore,26  ,1610612754,Indiana,Pacers,IND,2017-2018
9433,0021701197,1628387,Ike,Anigbogu,13  ,1610612754,Indiana,Pacers,IND,2017-2018
9434,0021701197,1628410,Edmond,Sumner,5   ,1610612754,Indiana,Pacers,IND,2017-2018
9435,0021701197,1627816,Alex,Poythress,0   ,1610612754,Indiana,Pacers,IND,2017-2018
9436,0021701198,1627743,Demetrius,Jackson,11  ,1610612755,Philadelphia,76ers,PHI,2017-2018
9437,0021701198,1627789,Timothe,Luwawu-Cabarrot,7   ,1610612755,Philadelphia,76ers,PHI,2017-2018
9438,0021701198,203954,Joel,Embiid,21  ,1610612755,Philadelphia,76ers,PHI,2017-2018
9439,0021701198,200826,J.J.,Barea,5   ,1610612742,Dallas,Mavericks,DAL,2017-2018
9440,0021701198,1717,Dirk,Nowitzki,41  ,1610612742,Dallas,Mavericks,DAL,2017-2018
9441,0021701198,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
9442,0021701198,202083,Wesley,Matthews,23  ,1610612742,Dallas,Mavericks,DAL,2017-2018
9443,0021701199,1626150,Andrew,Harrison,5   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9444,0021701199,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9445,0021701199,201936,Tyreke,Evans,12  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9446,0021701199,201144,Mike,Conley,11  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9447,0021701199,201933,Blake,Griffin,23  ,1610612765,Detroit,Pistons,DET,2017-2018
9448,0021701199,202720,Jon,Leuer,30  ,1610612765,Detroit,Pistons,DET,2017-2018
9449,0021701199,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2017-2018
9450,0021701199,1627770,Kay,Felder,22  ,1610612765,Detroit,Pistons,DET,2017-2018
9451,0021701200,1628371,Jonathan,Isaac,1   ,1610612753,Orlando,Magic,ORL,2017-2018
9452,0021701200,203613,Jonathon,Simmons,17  ,1610612753,Orlando,Magic,ORL,2017-2018
9453,0021701200,203095,Evan,Fournier,10  ,1610612753,Orlando,Magic,ORL,2017-2018
9454,0021701200,1626259,Malcolm,Miller,13  ,1610612761,Toronto,Raptors,TOR,2017-2018
9455,0021701200,1628035,Alfonzo,McKinnie,34  ,1610612761,Toronto,Raptors,TOR,2017-2018
9456,0021701200,1627781,Malachi,Richardson,22  ,1610612761,Toronto,Raptors,TOR,2017-2018
9457,0021701200,202685,Jonas,Valanciunas,17  ,1610612761,Toronto,Raptors,TOR,2017-2018
9458,0021701200,203485,Lorenzo,Brown,4   ,1610612761,Toronto,Raptors,TOR,2017-2018
9459,0021701201,1628396,Tony,Bradley,13  ,1610612762,Utah,Jazz,UTA,2017-2018
9460,0021701201,200757,Thabo,Sefolosha,22  ,1610612762,Utah,Jazz,UTA,2017-2018
9461,0021701201,1628571,Erik,McCree,21  ,1610612762,Utah,Jazz,UTA,2017-2018
9462,0021701201,204065,David,Stockton,5   ,1610612762,Utah,Jazz,UTA,2017-2018
9463,0021701201,1627742,Brandon,Ingram,14  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9464,0021701201,2736,Luol,Deng,9   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9465,0021701201,202738,Isaiah,Thomas,3   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9466,0021701201,1628398,Kyle,Kuzma,0   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9467,0021701202,202694,Marcus,Morris Sr.,13  ,1610612738,Boston,Celtics,BOS,2017-2018
9468,0021701202,203935,Marcus,Smart,36  ,1610612738,Boston,Celtics,BOS,2017-2018
9469,0021701202,1627824,Guerschon,Yabusele,30  ,1610612738,Boston,Celtics,BOS,2017-2018
9470,0021701202,1628464,Daniel,Theis,27  ,1610612738,Boston,Celtics,BOS,2017-2018
9471,0021701202,202330,Gordon,Hayward,20  ,1610612738,Boston,Celtics,BOS,2017-2018
9472,0021701202,202681,Kyrie,Irving,11  ,1610612738,Boston,Celtics,BOS,2017-2018
9473,0021701202,203145,Kent,Bazemore,24  ,1610612737,Atlanta,Hawks,ATL,2017-2018
9474,0021701202,203471,Dennis,Schroder,17  ,1610612737,Atlanta,Hawks,ATL,2017-2018
9475,0021701202,1627098,Malcolm,Delaney,5   ,1610612737,Atlanta,Hawks,ATL,2017-2018
9476,0021701202,1628510,Andrew,White III,4   ,1610612737,Atlanta,Hawks,ATL,2017-2018
9477,0021701202,1628537,Jaylen,Morris,3   ,1610612737,Atlanta,Hawks,ATL,2017-2018
9478,0021701203,203901,Elfrid,Payton,2   ,1610612756,Phoenix,Suns,PHX,2017-2018
9479,0021701203,1627737,Marquese,Chriss,0   ,1610612756,Phoenix,Suns,PHX,2017-2018
9480,0021701203,203933,T.J.,Warren,12  ,1610612756,Phoenix,Suns,PHX,2017-2018
9481,0021701203,202688,Brandon,Knight,11  ,1610612756,Phoenix,Suns,PHX,2017-2018
9482,0021701203,2199,Tyson,Chandler,4   ,1610612756,Phoenix,Suns,PHX,2017-2018
9483,0021701203,1626210,Alan,Williams,15  ,1610612756,Phoenix,Suns,PHX,2017-2018
9484,0021701203,201939,Stephen,Curry,30  ,1610612744,Golden State,Warriors,GSW,2017-2018
9485,0021701203,1628449,Chris,Boucher,25  ,1610612744,Golden State,Warriors,GSW,2017-2018
9486,0021701203,2738,Andre,Iguodala,9   ,1610612744,Golden State,Warriors,GSW,2017-2018
9487,0021701203,1627775,Patrick,McCaw,0   ,1610612744,Golden State,Warriors,GSW,2017-2018
9488,0021701204,201933,Blake,Griffin,23  ,1610612765,Detroit,Pistons,DET,2017-2018
9489,0021701204,202720,Jon,Leuer,30  ,1610612765,Detroit,Pistons,DET,2017-2018
9490,0021701204,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2017-2018
9491,0021701204,203083,Andre,Drummond,0   ,1610612765,Detroit,Pistons,DET,2017-2018
9492,0021701204,203512,Lucas,Nogueira,92  ,1610612761,Toronto,Raptors,TOR,2017-2018
9493,0021701204,1627832,Fred,VanVleet,23  ,1610612761,Toronto,Raptors,TOR,2017-2018
9494,0021701204,1627781,Malachi,Richardson,22  ,1610612761,Toronto,Raptors,TOR,2017-2018
9495,0021701204,201586,Serge,Ibaka,9   ,1610612761,Toronto,Raptors,TOR,2017-2018
9496,0021701205,1628469,Antonio,Blakeney,9   ,1610612741,Chicago,Bulls,CHI,2017-2018
9497,0021701205,1627756,Denzel,Valentine,45  ,1610612741,Chicago,Bulls,CHI,2017-2018
9498,0021701205,1627739,Kris,Dunn,32  ,1610612741,Chicago,Bulls,CHI,2017-2018
9499,0021701205,1627835,Paul,Zipser,16  ,1610612741,Chicago,Bulls,CHI,2017-2018
9500,0021701205,203897,Zach,LaVine,8   ,1610612741,Chicago,Bulls,CHI,2017-2018
9501,0021701205,201960,DeMarre,Carroll,9   ,1610612751,Brooklyn,Nets,BKN,2017-2018
9502,0021701205,202391,Jeremy,Lin,7   ,1610612751,Brooklyn,Nets,BKN,2017-2018
9503,0021701205,1627747,Caris,LeVert,22  ,1610612751,Brooklyn,Nets,BKN,2017-2018
9504,0021701205,1627785,Isaiah,Whitehead,15  ,1610612751,Brooklyn,Nets,BKN,2017-2018
9505,0021701206,203079,Dion,Waiters,11  ,1610612748,Miami,Heat,MIA,2017-2018
9506,0021701206,1626175,Jordan,Mickey,25  ,1610612748,Miami,Heat,MIA,2017-2018
9507,0021701206,202337,Luke,Babbitt,22  ,1610612748,Miami,Heat,MIA,2017-2018
9508,0021701206,1628476,Derrick,Walton Jr.,14  ,1610612748,Miami,Heat,MIA,2017-2018
9509,0021701206,203460,Andre,Roberson,21  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
9510,0021701206,1628408,PJ,Dozier,35  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
9511,0021701206,1627772,Daniel,Hamilton,25  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
9512,0021701206,202713,Kyle,Singler,15  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
9513,0021701207,203918,Rodney,Hood,1   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
9514,0021701207,1628506,London,Perrantes,15  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
9515,0021701207,1627855,Okaro,White,9   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
9516,0021701207,1627786,Troy,Williams,0   ,1610612752,New York,Knicks,NYK,2017-2018
9517,0021701207,1627758,Ron,Baker,31  ,1610612752,New York,Knicks,NYK,2017-2018
9518,0021701207,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2017-2018
9519,0021701207,204001,Kristaps,Porzingis,6   ,1610612752,New York,Knicks,NYK,2017-2018
9520,0021701207,1626144,Emmanuel,Mudiay,1   ,1610612752,New York,Knicks,NYK,2017-2018
9521,0021701207,202683,Enes,Kanter,00  ,1610612752,New York,Knicks,NYK,2017-2018
9522,0021701208,203521,Matthew,Dellavedova,8   ,1610612749,Milwaukee,Bucks,MIL,2017-2018
9523,0021701208,1627850,Marshall,Plumlee,40  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
9524,0021701208,203507,Giannis,Antetokounmpo,34  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
9525,0021701208,204098,Xavier,Munford,0   ,1610612749,Milwaukee,Bucks,MIL,2017-2018
9526,0021701208,203095,Evan,Fournier,10  ,1610612753,Orlando,Magic,ORL,2017-2018
9527,0021701208,1628371,Jonathan,Isaac,1   ,1610612753,Orlando,Magic,ORL,2017-2018
9528,0021701208,203613,Jonathon,Simmons,17  ,1610612753,Orlando,Magic,ORL,2017-2018
9529,0021701209,201936,Tyreke,Evans,12  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9530,0021701209,201188,Marc,Gasol,33  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9531,0021701209,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9532,0021701209,201144,Mike,Conley,11  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9533,0021701209,1628383,Justin,Patton,24  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
9534,0021701209,1628518,Amile,Jefferson,10  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
9535,0021701209,1626148,Anthony,Brown,3   ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
9536,0021701210,1627746,Skal,Labissiere,7   ,1610612758,Sacramento,Kings,SAC,2017-2018
9537,0021701210,1628385,Harry,Giles III,20  ,1610612758,Sacramento,Kings,SAC,2017-2018
9538,0021701210,1628412,Frank,Mason,10  ,1610612758,Sacramento,Kings,SAC,2017-2018
9539,0021701210,202697,Iman,Shumpert,9   ,1610612758,Sacramento,Kings,SAC,2017-2018
9540,0021701210,1628401,Derrick,White,4   ,1610612759,San Antonio,Spurs,SAS,2017-2018
9541,0021701210,1626199,Darrun,Hilliard,24  ,1610612759,San Antonio,Spurs,SAS,2017-2018
9542,0021701210,1627856,Matt,Costello,10  ,1610612759,San Antonio,Spurs,SAS,2017-2018
9543,0021701210,202695,Kawhi,Leonard,2   ,1610612759,San Antonio,Spurs,SAS,2017-2018
9544,0021701211,1628399,Tyler,Lydon,20  ,1610612743,Denver,Nuggets,DEN,2017-2018
9545,0021701211,1627823,Juancho,Hernangomez,41  ,1610612743,Denver,Nuggets,DEN,2017-2018
9546,0021701211,202702,Kenneth,Faried,35  ,1610612743,Denver,Nuggets,DEN,2017-2018
9547,0021701211,1628420,Monte,Morris,11  ,1610612743,Denver,Nuggets,DEN,2017-2018
9548,0021701211,1627834,Georgios,Papagiannis,19  ,1610612757,Portland,Trail Blazers,POR,2017-2018
9549,0021701211,203090,Maurice,Harkless,4   ,1610612757,Portland,Trail Blazers,POR,2017-2018
9550,0021701211,203912,C.J.,Wilcox,23  ,1610612757,Portland,Trail Blazers,POR,2017-2018
9551,0021701212,1628462,Milos,Teodosic,4   ,1610612746,LA,Clippers,LAC,2017-2018
9552,0021701212,201976,Patrick,Beverley,21  ,1610612746,LA,Clippers,LAC,2017-2018
9553,0021701212,202340,Avery,Bradley,11  ,1610612746,LA,Clippers,LAC,2017-2018
9554,0021701212,1628393,Jawun,Evans,1   ,1610612746,LA,Clippers,LAC,2017-2018
9555,0021701212,201582,Alexis,Ajinca,42  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
9556,0021701212,1628402,Frank,Jackson,15  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
9557,0021701212,202326,DeMarcus,Cousins,0   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
9558,0021701213,203487,Michael,Carter-Williams,10  ,1610612766,Charlotte,Hornets,CHA,2017-2018
9559,0021701213,203469,Cody,Zeller,40  ,1610612766,Charlotte,Hornets,CHA,2017-2018
9560,0021701213,1626203,Treveon,Graham,21  ,1610612766,Charlotte,Hornets,CHA,2017-2018
9561,0021701213,1628493,Mangok,Mathiang,9   ,1610612766,Charlotte,Hornets,CHA,2017-2018
9562,0021701213,202711,Bojan,Bogdanovic,44  ,1610612754,Indiana,Pacers,IND,2017-2018
9563,0021701213,1628500,Ben,Moore,26  ,1610612754,Indiana,Pacers,IND,2017-2018
9564,0021701213,201152,Thaddeus,Young,21  ,1610612754,Indiana,Pacers,IND,2017-2018
9565,0021701213,203506,Victor,Oladipo,4   ,1610612754,Indiana,Pacers,IND,2017-2018
9566,0021701214,1627743,Demetrius,Jackson,11  ,1610612755,Philadelphia,76ers,PHI,2017-2018
9567,0021701214,1627789,Timothe,Luwawu-Cabarrot,7   ,1610612755,Philadelphia,76ers,PHI,2017-2018
9568,0021701214,203954,Joel,Embiid,21  ,1610612755,Philadelphia,76ers,PHI,2017-2018
9569,0021701214,1628537,Jaylen,Morris,3   ,1610612737,Atlanta,Hawks,ATL,2017-2018
9570,0021701214,203145,Kent,Bazemore,24  ,1610612737,Atlanta,Hawks,ATL,2017-2018
9571,0021701214,203471,Dennis,Schroder,17  ,1610612737,Atlanta,Hawks,ATL,2017-2018
9572,0021701214,1627098,Malcolm,Delaney,5   ,1610612737,Atlanta,Hawks,ATL,2017-2018
9573,0021701215,1628464,Daniel,Theis,27  ,1610612738,Boston,Celtics,BOS,2017-2018
9574,0021701215,203935,Marcus,Smart,36  ,1610612738,Boston,Celtics,BOS,2017-2018
9575,0021701215,1627824,Guerschon,Yabusele,30  ,1610612738,Boston,Celtics,BOS,2017-2018
9576,0021701215,202330,Gordon,Hayward,20  ,1610612738,Boston,Celtics,BOS,2017-2018
9577,0021701215,202681,Kyrie,Irving,11  ,1610612738,Boston,Celtics,BOS,2017-2018
9578,0021701215,1628421,Devin,Robinson,7   ,1610612764,Washington,Wizards,WAS,2017-2018
9579,0021701215,1626191,Chris,McCullough,1   ,1610612764,Washington,Wizards,WAS,2017-2018
9580,0021701216,1628372,Dennis,Smith Jr.,1   ,1610612742,Dallas,Mavericks,DAL,2017-2018
9581,0021701216,1717,Dirk,Nowitzki,41  ,1610612742,Dallas,Mavericks,DAL,2017-2018
9582,0021701216,203084,Harrison,Barnes,40  ,1610612742,Dallas,Mavericks,DAL,2017-2018
9583,0021701216,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
9584,0021701216,202083,Wesley,Matthews,23  ,1610612742,Dallas,Mavericks,DAL,2017-2018
9585,0021701216,200826,J.J.,Barea,5   ,1610612742,Dallas,Mavericks,DAL,2017-2018
9586,0021701216,203901,Elfrid,Payton,2   ,1610612756,Phoenix,Suns,PHX,2017-2018
9587,0021701216,1626210,Alan,Williams,15  ,1610612756,Phoenix,Suns,PHX,2017-2018
9588,0021701216,203933,T.J.,Warren,12  ,1610612756,Phoenix,Suns,PHX,2017-2018
9589,0021701216,202688,Brandon,Knight,11  ,1610612756,Phoenix,Suns,PHX,2017-2018
9590,0021701216,2199,Tyson,Chandler,4   ,1610612756,Phoenix,Suns,PHX,2017-2018
9591,0021701216,1627737,Marquese,Chriss,0   ,1610612756,Phoenix,Suns,PHX,2017-2018
9592,0021701217,1628396,Tony,Bradley,13  ,1610612762,Utah,Jazz,UTA,2017-2018
9593,0021701217,200757,Thabo,Sefolosha,22  ,1610612762,Utah,Jazz,UTA,2017-2018
9594,0021701217,1628571,Erik,McCree,21  ,1610612762,Utah,Jazz,UTA,2017-2018
9595,0021701217,204065,David,Stockton,5   ,1610612762,Utah,Jazz,UTA,2017-2018
9596,0021701217,201939,Stephen,Curry,30  ,1610612744,Golden State,Warriors,GSW,2017-2018
9597,0021701217,1628449,Chris,Boucher,25  ,1610612744,Golden State,Warriors,GSW,2017-2018
9598,0021701217,2738,Andre,Iguodala,9   ,1610612744,Golden State,Warriors,GSW,2017-2018
9599,0021701217,1627775,Patrick,McCaw,0   ,1610612744,Golden State,Warriors,GSW,2017-2018
9600,0021701218,1628366,Lonzo,Ball,2   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9601,0021701218,1627742,Brandon,Ingram,14  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9602,0021701218,2736,Luol,Deng,9   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9603,0021701218,202738,Isaiah,Thomas,3   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9604,0021701218,1628398,Kyle,Kuzma,0   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9605,0021701218,201583,Ryan,Anderson,33  ,1610612745,Houston,Rockets,HOU,2017-2018
9606,0021701218,203900,Markel,Brown,26  ,1610612745,Houston,Rockets,HOU,2017-2018
9607,0021701218,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2017-2018
9608,0021701218,1626154,RJ,Hunter,2   ,1610612745,Houston,Rockets,HOU,2017-2018
9609,0021701219,1626179,Terry,Rozier,12  ,1610612738,Boston,Celtics,BOS,2017-2018
9610,0021701219,201143,Al,Horford,42  ,1610612738,Boston,Celtics,BOS,2017-2018
9611,0021701219,203935,Marcus,Smart,36  ,1610612738,Boston,Celtics,BOS,2017-2018
9612,0021701219,1628464,Daniel,Theis,27  ,1610612738,Boston,Celtics,BOS,2017-2018
9613,0021701219,202330,Gordon,Hayward,20  ,1610612738,Boston,Celtics,BOS,2017-2018
9614,0021701219,202681,Kyrie,Irving,11  ,1610612738,Boston,Celtics,BOS,2017-2018
9615,0021701219,203915,Spencer,Dinwiddie,8   ,1610612751,Brooklyn,Nets,BKN,2017-2018
9616,0021701219,202391,Jeremy,Lin,7   ,1610612751,Brooklyn,Nets,BKN,2017-2018
9617,0021701219,1627785,Isaiah,Whitehead,15  ,1610612751,Brooklyn,Nets,BKN,2017-2018
9618,0021701219,201960,DeMarre,Carroll,9   ,1610612751,Brooklyn,Nets,BKN,2017-2018
9619,0021701220,201567,Kevin,Love,0   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
9620,0021701220,2594,Kyle,Korver,26  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
9621,0021701220,1627855,Okaro,White,9   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
9622,0021701220,203918,Rodney,Hood,1   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
9623,0021701220,1627786,Troy,Williams,0   ,1610612752,New York,Knicks,NYK,2017-2018
9624,0021701220,1627758,Ron,Baker,31  ,1610612752,New York,Knicks,NYK,2017-2018
9625,0021701220,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2017-2018
9626,0021701220,204001,Kristaps,Porzingis,6   ,1610612752,New York,Knicks,NYK,2017-2018
9627,0021701220,1626144,Emmanuel,Mudiay,1   ,1610612752,New York,Knicks,NYK,2017-2018
9628,0021701220,202683,Enes,Kanter,00  ,1610612752,New York,Knicks,NYK,2017-2018
9629,0021701221,201609,Goran,Dragic,7   ,1610612748,Miami,Heat,MIA,2017-2018
9630,0021701221,1626175,Jordan,Mickey,25  ,1610612748,Miami,Heat,MIA,2017-2018
9631,0021701221,1628476,Derrick,Walton Jr.,14  ,1610612748,Miami,Heat,MIA,2017-2018
9632,0021701221,203079,Dion,Waiters,11  ,1610612748,Miami,Heat,MIA,2017-2018
9633,0021701221,1626259,Malcolm,Miller,13  ,1610612761,Toronto,Raptors,TOR,2017-2018
9634,0021701221,1628035,Alfonzo,McKinnie,34  ,1610612761,Toronto,Raptors,TOR,2017-2018
9635,0021701221,1627781,Malachi,Richardson,22  ,1610612761,Toronto,Raptors,TOR,2017-2018
9636,0021701221,203485,Lorenzo,Brown,4   ,1610612761,Toronto,Raptors,TOR,2017-2018
9637,0021701222,203095,Evan,Fournier,10  ,1610612753,Orlando,Magic,ORL,2017-2018
9638,0021701222,203613,Jonathon,Simmons,17  ,1610612753,Orlando,Magic,ORL,2017-2018
9639,0021701222,1628371,Jonathan,Isaac,1   ,1610612753,Orlando,Magic,ORL,2017-2018
9640,0021701222,203490,Otto,Porter Jr.,22  ,1610612764,Washington,Wizards,WAS,2017-2018
9641,0021701222,202322,John,Wall,2   ,1610612764,Washington,Wizards,WAS,2017-2018
9642,0021701223,1627743,Demetrius,Jackson,11  ,1610612755,Philadelphia,76ers,PHI,2017-2018
9643,0021701223,1627789,Timothe,Luwawu-Cabarrot,7   ,1610612755,Philadelphia,76ers,PHI,2017-2018
9644,0021701223,203954,Joel,Embiid,21  ,1610612755,Philadelphia,76ers,PHI,2017-2018
9645,0021701223,204098,Xavier,Munford,0   ,1610612749,Milwaukee,Bucks,MIL,2017-2018
9646,0021701223,1627850,Marshall,Plumlee,40  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
9647,0021701223,203498,Shabazz,Muhammad,15  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
9648,0021701223,1628391,D.J.,Wilson,5   ,1610612749,Milwaukee,Bucks,MIL,2017-2018
9649,0021701224,1628469,Antonio,Blakeney,9   ,1610612741,Chicago,Bulls,CHI,2017-2018
9650,0021701224,1627756,Denzel,Valentine,45  ,1610612741,Chicago,Bulls,CHI,2017-2018
9651,0021701224,1627739,Kris,Dunn,32  ,1610612741,Chicago,Bulls,CHI,2017-2018
9652,0021701224,203943,Noah,Vonleh,30  ,1610612741,Chicago,Bulls,CHI,2017-2018
9653,0021701224,1627835,Paul,Zipser,16  ,1610612741,Chicago,Bulls,CHI,2017-2018
9654,0021701224,203897,Zach,LaVine,8   ,1610612741,Chicago,Bulls,CHI,2017-2018
9655,0021701224,201933,Blake,Griffin,23  ,1610612765,Detroit,Pistons,DET,2017-2018
9656,0021701224,203083,Andre,Drummond,0   ,1610612765,Detroit,Pistons,DET,2017-2018
9657,0021701224,202720,Jon,Leuer,30  ,1610612765,Detroit,Pistons,DET,2017-2018
9658,0021701224,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2017-2018
9659,0021701225,1628399,Tyler,Lydon,20  ,1610612743,Denver,Nuggets,DEN,2017-2018
9660,0021701225,1627823,Juancho,Hernangomez,41  ,1610612743,Denver,Nuggets,DEN,2017-2018
9661,0021701225,202702,Kenneth,Faried,35  ,1610612743,Denver,Nuggets,DEN,2017-2018
9662,0021701225,1628420,Monte,Morris,11  ,1610612743,Denver,Nuggets,DEN,2017-2018
9663,0021701225,1628518,Amile,Jefferson,10  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
9664,0021701225,1626148,Anthony,Brown,3   ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
9665,0021701225,1628383,Justin,Patton,24  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
9666,0021701226,202326,DeMarcus,Cousins,0   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
9667,0021701226,201582,Alexis,Ajinca,42  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
9668,0021701226,1628402,Frank,Jackson,15  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
9669,0021701226,1628401,Derrick,White,4   ,1610612759,San Antonio,Spurs,SAS,2017-2018
9670,0021701226,1626199,Darrun,Hilliard,24  ,1610612759,San Antonio,Spurs,SAS,2017-2018
9671,0021701226,1627856,Matt,Costello,10  ,1610612759,San Antonio,Spurs,SAS,2017-2018
9672,0021701226,202695,Kawhi,Leonard,2   ,1610612759,San Antonio,Spurs,SAS,2017-2018
9673,0021701227,201936,Tyreke,Evans,12  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9674,0021701227,201188,Marc,Gasol,33  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9675,0021701227,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9676,0021701227,201144,Mike,Conley,11  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9677,0021701227,1628408,PJ,Dozier,35  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
9678,0021701227,203460,Andre,Roberson,21  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
9679,0021701227,202713,Kyle,Singler,15  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
9680,0021701227,203518,Alex,Abrines,8   ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
9681,0021701228,1628393,Jawun,Evans,1   ,1610612746,LA,Clippers,LAC,2017-2018
9682,0021701228,201976,Patrick,Beverley,21  ,1610612746,LA,Clippers,LAC,2017-2018
9683,0021701228,202340,Avery,Bradley,11  ,1610612746,LA,Clippers,LAC,2017-2018
9684,0021701228,1628462,Milos,Teodosic,4   ,1610612746,LA,Clippers,LAC,2017-2018
