,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
2075,0029901038,00,1610612762,UTA,Utah,42,14,21,23,0,1,1,19,5,0.0,1999-2000
2076,0029901039,00,1610612755,PHI,Philadelphia,48,13,20,2,2,6,0,9,9,0.0,1999-2000
2077,0029901039,00,1610612747,LAL,Los Angeles,44,15,11,19,2,6,0,16,10,0.0,1999-2000
2078,0029901040,00,1610612760,SEA,Seattle,62,18,28,23,2,3,0,13,6,0.0,1999-2000
2079,0029901040,00,1610612758,SAC,Sacramento,42,4,14,2,2,3,1,17,6,0.0,1999-2000
2080,0029901041,00,1610612752,NYK,New York,46,12,12,9,8,4,0,8,2,0.0,1999-2000
2081,0029901041,00,1610612763,VAN,Vancouver,28,8,8,10,8,4,0,20,4,0.0,1999-2000
2082,0029901042,00,1610612738,BOS,Boston,30,9,11,10,15,10,1,14,13,0.0,1999-2000
2083,0029901042,00,1610612739,CLE,Cleveland,50,18,20,7,15,10,0,22,8,0.0,1999-2000
2084,0029901043,00,1610612741,CHI,Chicago,38,4,11,10,5,7,2,18,11,0.0,1999-2000
2085,0029901043,00,1610612766,CHH,Charlotte,32,14,4,0,5,7,0,12,10,0.0,1999-2000
2086,0029901044,00,1610612737,ATL,Atlanta,30,18,20,1,2,4,2,10,11,0.0,1999-2000
2087,0029901044,00,1610612745,HOU,Houston,64,18,30,29,2,4,0,12,5,0.0,1999-2000
2088,0029901045,00,1610612762,UTA,Utah,32,16,6,0,0,3,1,12,7,0.0,1999-2000
2089,0029901045,00,1610612743,DEN,Denver,42,11,10,22,0,3,2,12,10,0.0,1999-2000
2090,0029901046,00,1610612757,POR,Portland,46,15,15,39,1,3,2,12,12,0.0,1999-2000
2091,0029901046,00,1610612749,MIL,Milwaukee,34,8,21,2,1,3,2,20,11,0.0,1999-2000
2092,0029901047,00,1610612751,NJN,New Jersey,36,14,6,1,6,4,1,11,8,0.0,1999-2000
2093,0029901047,00,1610612765,DET,Detroit,54,13,29,25,6,4,0,8,8,0.0,1999-2000
2094,0029901048,00,1610612759,SAS,San Antonio,36,11,7,2,4,2,0,12,12,0.0,1999-2000
2095,0029901048,00,1610612748,MIA,Miami,28,8,6,12,4,2,0,13,7,0.0,1999-2000
2096,0029901049,00,1610612761,TOR,Toronto,20,15,19,2,10,4,2,12,3,0.0,1999-2000
2097,0029901049,00,1610612754,IND,Indiana,40,8,24,24,10,4,0,12,6,0.0,1999-2000
2098,0029901050,00,1610612739,CLE,Cleveland,44,10,5,5,10,9,1,11,7,0.0,1999-2000
2099,0029901050,00,1610612741,CHI,Chicago,34,14,6,9,10,9,0,17,10,0.0,1999-2000
2100,0029901051,00,1610612750,MIN,Minnesota,24,8,8,14,5,6,3,21,5,0.0,1999-2000
2101,0029901051,00,1610612756,PHX,Phoenix,46,8,18,3,6,7,1,19,7,0.0,1999-2000
2102,0029901052,00,1610612747,LAL,Los Angeles,56,14,16,26,0,1,0,8,6,0.0,1999-2000
2103,0029901052,00,1610612752,NYK,New York,42,18,8,0,0,1,0,7,6,0.0,1999-2000
2104,0029901053,00,1610612744,GSW,Golden State,38,16,11,2,2,0,0,17,8,0.0,1999-2000
2105,0029901053,00,1610612749,MIL,Milwaukee,36,17,20,14,2,0,0,18,9,0.0,1999-2000
2106,0029901054,00,1610612758,SAC,Sacramento,44,17,8,25,15,9,1,17,9,0.0,1999-2000
2107,0029901054,00,1610612755,PHI,Philadelphia,44,14,18,7,15,9,0,18,5,0.0,1999-2000
2108,0029901055,00,1610612757,POR,Portland,32,4,19,15,3,4,0,11,9,0.0,1999-2000
2109,0029901055,00,1610612760,SEA,Seattle,46,15,18,7,3,4,0,16,15,0.0,1999-2000
2110,0029901056,00,1610612742,DAL,Dallas,36,6,12,22,5,5,0,19,1,0.0,1999-2000
2111,0029901056,00,1610612763,VAN,Vancouver,36,13,25,9,5,5,2,18,6,0.0,1999-2000
2112,0029901057,00,1610612764,WAS,Washington,40,8,9,15,5,3,1,13,9,0.0,1999-2000
2113,0029901057,00,1610612751,NJN,New Jersey,32,19,4,12,5,3,0,12,7,0.0,1999-2000
2114,0029901058,00,1610612759,SAS,San Antonio,32,10,19,6,6,4,3,16,9,0.0,1999-2000
2115,0029901058,00,1610612753,ORL,Orlando,36,19,16,15,6,4,1,16,6,0.0,1999-2000
2116,0029901059,00,1610612748,MIA,Miami,48,7,31,34,1,3,1,16,8,0.0,1999-2000
2117,0029901059,00,1610612739,CLE,Cleveland,36,10,6,8,1,3,1,20,10,0.0,1999-2000
2118,0029901060,00,1610612738,BOS,Boston,32,10,14,9,10,14,0,15,5,0.0,1999-2000
2119,0029901060,00,1610612766,CHH,Charlotte,30,7,13,0,10,14,0,22,10,0.0,1999-2000
2120,0029901061,00,1610612761,TOR,Toronto,24,12,27,9,2,5,0,18,6,0.0,1999-2000
2121,0029901061,00,1610612765,DET,Detroit,46,15,27,16,2,5,0,11,14,0.0,1999-2000
2122,0029901062,00,1610612741,CHI,Chicago,22,8,2,8,3,1,3,22,9,0.0,1999-2000
2123,0029901062,00,1610612749,MIL,Milwaukee,38,7,25,30,3,1,0,10,8,0.0,1999-2000
2124,0029901063,00,1610612750,MIN,Minnesota,34,24,13,13,21,7,1,10,5,0.0,1999-2000
2125,0029901063,00,1610612737,ATL,Atlanta,38,11,4,8,21,7,2,19,12,0.0,1999-2000
2126,0029901064,00,1610612742,DAL,Dallas,38,5,21,17,5,3,0,19,4,0.0,1999-2000
2127,0029901064,00,1610612758,SAC,Sacramento,58,25,23,6,5,3,1,14,10,0.0,1999-2000
2128,0029901065,00,1610612756,PHX,Phoenix,34,9,7,10,7,5,0,13,7,0.0,1999-2000
2129,0029901065,00,1610612747,LAL,Los Angeles,44,16,6,12,7,5,1,18,13,0.0,1999-2000
2130,0029901066,00,1610612746,LAC,Los Angeles,52,12,6,6,10,3,1,15,4,0.0,1999-2000
2131,0029901066,00,1610612762,UTA,Utah,36,11,8,15,10,3,1,14,11,0.0,1999-2000
2132,0029901067,00,1610612743,DEN,Denver,34,21,11,4,3,2,1,13,10,0.0,1999-2000
2133,0029901067,00,1610612760,SEA,Seattle,44,24,26,18,3,2,0,11,9,0.0,1999-2000
2134,0029901068,00,1610612745,HOU,Houston,52,12,17,18,6,6,0,21,2,0.0,1999-2000
2135,0029901068,00,1610612763,VAN,Vancouver,46,14,16,5,6,6,0,9,8,0.0,1999-2000
2136,0029901069,00,1610612755,PHI,Philadelphia,64,16,25,22,2,5,0,14,6,0.0,1999-2000
2137,0029901069,00,1610612737,ATL,Atlanta,38,17,4,2,2,5,0,14,7,0.0,1999-2000
2138,0029901070,00,1610612738,BOS,Boston,30,14,20,7,2,4,1,19,16,0.0,1999-2000
2139,0029901070,00,1610612765,DET,Detroit,30,8,15,13,2,4,2,16,12,0.0,1999-2000
2140,0029901071,00,1610612754,IND,Indiana,36,10,8,20,0,0,0,17,5,0.0,1999-2000
2141,0029901071,00,1610612751,NJN,New Jersey,40,4,26,0,0,0,0,11,5,0.0,1999-2000
2142,0029901072,00,1610612759,SAS,San Antonio,36,9,10,11,7,10,0,13,4,0.0,1999-2000
2143,0029901072,00,1610612758,SAC,Sacramento,38,14,8,12,7,10,1,16,6,0.0,1999-2000
2144,0029901073,00,1610612744,GSW,Golden State,44,23,23,10,6,7,0,12,5,0.0,1999-2000
2145,0029901073,00,1610612747,LAL,Los Angeles,48,5,14,14,6,7,0,10,7,0.0,1999-2000
2146,0029901074,00,1610612757,POR,Portland,36,26,6,6,6,8,1,10,4,0.0,1999-2000
2147,0029901074,00,1610612745,HOU,Houston,50,14,15,19,6,8,1,12,7,0.0,1999-2000
2148,0029901075,00,1610612752,NYK,New York,44,19,3,21,4,6,0,17,10,0.0,1999-2000
2149,0029901075,00,1610612764,WAS,Washington,36,14,9,2,4,6,0,11,7,0.0,1999-2000
2150,0029901076,00,1610612748,MIA,Miami,34,16,10,12,7,7,0,17,7,0.0,1999-2000
2151,0029901076,00,1610612766,CHH,Charlotte,30,17,14,0,7,7,2,10,12,0.0,1999-2000
2152,0029901077,00,1610612749,MIL,Milwaukee,42,24,14,5,4,7,0,9,6,0.0,1999-2000
2153,0029901077,00,1610612741,CHI,Chicago,30,18,8,11,5,8,2,19,11,0.0,1999-2000
2154,0029901078,00,1610612743,DEN,Denver,42,18,10,3,16,11,0,16,6,0.0,1999-2000
2155,0029901078,00,1610612742,DAL,Dallas,44,17,5,15,17,11,0,10,12,0.0,1999-2000
2156,0029901079,00,1610612762,UTA,Utah,40,17,19,26,2,8,1,10,9,0.0,1999-2000
2157,0029901079,00,1610612756,PHX,Phoenix,28,12,5,2,2,8,0,18,7,0.0,1999-2000
2158,0029901080,00,1610612750,MIN,Minnesota,48,14,23,27,2,0,1,11,4,0.0,1999-2000
2159,0029901080,00,1610612746,LAC,Los Angeles,36,9,7,1,2,0,4,17,11,0.0,1999-2000
2160,0029901081,00,1610612757,POR,Portland,34,18,6,0,0,3,0,12,10,0.0,1999-2000
2161,0029901081,00,1610612763,VAN,Vancouver,24,7,10,20,0,3,1,17,5,0.0,1999-2000
2162,0029901082,00,1610612738,BOS,Boston,40,8,22,11,4,7,0,17,4,0.0,1999-2000
2163,0029901082,00,1610612755,PHI,Philadelphia,38,15,10,9,4,7,0,14,11,0.0,1999-2000
2164,0029901083,00,1610612751,NJN,New Jersey,20,4,12,2,3,6,2,12,8,0.0,1999-2000
2165,0029901083,00,1610612748,MIA,Miami,42,4,31,31,3,6,0,15,5,0.0,1999-2000
2166,0029901084,00,1610612753,ORL,Orlando,40,9,23,3,2,3,1,16,17,0.0,1999-2000
2167,0029901084,00,1610612752,NYK,New York,46,11,8,12,2,3,1,21,7,0.0,1999-2000
2168,0029901085,00,1610612765,DET,Detroit,42,14,24,24,1,0,1,18,8,0.0,1999-2000
2169,0029901085,00,1610612766,CHH,Charlotte,20,17,13,0,1,0,0,17,10,0.0,1999-2000
2170,0029901086,00,1610612737,ATL,Atlanta,32,15,9,6,8,5,1,13,5,0.0,1999-2000
2171,0029901086,00,1610612761,TOR,Toronto,34,15,2,23,8,5,2,14,6,0.0,1999-2000
2172,0029901087,00,1610612754,IND,Indiana,38,26,8,13,6,13,2,14,8,0.0,1999-2000
2173,0029901087,00,1610612739,CLE,Cleveland,54,18,18,6,6,13,0,15,4,0.0,1999-2000
2174,0029901088,00,1610612744,GSW,Golden State,32,16,7,0,0,0,0,22,5,0.0,1999-2000
2175,0029901088,00,1610612762,UTA,Utah,36,14,13,25,0,0,1,20,8,0.0,1999-2000
2176,0029901089,00,1610612758,SAC,Sacramento,38,8,25,10,11,10,0,13,11,0.0,1999-2000
2177,0029901089,00,1610612750,MIN,Minnesota,20,10,8,7,11,10,0,14,8,0.0,1999-2000
2178,0029901090,00,1610612760,SEA,Seattle,48,28,13,15,10,13,1,13,10,0.0,1999-2000
2179,0029901090,00,1610612745,HOU,Houston,60,17,19,6,10,13,0,17,7,0.0,1999-2000
2180,0029901091,00,1610612764,WAS,Washington,54,20,10,24,0,0,1,10,5,0.0,1999-2000
2181,0029901091,00,1610612737,ATL,Atlanta,46,15,7,0,0,0,2,17,8,0.0,1999-2000
2182,0029901092,00,1610612739,CLE,Cleveland,46,22,12,22,9,10,0,17,7,0.0,1999-2000
2183,0029901092,00,1610612765,DET,Detroit,42,16,15,6,9,10,0,10,7,0.0,1999-2000
2184,0029901093,00,1610612761,TOR,Toronto,28,5,17,25,0,0,0,12,8,0.0,1999-2000
2185,0029901093,00,1610612741,CHI,Chicago,28,9,4,0,0,0,0,15,6,0.0,1999-2000
2186,0029901094,00,1610612749,MIL,Milwaukee,50,21,20,23,2,4,1,12,7,0.0,1999-2000
2187,0029901094,00,1610612751,NJN,New Jersey,28,7,11,2,2,4,2,13,10,0.0,1999-2000
2188,0029901095,00,1610612746,LAC,Los Angeles,34,17,0,1,4,2,1,21,5,0.0,1999-2000
2189,0029901095,00,1610612742,DAL,Dallas,32,14,12,15,4,2,1,13,5,0.0,1999-2000
2190,0029901096,00,1610612760,SEA,Seattle,46,10,20,14,8,8,1,11,7,0.0,1999-2000
2191,0029901096,00,1610612743,DEN,Denver,34,20,20,13,8,8,2,12,17,0.0,1999-2000
2192,0029901097,00,1610612747,LAL,Los Angeles,30,14,9,9,3,6,0,9,11,0.0,1999-2000
2193,0029901097,00,1610612759,SAS,San Antonio,36,4,18,24,3,6,1,10,7,0.0,1999-2000
2194,0029901098,00,1610612757,POR,Portland,40,10,7,17,12,5,1,12,7,0.0,1999-2000
2195,0029901098,00,1610612763,VAN,Vancouver,34,12,14,11,12,5,4,16,12,0.0,1999-2000
2196,0029901099,00,1610612755,PHI,Philadelphia,30,6,15,0,0,0,1,19,9,0.0,1999-2000
2197,0029901099,00,1610612753,ORL,Orlando,38,26,20,15,0,0,0,12,12,0.0,1999-2000
2198,0029901100,00,1610612748,MIA,Miami,22,19,6,3,6,6,1,15,13,0.0,1999-2000
2199,0029901100,00,1610612752,NYK,New York,34,17,16,11,5,6,2,15,5,0.0,1999-2000
2200,0029901101,00,1610612754,IND,Indiana,30,8,6,0,0,0,0,11,5,0.0,1999-2000
2201,0029901101,00,1610612766,CHH,Charlotte,24,12,6,0,0,0,0,8,6,0.0,1999-2000
2202,0029901102,00,1610612745,HOU,Houston,16,6,14,17,1,2,1,16,12,0.0,1999-2000
2203,0029901102,00,1610612762,UTA,Utah,30,12,12,6,1,2,3,12,9,0.0,1999-2000
2204,0029901103,00,1610612744,GSW,Golden State,56,21,12,27,1,1,1,15,14,0.0,1999-2000
2205,0029901103,00,1610612743,DEN,Denver,50,16,16,2,1,1,1,23,5,0.0,1999-2000
2206,0029901104,00,1610612758,SAC,Sacramento,48,23,22,9,3,7,0,12,9,0.0,1999-2000
2207,0029901104,00,1610612756,PHX,Phoenix,44,13,14,16,3,7,1,16,11,0.0,1999-2000
2208,0029901105,00,1610612759,SAS,San Antonio,38,7,20,18,9,3,0,12,6,0.0,1999-2000
2209,0029901105,00,1610612763,VAN,Vancouver,38,14,6,12,9,3,1,10,4,0.0,1999-2000
2210,0029901106,00,1610612738,BOS,Boston,46,11,15,6,24,11,1,13,7,0.0,1999-2000
2211,0029901106,00,1610612737,ATL,Atlanta,32,10,8,8,23,10,1,21,11,0.0,1999-2000
2212,0029901107,00,1610612754,IND,Indiana,22,7,2,5,16,7,2,16,9,0.0,1999-2000
2213,0029901107,00,1610612752,NYK,New York,30,0,11,8,16,7,0,13,2,0.0,1999-2000
2214,0029901108,00,1610612755,PHI,Philadelphia,38,9,15,23,5,3,0,10,6,0.0,1999-2000
2215,0029901108,00,1610612748,MIA,Miami,38,10,7,7,5,3,0,13,7,0.0,1999-2000
2216,0029901109,00,1610612764,WAS,Washington,36,8,6,5,6,5,0,7,8,0.0,1999-2000
2217,0029901109,00,1610612766,CHH,Charlotte,44,18,9,0,6,5,1,11,14,0.0,1999-2000
2218,0029901110,00,1610612761,TOR,Toronto,34,11,29,24,3,5,1,13,9,0.0,1999-2000
2219,0029901110,00,1610612739,CLE,Cleveland,50,11,23,2,3,5,0,13,5,0.0,1999-2000
2220,0029901111,00,1610612749,MIL,Milwaukee,38,8,25,23,2,3,0,20,12,0.0,1999-2000
2221,0029901111,00,1610612753,ORL,Orlando,30,9,20,2,2,3,1,20,20,0.0,1999-2000
2222,0029901112,00,1610612765,DET,Detroit,28,8,6,9,2,5,1,10,13,0.0,1999-2000
2223,0029901112,00,1610612750,MIN,Minnesota,26,18,14,12,2,5,0,7,10,0.0,1999-2000
2224,0029901113,00,1610612757,POR,Portland,34,15,5,16,7,8,2,13,9,0.0,1999-2000
2225,0029901113,00,1610612762,UTA,Utah,16,13,13,2,7,8,0,16,12,0.0,1999-2000
2226,0029901114,00,1610612747,LAL,Los Angeles,32,10,12,13,15,9,1,13,11,0.0,1999-2000
2227,0029901114,00,1610612760,SEA,Seattle,44,10,19,6,15,9,3,13,14,0.0,1999-2000
2228,0029901115,00,1610612751,NJN,New Jersey,34,16,2,7,3,5,1,7,8,0.0,1999-2000
2229,0029901115,00,1610612741,CHI,Chicago,36,9,4,16,3,5,2,19,7,0.0,1999-2000
2230,0029901116,00,1610612742,DAL,Dallas,22,7,21,15,4,1,1,10,2,0.0,1999-2000
2231,0029901116,00,1610612757,POR,Portland,42,28,10,1,4,1,3,18,13,0.0,1999-2000
2232,0029901117,00,1610612743,DEN,Denver,56,10,22,11,11,4,0,11,6,0.0,1999-2000
2233,0029901117,00,1610612745,HOU,Houston,46,18,18,11,11,4,2,15,16,0.0,1999-2000
2234,0029901118,00,1610612746,LAC,Los Angeles,46,10,9,13,7,5,1,18,7,0.0,1999-2000
2235,0029901118,00,1610612756,PHX,Phoenix,44,7,6,12,7,5,0,18,6,0.0,1999-2000
2236,0029901119,00,1610612744,GSW,Golden State,66,17,17,17,7,3,0,12,7,0.0,1999-2000
2237,0029901119,00,1610612763,VAN,Vancouver,52,7,4,7,7,3,1,16,3,0.0,1999-2000
2238,0029901120,00,1610612758,SAC,Sacramento,46,10,20,17,5,7,1,21,11,0.0,1999-2000
2239,0029901120,00,1610612759,SAS,San Antonio,34,13,14,10,5,7,1,15,13,0.0,1999-2000
2240,0029901121,00,1610612738,BOS,Boston,44,30,6,4,24,18,0,13,6,0.0,1999-2000
2241,0029901121,00,1610612753,ORL,Orlando,30,11,15,6,23,18,0,16,12,0.0,1999-2000
2242,0029901122,00,1610612752,NYK,New York,40,9,9,5,10,13,0,14,11,0.0,1999-2000
2243,0029901122,00,1610612751,NJN,New Jersey,30,7,4,16,10,13,1,11,6,0.0,1999-2000
2244,0029901123,00,1610612764,WAS,Washington,40,12,13,3,2,0,1,23,3,0.0,1999-2000
2245,0029901123,00,1610612755,PHI,Philadelphia,48,8,30,16,2,0,0,13,10,0.0,1999-2000
2246,0029901124,00,1610612737,ATL,Atlanta,34,12,16,7,6,6,0,17,6,0.0,1999-2000
2247,0029901124,00,1610612766,CHH,Charlotte,44,20,24,0,6,6,0,15,14,0.0,1999-2000
2248,0029901125,00,1610612739,CLE,Cleveland,38,23,20,11,2,10,1,15,10,0.0,1999-2000
2249,0029901125,00,1610612749,MIL,Milwaukee,30,14,14,9,2,10,0,15,9,0.0,1999-2000
2250,0029901126,00,1610612765,DET,Detroit,16,10,10,22,0,1,1,18,7,0.0,1999-2000
2251,0029901126,00,1610612748,MIA,Miami,12,6,16,0,0,1,3,15,11,0.0,1999-2000
2252,0029901127,00,1610612761,TOR,Toronto,26,13,7,7,9,9,1,11,10,0.0,1999-2000
2253,0029901127,00,1610612754,IND,Indiana,38,8,6,8,9,9,0,11,11,0.0,1999-2000
2254,0029901128,00,1610612746,LAC,Los Angeles,32,17,4,4,2,1,0,19,6,0.0,1999-2000
2255,0029901128,00,1610612762,UTA,Utah,28,12,10,21,2,1,1,14,15,0.0,1999-2000
2256,0029901129,00,1610612763,VAN,Vancouver,40,17,10,10,17,11,2,16,12,0.0,1999-2000
2257,0029901129,00,1610612756,PHX,Phoenix,56,16,12,16,17,11,1,18,12,0.0,1999-2000
2258,0029901130,00,1610612760,SEA,Seattle,36,20,14,28,1,1,0,8,10,0.0,1999-2000
2259,0029901130,00,1610612750,MIN,Minnesota,24,13,3,2,1,1,0,17,13,0.0,1999-2000
2260,0029901131,00,1610612764,WAS,Washington,34,28,6,11,0,0,0,11,9,0.0,1999-2000
2261,0029901131,00,1610612741,CHI,Chicago,50,17,10,0,0,0,0,11,8,0.0,1999-2000
2262,0029901132,00,1610612745,HOU,Houston,52,13,17,10,16,5,0,15,9,0.0,1999-2000
2263,0029901132,00,1610612742,DAL,Dallas,18,18,6,4,16,5,0,6,9,0.0,1999-2000
2264,0029901133,00,1610612759,SAS,San Antonio,42,17,4,0,0,3,1,17,7,0.0,1999-2000
2265,0029901133,00,1610612757,POR,Portland,26,12,9,21,0,3,0,14,4,0.0,1999-2000
2266,0029901134,00,1610612758,SAC,Sacramento,52,11,20,29,0,2,0,18,13,0.0,1999-2000
2267,0029901134,00,1610612744,GSW,Golden State,50,16,10,0,0,2,0,16,7,0.0,1999-2000
2268,0029901135,00,1610612738,BOS,Boston,44,22,11,28,0,2,1,15,8,0.0,1999-2000
2269,0029901135,00,1610612741,CHI,Chicago,36,11,2,0,0,2,1,22,9,0.0,1999-2000
2270,0029901136,00,1610612751,NJN,New Jersey,38,17,6,0,0,10,3,15,8,0.0,1999-2000
2271,0029901136,00,1610612753,ORL,Orlando,40,14,16,9,0,10,1,19,7,0.0,1999-2000
2272,0029901137,00,1610612748,MIA,Miami,44,17,9,7,3,5,1,10,7,0.0,1999-2000
2273,0029901137,00,1610612754,IND,Indiana,24,5,12,12,3,5,1,8,11,0.0,1999-2000
2274,0029901138,00,1610612737,ATL,Atlanta,42,7,14,3,5,9,2,16,6,0.0,1999-2000
2275,0029901138,00,1610612755,PHI,Philadelphia,56,11,25,21,5,9,0,11,9,0.0,1999-2000
2276,0029901139,00,1610612752,NYK,New York,40,15,19,0,0,0,1,19,12,0.0,1999-2000
2277,0029901139,00,1610612761,TOR,Toronto,20,12,8,26,0,0,0,5,9,0.0,1999-2000
2278,0029901140,00,1610612749,MIL,Milwaukee,28,7,13,16,3,3,0,15,11,0.0,1999-2000
2279,0029901140,00,1610612766,CHH,Charlotte,36,15,15,0,3,3,2,10,7,0.0,1999-2000
2280,0029901141,00,1610612760,SEA,Seattle,54,20,19,2,1,2,0,12,6,0.0,1999-2000
2281,0029901141,00,1610612742,DAL,Dallas,48,22,29,34,1,2,1,19,3,0.0,1999-2000
2282,0029901142,00,1610612744,GSW,Golden State,42,22,15,15,12,10,0,15,6,0.0,1999-2000
2283,0029901142,00,1610612743,DEN,Denver,32,25,18,12,12,10,1,23,12,0.0,1999-2000
2284,0029901143,00,1610612746,LAC,Los Angeles,30,13,9,0,0,1,0,15,13,0.0,1999-2000
2285,0029901143,00,1610612756,PHX,Phoenix,42,17,10,24,0,1,0,13,10,0.0,1999-2000
2286,0029901144,00,1610612747,LAL,Los Angeles,62,16,24,13,8,3,0,21,15,0.0,1999-2000
2287,0029901144,00,1610612758,SAC,Sacramento,54,19,18,15,8,3,0,16,11,0.0,1999-2000
2288,0029901145,00,1610612750,MIN,Minnesota,42,17,16,17,4,7,1,16,8,0.0,1999-2000
2289,0029901145,00,1610612763,VAN,Vancouver,44,15,11,2,4,7,3,13,11,0.0,1999-2000
2290,0029901146,00,1610612755,PHI,Philadelphia,58,14,25,17,7,16,0,22,3,0.0,1999-2000
2291,0029901146,00,1610612765,DET,Detroit,46,7,13,4,7,16,0,16,7,0.0,1999-2000
2292,0029901147,00,1610612764,WAS,Washington,40,9,5,10,3,3,0,12,5,0.0,1999-2000
2293,0029901147,00,1610612749,MIL,Milwaukee,38,16,15,4,3,3,2,21,12,0.0,1999-2000
2294,0029901148,00,1610612752,NYK,New York,28,20,5,2,1,1,0,14,10,0.0,1999-2000
2295,0029901148,00,1610612739,CLE,Cleveland,46,15,14,20,1,1,0,9,5,0.0,1999-2000
2296,0029901149,00,1610612759,SAS,San Antonio,36,12,14,23,8,3,0,11,9,0.0,1999-2000
2297,0029901149,00,1610612762,UTA,Utah,26,17,8,2,8,3,0,18,9,0.0,1999-2000
2298,0029901150,00,1610612746,LAC,Los Angeles,58,14,19,8,27,13,0,17,8,0.0,1999-2000
2299,0029901150,00,1610612743,DEN,Denver,50,13,15,5,27,13,0,20,8,0.0,1999-2000
2300,0029901151,00,1610612738,BOS,Boston,50,6,20,10,5,1,1,11,13,0.0,1999-2000
2301,0029901151,00,1610612766,CHH,Charlotte,48,14,14,0,5,1,0,14,4,0.0,1999-2000
2302,0029901152,00,1610612753,ORL,Orlando,30,20,20,8,8,4,0,18,11,0.0,1999-2000
2303,0029901152,00,1610612748,MIA,Miami,38,12,8,15,8,4,0,21,7,0.0,1999-2000
2304,0029901153,00,1610612739,CLE,Cleveland,44,16,18,9,6,10,0,11,5,0.0,1999-2000
2305,0029901153,00,1610612737,ATL,Atlanta,46,14,13,15,6,10,0,20,10,0.0,1999-2000
2306,0029901154,00,1610612761,TOR,Toronto,32,24,20,3,3,3,0,14,6,0.0,1999-2000
2307,0029901154,00,1610612741,CHI,Chicago,36,6,14,15,2,3,2,19,10,0.0,1999-2000
2308,0029901155,00,1610612754,IND,Indiana,38,9,22,15,0,0,0,17,10,0.0,1999-2000
2309,0029901155,00,1610612765,DET,Detroit,36,12,8,0,0,0,1,17,3,0.0,1999-2000
2310,0029901156,00,1610612742,DAL,Dallas,42,12,17,12,10,11,0,6,4,0.0,1999-2000
2311,0029901156,00,1610612763,VAN,Vancouver,48,14,15,4,10,11,1,9,6,0.0,1999-2000
2312,0029901157,00,1610612745,HOU,Houston,52,17,30,0,0,2,0,22,6,0.0,1999-2000
2313,0029901157,00,1610612760,SEA,Seattle,62,23,9,19,0,2,0,11,11,0.0,1999-2000
2314,0029901158,00,1610612756,PHX,Phoenix,36,8,7,6,3,7,0,18,9,0.0,1999-2000
2315,0029901158,00,1610612762,UTA,Utah,22,20,7,24,3,7,0,16,8,0.0,1999-2000
2316,0029901159,00,1610612750,MIN,Minnesota,30,27,1,4,12,18,0,11,7,0.0,1999-2000
2317,0029901159,00,1610612747,LAL,Los Angeles,58,10,16,8,12,18,0,16,5,0.0,1999-2000
2318,0029901160,00,1610612757,POR,Portland,44,15,20,14,6,9,0,12,8,0.0,1999-2000
2319,0029901160,00,1610612758,SAC,Sacramento,40,18,16,2,6,9,0,8,8,0.0,1999-2000
2320,0029901161,00,1610612755,PHI,Philadelphia,48,10,21,10,6,5,0,11,11,0.0,1999-2000
2321,0029901161,00,1610612754,IND,Indiana,28,15,2,14,6,5,0,16,7,0.0,1999-2000
2322,0029901162,00,1610612749,MIL,Milwaukee,32,10,13,19,2,7,2,24,14,0.0,1999-2000
2323,0029901162,00,1610612753,ORL,Orlando,26,21,16,2,1,6,2,21,11,0.0,1999-2000
2324,0029901163,00,1610612759,SAS,San Antonio,44,13,19,9,6,7,0,10,11,0.0,1999-2000
2325,0029901163,00,1610612763,VAN,Vancouver,40,4,15,12,6,7,1,8,6,0.0,1999-2000
2326,0029901164,00,1610612744,GSW,Golden State,48,10,26,15,15,4,1,12,8,0.0,1999-2000
2327,0029901164,00,1610612750,MIN,Minnesota,42,24,16,11,15,4,0,18,6,0.0,1999-2000
2328,0029901165,00,1610612765,DET,Detroit,32,12,2,5,8,8,1,19,9,0.0,1999-2000
2329,0029901165,00,1610612752,NYK,New York,38,8,4,15,8,8,1,15,8,0.0,1999-2000
2330,0029901166,00,1610612764,WAS,Washington,20,12,6,0,0,0,2,19,11,0.0,1999-2000
2331,0029901166,00,1610612738,BOS,Boston,38,17,18,33,0,0,1,19,10,0.0,1999-2000
2332,0029901167,00,1610612748,MIA,Miami,42,17,8,24,0,0,1,16,7,0.0,1999-2000
2333,0029901167,00,1610612761,TOR,Toronto,18,7,0,0,0,0,2,10,14,0.0,1999-2000
2334,0029901168,00,1610612737,ATL,Atlanta,46,18,22,11,10,12,0,21,6,0.0,1999-2000
2335,0029901168,00,1610612751,NJN,New Jersey,46,14,23,8,10,12,1,17,8,0.0,1999-2000
2336,0029901169,00,1610612739,CLE,Cleveland,44,24,15,4,9,5,0,13,5,0.0,1999-2000
2337,0029901169,00,1610612766,CHH,Charlotte,30,12,13,0,9,5,0,11,9,0.0,1999-2000
2338,0029901170,00,1610612755,PHI,Philadelphia,42,16,16,25,4,4,0,16,7,0.0,1999-2000
2339,0029901170,00,1610612741,CHI,Chicago,40,7,8,11,4,4,1,19,6,0.0,1999-2000
